date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/14,20:00,0,0,0,27.73,47.07,27.74,46.04,28.76
2021/8/14,20:01,0,0,0,27.7,47.07,27.74,46.04,28.76
2021/8/14,20:02,0,0,0,27.73,47.07,27.74,46.04,28.76
2021/8/14,20:03,0,0,0,27.73,47.07,27.74,46.11,28.76
2021/8/14,20:04,0,0,0,27.73,47.07,27.74,46.11,28.76
2021/8/14,20:05,0,0,0,27.73,47.07,27.74,46.11,28.76
2021/8/14,20:06,0,0,0,27.75,47,27.74,46.11,28.76
2021/8/14,20:07,0,0,0,27.75,47,27.74,46.11,28.76
2021/8/14,20:08,0,0,0,27.75,46.97,27.74,46.11,28.76
2021/8/14,20:09,0,0,0,27.75,46.97,27.74,46.11,28.76
2021/8/14,20:10,0,0,0,27.84,46.8,27.74,46.11,28.76
2021/8/14,20:11,0,0,0,27.84,46.8,27.74,46.14,28.76
2021/8/14,20:12,0,0,0,27.84,46.87,27.74,46.14,28.76
2021/8/14,20:13,0,0,0,27.84,47,27.74,46.14,28.76
2021/8/14,20:14,0,0,0,27.84,47.07,27.74,46.14,28.76
2021/8/14,20:15,0,0,0,27.84,47.07,27.74,46.14,28.69
2021/8/14,20:16,0,0,0,27.84,47.07,27.74,46.14,28.76
2021/8/14,20:17,0,0,0,27.84,47.07,27.74,46.14,28.69
2021/8/14,20:18,0,0,0,27.84,47.07,27.74,46.14,28.69
2021/8/14,20:19,0,0,0,27.84,47.07,27.74,46.31,28.66
2021/8/14,20:20,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:21,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:22,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:23,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:24,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:25,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:26,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:27,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:28,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:29,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:30,0,0,0,27.84,47.07,27.74,46.31,28.48
2021/8/14,20:31,0,0,0,27.84,47.14,27.74,46.31,28.48
2021/8/14,20:32,0,0,0,27.84,47.17,27.74,46.38,28.48
2021/8/14,20:33,0,0,0,27.84,47.14,27.74,46.31,28.48
2021/8/14,20:34,0,0,0,27.84,47.14,27.74,46.31,28.48
2021/8/14,20:35,0,0,0,27.84,47.14,27.74,46.31,28.48
2021/8/14,20:36,0,0,0,27.84,47.35,27.74,46.38,28.48
2021/8/14,20:37,0,0,0,27.84,47.35,27.74,46.42,28.48
2021/8/14,20:38,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:39,0,0,0,27.84,47.35,27.74,46.4,28.48
2021/8/14,20:40,0,0,0,27.84,47.35,27.74,46.38,28.41
2021/8/14,20:41,0,0,0,27.84,47.35,27.74,46.42,28.48
2021/8/14,20:42,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:43,0,0,0,27.84,47.35,27.74,46.38,28.41
2021/8/14,20:44,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:45,0,0,0,27.84,47.35,27.74,46.42,28.48
2021/8/14,20:46,0,0,0,27.84,47.35,27.74,46.42,28.48
2021/8/14,20:47,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:48,0,0,0,27.84,47.35,27.74,46.42,28.38
2021/8/14,20:49,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:50,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:51,0,0,0,27.84,47.35,27.74,46.42,28.48
2021/8/14,20:52,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:53,0,0,0,27.84,47.35,27.74,46.42,28.41
2021/8/14,20:54,0,0,0,27.84,47.35,27.74,46.42,28.21
2021/8/14,20:55,0,0,0,27.84,47.35,27.74,46.59,28.21
2021/8/14,20:56,0,0,0,27.84,47.35,27.74,46.59,28.28
2021/8/14,20:57,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,20:58,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,20:59,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:00,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:01,0,0,0,27.84,47.69,27.74,46.59,28.21
2021/8/14,21:02,0,0,0,27.84,47.83,27.74,46.59,28.21
2021/8/14,21:03,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:04,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:05,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:06,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:07,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:08,0,0,0,27.84,47.62,27.74,46.59,28.21
2021/8/14,21:09,0,0,0,27.84,47.62,27.77,46.59,28.21
2021/8/14,21:10,0,0,0,27.84,47.69,27.77,46.59,28.21
2021/8/14,21:11,0,0,0,27.84,47.69,27.74,46.59,28.21
2021/8/14,21:12,0,0,0,27.84,47.69,27.74,46.59,28.21
2021/8/14,21:13,0,0,0,27.84,47.9,27.74,46.59,28.21
2021/8/14,21:14,0,0,0,27.84,47.9,27.77,46.59,28.21
2021/8/14,21:15,0,0,0,27.84,47.83,27.77,46.66,28.14
2021/8/14,21:16,0,0,0,27.84,47.83,27.77,46.66,28.21
2021/8/14,21:17,0,0,0,27.84,47.9,27.77,46.66,28.14
2021/8/14,21:18,0,0,0,27.84,47.83,27.74,46.66,28.14
2021/8/14,21:19,0,0,0,27.84,47.8,27.77,46.69,28.1
2021/8/14,21:20,0,0,0,27.84,47.83,27.77,46.69,28.1
2021/8/14,21:21,0,0,0,27.84,47.9,27.77,46.69,27.94
2021/8/14,21:22,0,0,0,27.84,47.9,27.77,46.69,27.94
2021/8/14,21:23,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:24,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:25,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:26,0,0,0,27.84,47.8,27.77,46.87,27.94
2021/8/14,21:27,0,0,0,27.84,47.8,27.77,46.87,27.94
2021/8/14,21:28,0,0,0,27.84,47.83,27.77,46.87,27.94
2021/8/14,21:29,0,0,0,27.84,47.83,27.77,46.87,27.94
2021/8/14,21:30,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:31,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:32,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:33,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:34,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:35,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:36,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:37,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:38,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:39,0,0,0,27.84,47.9,27.77,46.8,27.94
2021/8/14,21:40,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:41,0,0,0,27.84,47.83,27.77,46.87,27.94
2021/8/14,21:42,0,0,0,27.84,47.9,27.77,46.76,27.94
2021/8/14,21:43,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:44,0,0,0,27.84,47.83,27.77,46.87,27.94
2021/8/14,21:45,0,0,0,27.84,47.9,27.77,46.87,27.87
2021/8/14,21:46,0,0,0,27.84,47.9,27.77,46.87,27.87
2021/8/14,21:47,0,0,0,27.84,47.9,27.77,46.87,27.87
2021/8/14,21:48,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:49,0,0,0,27.84,47.9,27.77,46.87,27.87
2021/8/14,21:50,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:51,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:52,0,0,0,27.84,47.9,27.77,46.87,27.87
2021/8/14,21:53,0,0,0,27.87,47.9,27.77,46.94,27.87
2021/8/14,21:54,0,0,0,27.84,47.9,27.77,46.94,27.94
2021/8/14,21:55,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:56,0,0,0,27.84,47.9,27.77,46.87,27.94
2021/8/14,21:57,0,0,0,27.84,47.97,27.77,46.87,27.94
2021/8/14,21:58,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,21:59,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:00,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:01,0,0,0,27.84,48.1,27.77,46.94,27.94
2021/8/14,22:02,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:03,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:04,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:05,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:06,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:07,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:08,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:09,0,0,0,27.84,48.17,27.77,46.87,27.94
2021/8/14,22:10,0,0,0,27.84,48.17,27.77,46.94,27.94
2021/8/14,22:11,0,0,0,27.84,48.1,27.77,46.94,27.94
2021/8/14,22:12,0,0,0,27.87,48.1,27.77,46.87,27.94
2021/8/14,22:13,0,0,0,27.84,48.1,27.77,46.94,27.94
2021/8/14,22:14,0,0,0,27.84,48.1,27.77,46.97,27.94
2021/8/14,22:15,0,0,0,27.84,48.1,27.77,46.97,27.94
2021/8/14,22:16,0,0,0,27.84,48.17,27.77,46.97,27.87
2021/8/14,22:17,0,0,0,27.84,48.1,27.77,46.97,27.87
2021/8/14,22:18,0,0,0,27.84,48.17,27.77,46.94,27.87
2021/8/14,22:19,0,0,0,27.84,48.17,27.77,46.97,27.87
2021/8/14,22:20,0,0,0,27.84,48.1,27.77,46.94,27.87
2021/8/14,22:21,0,0,0,27.84,48.17,27.77,46.97,27.83
2021/8/14,22:22,0,0,0,27.84,48.17,27.77,46.97,27.83
2021/8/14,22:23,0,0,0,27.84,48.17,27.77,47.14,27.83
2021/8/14,22:24,0,0,0,27.84,48.17,27.77,47.14,27.87
2021/8/14,22:25,0,0,0,27.84,48.17,27.77,47.14,27.83
2021/8/14,22:26,0,0,0,27.84,48.17,27.77,47.14,27.83
2021/8/14,22:27,0,0,0,27.84,48.17,27.77,47.14,27.83
2021/8/14,22:28,0,0,0,27.84,48.17,27.77,47.14,27.87
2021/8/14,22:29,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:30,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:31,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:32,0,0,0,27.84,48.17,27.77,47.14,27.73
2021/8/14,22:33,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:34,0,0,0,27.87,48.17,27.77,47.14,27.73
2021/8/14,22:35,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:36,0,0,0,27.87,48.17,27.79,47.14,27.66
2021/8/14,22:37,0,0,0,27.87,48.17,27.77,47.21,27.66
2021/8/14,22:38,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:39,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:40,0,0,0,27.84,48.17,27.79,47.14,27.66
2021/8/14,22:41,0,0,0,27.84,48.17,27.79,47.14,27.66
2021/8/14,22:42,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:43,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:44,0,0,0,27.84,48.17,27.79,47.14,27.66
2021/8/14,22:45,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:46,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:47,0,0,0,27.84,48.24,27.79,47.14,27.66
2021/8/14,22:48,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:49,0,0,0,27.84,48.17,27.77,47.14,27.66
2021/8/14,22:50,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:51,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:52,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:53,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:54,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:55,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:56,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,22:57,0,0,0,27.87,48.17,27.77,47.14,27.59
2021/8/14,22:58,0,0,0,27.84,48.17,27.77,47.14,27.59
2021/8/14,22:59,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,23:00,0,0,0,27.87,48.17,27.77,47.14,27.66
2021/8/14,23:01,0,0,0,27.84,48.24,27.77,47.14,27.59
2021/8/14,23:02,0,0,0,27.84,48.17,27.77,47.14,27.59
2021/8/14,23:03,0,0,0,27.84,48.24,27.77,47.14,27.55
2021/8/14,23:04,0,0,0,27.84,48.28,27.77,47.14,27.38
2021/8/14,23:05,0,0,0,27.84,48.28,27.79,47.21,27.38
2021/8/14,23:06,0,0,0,27.84,48.45,27.77,47.21,27.38
2021/8/14,23:07,0,0,0,27.84,48.45,27.77,47.14,27.38
2021/8/14,23:08,0,0,0,27.84,48.45,27.79,47.21,27.38
2021/8/14,23:09,0,0,0,27.84,48.45,27.77,47.14,27.38
2021/8/14,23:10,0,0,0,27.84,48.45,27.77,47.14,27.38
2021/8/14,23:11,0,0,0,27.84,48.45,27.77,47.14,27.38
2021/8/14,23:12,0,0,0,27.84,48.45,27.77,47.21,27.38
2021/8/14,23:13,0,0,0,27.84,48.45,27.77,47.21,27.38
2021/8/14,23:14,0,0,0,27.84,48.45,27.77,47.25,27.38
2021/8/14,23:15,0,0,0,27.84,48.45,27.79,47.25,27.38
2021/8/14,23:16,0,0,0,27.84,48.45,27.79,47.25,27.38
2021/8/14,23:17,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:18,0,0,0,27.84,48.45,27.77,47.41,27.38
2021/8/14,23:19,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:20,0,0,0,27.84,48.45,27.77,47.41,27.38
2021/8/14,23:21,0,0,0,27.84,48.45,27.77,47.41,27.38
2021/8/14,23:22,0,0,0,27.84,48.45,27.77,47.41,27.38
2021/8/14,23:23,0,0,0,27.84,48.45,27.77,47.35,27.38
2021/8/14,23:24,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:25,0,0,0,27.84,48.45,27.77,47.41,27.38
2021/8/14,23:26,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:27,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:28,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:29,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:30,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:31,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:32,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:33,0,0,0,27.84,48.45,27.77,47.48,27.38
2021/8/14,23:34,0,0,0,27.84,48.45,27.79,47.41,27.38
2021/8/14,23:35,0,0,0,27.84,48.45,27.79,47.48,27.31
2021/8/14,23:36,0,0,0,27.84,48.45,27.77,47.41,27.31
2021/8/14,23:37,0,0,0,27.84,48.45,27.79,47.41,27.31
2021/8/14,23:38,0,0,0,27.84,48.45,27.79,47.48,27.31
2021/8/14,23:39,0,0,0,27.84,48.45,27.79,47.48,27.38
2021/8/14,23:40,0,0,0,27.84,48.45,27.79,47.48,27.31
2021/8/14,23:41,0,0,0,27.84,48.45,27.79,47.48,27.38
2021/8/14,23:42,0,0,0,27.84,48.45,27.79,47.48,27.28
2021/8/14,23:43,0,0,0,27.84,48.45,27.79,47.52,27.28
2021/8/14,23:44,0,0,0,27.84,48.45,27.79,47.52,27.28
2021/8/14,23:45,0,0,0,27.84,48.45,27.79,47.48,27.38
2021/8/14,23:46,0,0,0,27.84,48.45,27.79,47.52,27.31
2021/8/14,23:47,0,0,0,27.84,48.45,27.79,47.52,27.31
2021/8/14,23:48,0,0,0,27.84,48.45,27.79,47.52,27.31
2021/8/14,23:49,0,0,0,27.84,48.45,27.79,47.69,27.28
2021/8/14,23:50,0,0,0,27.84,48.45,27.79,47.69,27.31
2021/8/14,23:51,0,0,0,27.84,48.45,27.77,47.69,27.38
2021/8/14,23:52,0,0,0,27.84,48.45,27.79,47.69,27.28
2021/8/14,23:53,0,0,0,27.84,48.45,27.77,47.69,27.28
2021/8/14,23:54,0,0,0,27.84,48.45,27.78,47.69,27.31
2021/8/14,23:55,0,0,0,27.84,48.45,27.79,47.69,27.31
2021/8/14,23:56,0,0,0,27.84,48.45,27.79,47.69,27.31
2021/8/14,23:57,0,0,0,27.84,48.45,27.79,47.69,27.31
2021/8/14,23:58,0,0,0,27.84,48.45,27.79,47.69,27.28
2021/8/14,23:59,0,0,0,27.84,48.45,27.79,47.69,27.31
2021/8/16,0:00,0,0,0,28.87,49.83,28.65,50.17,27.49
2021/8/16,0:01,0,0,0,28.87,49.83,28.65,50.17,27.49
2021/8/16,0:02,0,0,0,28.85,49.83,28.65,50.17,27.49
2021/8/16,0:03,0,0,0,28.87,49.83,28.65,50.17,27.49
2021/8/16,0:04,0,0,0,28.87,49.83,28.65,50.17,27.49
2021/8/16,0:05,0,0,0,28.87,49.83,28.65,50.17,27.49
2021/8/16,0:06,0,0,0,28.87,49.83,28.65,50.17,27.69
2021/8/16,0:07,0,0,0,28.85,49.83,28.65,50.17,27.76
2021/8/16,0:08,0,0,0,28.87,49.83,28.65,50.17,27.76
2021/8/16,0:09,0,0,0,28.85,49.83,28.65,50.17,27.76
2021/8/16,0:10,0,0,0,28.85,49.83,28.65,50.17,27.76
2021/8/16,0:11,0,0,0,28.85,49.83,28.65,50.17,27.76
2021/8/16,0:12,0,0,0,28.85,49.83,28.65,50.17,27.49
2021/8/16,0:13,0,0,0,28.85,49.83,28.65,50.17,27.42
2021/8/16,0:14,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:15,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:16,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:17,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:18,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:19,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:20,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:21,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:22,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:23,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:24,0,0,0,28.87,49.83,28.65,50.17,27.14
2021/8/16,0:25,0,0,0,28.87,49.83,28.65,50.17,27.11
2021/8/16,0:26,0,0,0,28.87,49.83,28.65,50.17,27.14
2021/8/16,0:27,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:28,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:29,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:30,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:31,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:32,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:33,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:34,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:35,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:36,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:37,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:38,0,0,0,28.85,49.83,28.65,50.17,27.21
2021/8/16,0:39,0,0,0,28.87,49.83,28.65,50.17,27.21
2021/8/16,0:40,0,0,0,28.85,49.83,28.65,50.17,27.14
2021/8/16,0:41,0,0,0,28.85,49.83,28.57,50.17,26.94
2021/8/16,0:42,0,0,0,28.85,49.83,28.57,50.17,26.94
2021/8/16,0:43,0,0,0,28.85,49.83,28.57,50.17,27
2021/8/16,0:44,0,0,0,28.85,49.83,28.57,50.17,26.94
2021/8/16,0:45,0,0,0,28.85,49.83,28.57,50.17,27
2021/8/16,0:46,0,0,0,28.85,49.83,28.57,50.17,26.94
2021/8/16,0:47,0,0,0,28.87,49.83,28.57,50.17,27.21
2021/8/16,0:48,0,0,0,28.87,49.83,28.57,50.17,27.21
2021/8/16,0:49,0,0,0,28.87,49.83,28.57,50.17,27.21
2021/8/16,0:50,0,0,0,28.87,49.83,28.57,50.17,27.11
2021/8/16,0:51,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,0:52,0,0,0,28.9,49.83,28.57,50.17,26.94
2021/8/16,0:53,0,0,0,28.9,49.83,28.57,50.17,26.94
2021/8/16,0:54,0,0,0,28.9,49.83,28.57,50.17,27
2021/8/16,0:55,0,0,0,28.87,49.83,28.57,50.17,27.14
2021/8/16,0:56,0,0,0,28.87,49.83,28.57,50.17,27.21
2021/8/16,0:57,0,0,0,28.9,49.83,28.57,50.17,27.21
2021/8/16,0:58,0,0,0,28.9,49.76,28.57,50.17,27.14
2021/8/16,0:59,0,0,0,28.9,49.72,28.57,50.17,27.21
2021/8/16,1:00,0,0,0,28.9,49.76,28.57,50.17,27.14
2021/8/16,1:01,0,0,0,28.9,49.76,28.57,50.17,27.11
2021/8/16,1:02,0,0,0,28.9,49.795,28.57,50.17,26.94
2021/8/16,1:03,0,0,0,28.9,49.83,28.57,50.17,26.94
2021/8/16,1:04,0,0,0,28.87,49.83,28.57,50.17,26.87
2021/8/16,1:05,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:06,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:07,0,0,0,28.85,49.83,28.57,50.17,26.94
2021/8/16,1:08,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:09,0,0,0,28.85,49.9,28.57,50.24,26.94
2021/8/16,1:10,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:11,0,0,0,28.85,49.83,28.57,50.24,26.94
2021/8/16,1:12,0,0,0,28.87,49.83,28.57,50.17,27
2021/8/16,1:13,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:14,0,0,0,28.85,49.9,28.57,50.24,26.94
2021/8/16,1:15,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:16,0,0,0,28.87,49.83,28.57,50.24,26.94
2021/8/16,1:17,0,0,0,28.87,49.83,28.57,50.24,26.94
2021/8/16,1:18,0,0,0,28.87,49.83,28.57,50.24,27
2021/8/16,1:19,0,0,0,28.87,49.9,28.57,50.17,27.14
2021/8/16,1:20,0,0,0,28.85,49.9,28.57,50.17,27.14
2021/8/16,1:21,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:22,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:23,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:24,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:25,0,0,0,28.87,49.83,28.57,50.17,26.94
2021/8/16,1:26,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:27,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:28,0,0,0,28.87,49.9,28.57,50.17,26.94
2021/8/16,1:29,0,0,0,28.85,49.9,28.57,50.17,26.94
2021/8/16,1:30,0,0,0,28.87,49.9,28.57,50.17,26.94
2021/8/16,1:31,0,0,0,28.87,49.9,28.57,50.24,26.94
2021/8/16,1:32,0,0,0,28.87,49.9,28.57,50.17,26.94
2021/8/16,1:33,0,0,0,28.87,49.9,28.57,50.17,26.94
2021/8/16,1:34,0,0,0,28.85,49.93,28.57,50.17,26.94
2021/8/16,1:35,0,0,0,28.85,49.93,28.57,50.24,26.87
2021/8/16,1:36,0,0,0,28.85,49.93,28.57,50.24,26.94
2021/8/16,1:37,0,0,0,28.85,50.1,28.57,50.24,26.94
2021/8/16,1:38,0,0,0,28.85,50.1,28.57,50.24,26.94
2021/8/16,1:39,0,0,0,28.85,50.1,28.57,50.24,26.94
2021/8/16,1:40,0,0,0,28.85,50.1,28.57,50.24,26.94
2021/8/16,1:41,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:42,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:43,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:44,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:45,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:46,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:47,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:48,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:49,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,1:50,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,1:51,0,0,0,28.76,50.1,28.57,50.24,26.83
2021/8/16,1:52,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,1:53,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,1:54,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,1:55,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:56,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:57,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,1:58,0,0,0,28.76,50.1,28.57,50.24,26.83
2021/8/16,1:59,0,0,0,28.76,50.1,28.57,50.24,26.83
2021/8/16,2:00,0,0,0,28.76,50.1,28.57,50.24,26.73
2021/8/16,2:01,0,0,0,28.76,50.1,28.57,50.24,26.66
2021/8/16,2:02,0,0,0,28.76,50.1,28.57,50.24,26.66
2021/8/16,2:03,0,0,0,28.76,50.1,28.57,50.24,26.66
2021/8/16,2:04,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:05,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:06,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:07,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:08,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:09,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:10,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:11,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:12,0,0,0,28.76,50.17,28.57,50.24,26.94
2021/8/16,2:13,0,0,0,28.76,50.1,28.57,50.24,26.87
2021/8/16,2:14,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:15,0,0,0,28.76,50.1,28.57,50.24,26.94
2021/8/16,2:16,0,0,0,28.76,50.1,28.57,50.24,26.94
