date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/16,21:06,0,3,0,27.64,49.28,27,50.24,31.702
2021/8/16,21:07,0,3,0,27.64,49.28,27,50.24,31.702
2021/8/16,21:08,0,3,0,27.64,49.35,27,50.24,31.702
2021/8/16,21:09,0,3,0,27.64,49.28,27,50.24,31.66
2021/8/16,21:10,0,3,0,27.64,49.28,27,50.24,31.66
2021/8/16,21:11,0,3,0,27.64,49.28,27,50.24,31.636
2021/8/16,21:12,0,3,0,27.64,49.38,27,50.24,31.66
2021/8/16,21:13,0,3,0,27.64,49.28,27,50.31,31.66
2021/8/16,21:14,0,3,0,27.64,49.28,27,50.24,31.66
2021/8/16,21:15,0,3,0,27.64,49.28,27,50.31,31.534
2021/8/16,21:16,0,3,0,27.64,49.35,27,50.31,31.534
2021/8/16,21:17,0,3,0,27.64,49.35,27,50.31,31.534
2021/8/16,21:18,0,3,0,27.64,49.35,27,50.24,31.534
2021/8/16,21:19,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:20,0,3,0,27.64,49.35,27,50.51,31.534
2021/8/16,21:21,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:22,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:23,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:24,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:25,0,3,0,27.64,49.35,27,50.51,31.534
2021/8/16,21:26,0,3,0,27.64,49.38,27,50.51,31.534
2021/8/16,21:27,0,3,0,27.64,49.55,27,50.51,31.534
2021/8/16,21:28,0,3,0,27.64,49.55,27,50.51,31.492
2021/8/16,21:29,0,3,0,27.64,49.55,27,50.51,31.372
2021/8/16,21:30,0,3,0,27.64,49.55,27,50.51,31.372
2021/8/16,21:31,0,3,0,27.67,49.55,27,50.51,31.372
2021/8/16,21:32,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:33,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:34,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:35,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:36,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:37,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:38,0,3,0,27.67,49.55,27.03,50.51,31.372
2021/8/16,21:39,0,3,0,27.69,49.55,27.03,50.51,31.33
2021/8/16,21:40,0,3,0,27.67,49.55,27.03,50.51,31.306
2021/8/16,21:41,0,3,0,27.67,49.55,27.03,50.58,31.204
2021/8/16,21:42,0,3,0,27.69,49.55,27.03,50.51,31.204
2021/8/16,21:43,0,3,0,27.69,49.62,27.03,50.58,31.204
2021/8/16,21:44,0,3,0,27.69,49.62,27.03,50.58,31.204
2021/8/16,21:45,0,3,0,27.69,49.62,27.03,50.79,31.204
2021/8/16,21:46,0,3,0,27.69,49.55,27.03,50.72,31.204
2021/8/16,21:47,0,3,0,27.69,49.55,27.03,50.72,31.204
2021/8/16,21:48,0,3,0,27.69,49.55,27.03,50.79,31.162
2021/8/16,21:49,0,3,0,27.69,49.55,27.03,50.72,31.162
2021/8/16,21:50,0,3,0,27.69,49.55,27.05,50.79,31.162
2021/8/16,21:51,0,3,0,27.69,49.55,27.05,50.79,31.162
2021/8/16,21:52,0,3,0,27.69,49.55,27.05,50.79,31.162
2021/8/16,21:53,0,3,0,27.69,49.55,27.05,50.79,31.162
2021/8/16,21:54,0,3,0,27.69,49.62,27.05,50.79,31.144
2021/8/16,21:55,0,3,0,27.69,49.62,27.05,50.79,31.042
2021/8/16,21:56,0,3,0,27.67,49.55,27.03,50.79,31.042
2021/8/16,21:57,0,3,0,27.67,49.66,27.05,50.79,31.042
2021/8/16,21:58,0,3,0,27.67,49.83,27.05,50.79,31.042
2021/8/16,21:59,0,3,0,27.67,49.83,27.05,50.79,31.042
2021/8/16,22:00,0,3,0,27.67,49.83,27.05,50.79,31.042
2021/8/16,22:01,0,3,0,27.67,49.83,27.03,50.79,31.042
2021/8/16,22:02,0,3,0,27.69,49.83,27.05,50.79,31.042
2021/8/16,22:03,0,3,0,27.69,49.83,27.03,50.85,31.042
2021/8/16,22:04,0,3,0,27.67,49.9,27.05,50.85,31.042
2021/8/16,22:05,0,3,0,27.67,49.83,27.03,50.89,31.042
2021/8/16,22:06,0,3,0,27.69,49.83,27.03,50.85,31.042
2021/8/16,22:07,0,3,0,27.69,49.83,27.03,50.85,31.042
2021/8/16,22:08,0,3,0,27.69,49.83,27.03,51.06,31
2021/8/16,22:09,0,3,0,27.69,49.83,27.03,51.06,31
2021/8/16,22:10,0,3,0,27.69,49.83,27.03,51.06,31
2021/8/16,22:11,0,3,0,27.69,49.83,27.03,51.06,30.96
2021/8/16,22:12,0,3,0,27.69,49.83,27.03,51.06,30.79
2021/8/16,22:13,0,3,0,27.69,49.83,27.03,51.06,30.79
2021/8/16,22:14,0,3,0,27.69,49.9,27.03,51.06,30.79
2021/8/16,22:15,0,3,0,27.69,49.93,27.03,51.06,30.79
2021/8/16,22:16,0,3,0,27.69,50.1,27.03,51.06,30.79
2021/8/16,22:17,0,3,0,27.69,50,27.05,50.99,30.79
2021/8/16,22:18,0,3,0,27.78,50,27.03,51.06,30.79
2021/8/16,22:19,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:20,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:21,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:22,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:23,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:24,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:25,0,3,0,27.78,49.83,27.05,51.06,30.72
2021/8/16,22:26,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:27,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:28,0,3,0,27.78,49.83,27.05,51.06,30.79
2021/8/16,22:29,0,3,0,27.78,49.83,27.13,51.06,30.72
2021/8/16,22:30,0,3,0,27.78,49.83,27.13,51.06,30.79
2021/8/16,22:31,0,3,0,27.78,49.83,27.13,51.06,30.69
2021/8/16,22:32,0,3,0,27.78,49.9,27.13,51.33,30.79
2021/8/16,22:33,0,3,0,27.78,49.83,27.13,51.23,30.72
2021/8/16,22:34,0,3,0,27.78,49.83,27.13,51.06,30.79
2021/8/16,22:35,0,3,0,27.78,49.83,27.13,51.06,30.69
2021/8/16,22:36,0,3,0,27.78,49.9,27.13,51.06,30.72
2021/8/16,22:37,0,3,0,27.78,49.83,27.13,51.06,30.72
2021/8/16,22:38,0,3,0,27.78,49.9,27.13,51.06,30.52
2021/8/16,22:39,0,3,0,27.78,49.9,27.13,51.33,30.52
2021/8/16,22:40,0,3,0,27.78,49.9,27.13,51.33,30.52
2021/8/16,22:41,0,3,0,27.78,49.9,27.13,51.33,30.52
2021/8/16,22:42,0,3,0,27.78,49.83,27.13,51.33,30.52
2021/8/16,22:43,0,3,0,27.78,49.9,27.13,51.4,30.52
2021/8/16,22:44,0,3,0,27.78,49.9,27.13,51.33,30.52
2021/8/16,22:45,0,3,0,27.78,49.93,27.13,51.33,30.52
2021/8/16,22:46,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:47,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:48,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:49,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:50,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:51,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:52,0,3,0,27.78,50.1,27.13,51.33,30.52
2021/8/16,22:53,0,3,0,27.78,50.1,27.13,51.4,30.52
2021/8/16,22:54,0,3,0,27.78,50.1,27.13,51.54,30.52
2021/8/16,22:55,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,22:56,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,22:57,0,3,0,27.78,50.1,27.13,51.68,30.52
2021/8/16,22:58,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,22:59,0,3,0,27.78,50.1,27.13,51.54,30.52
2021/8/16,23:00,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:01,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:02,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:03,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:04,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:05,0,3,0,27.78,50.1,27.13,51.61,30.58
2021/8/16,23:06,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:07,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:08,0,3,0,27.78,50.1,27.13,51.61,30.52
2021/8/16,23:09,0,3,0,27.78,50.1,27.13,51.68,30.58
2021/8/16,23:10,0,3,0,27.78,50.17,27.13,51.61,30.52
2021/8/16,23:11,0,3,0,27.78,50.17,27.13,51.61,30.52
2021/8/16,23:12,0,3,0,27.78,50.1,27.13,51.81,30.52
2021/8/16,23:13,0,3,0,27.78,50.17,27.13,51.61,30.52
2021/8/16,23:14,0,3,0,27.78,50.17,27.13,51.61,30.52
2021/8/16,23:15,0,3,0,27.78,50.17,27.13,51.61,30.52
2021/8/16,23:16,0,3,0,27.78,50.2,27.13,51.61,30.52
2021/8/16,23:17,0,3,0,27.78,50.38,27.13,51.61,30.52
2021/8/16,23:18,0,3,0,27.78,50.38,27.13,51.68,30.52
2021/8/16,23:19,0,3,0,27.78,50.38,27.13,51.61,30.52
2021/8/16,23:20,0,3,0,27.78,50.38,27.13,51.71,30.52
2021/8/16,23:21,0,3,0,27.78,50.38,27.13,51.61,30.52
2021/8/16,23:22,0,3,0,27.78,50.38,27.13,51.68,30.52
2021/8/16,23:23,0,3,0,27.78,50.38,27.13,51.88,30.52
2021/8/16,23:24,0,3,0,27.78,50.38,27.13,51.81,30.52
2021/8/16,23:25,0,3,0,27.78,50.38,27.13,51.88,30.52
2021/8/16,23:26,0,3,0,27.78,50.38,27.13,51.81,30.44
2021/8/16,23:27,0,3,0,27.78,50.38,27.13,51.61,30.44
2021/8/16,23:28,0,3,0,27.78,50.38,27.13,51.68,30.44
2021/8/16,23:29,0,3,0,27.78,50.38,27.13,51.71,30.44
2021/8/16,23:30,0,3,0,27.78,50.65,27.13,51.88,30.41
2021/8/16,23:31,0,3,0,27.78,50.55,27.13,51.88,30.44
2021/8/16,23:32,0,3,0,27.78,50.38,27.13,51.88,30.44
2021/8/16,23:33,0,3,0,27.78,50.38,27.13,51.88,30.24
2021/8/16,23:34,0,3,0,27.78,50.38,27.13,51.88,30.24
2021/8/16,23:35,0,3,0,27.78,50.48,27.13,51.81,30.24
2021/8/16,23:36,0,3,0,27.78,50.38,27.13,51.88,30.24
2021/8/16,23:37,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:38,0,3,0,27.78,50.58,27.13,51.88,30.24
2021/8/16,23:39,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:40,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:41,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:42,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:43,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:44,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:45,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:46,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:47,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:48,0,3,0,27.78,50.72,27.13,51.95,30.24
2021/8/16,23:49,0,3,0,27.78,50.65,27.13,51.88,30.24
2021/8/16,23:50,0,3,0,27.78,50.65,27.13,52.16,30.17
2021/8/16,23:51,0,3,0,27.78,50.65,27.13,52.16,30.24
2021/8/16,23:52,0,3,0,27.78,50.65,27.13,52.05,30.17
2021/8/16,23:53,0,3,0,27.78,50.65,27.13,52.05,30.24
2021/8/16,23:54,0,3,0,27.78,50.65,27.13,52.16,30.24
2021/8/16,23:55,0,3,0,27.78,50.65,27.13,51.99,30.24
2021/8/16,23:56,0,3,0,27.78,50.65,27.13,52.16,30.17
2021/8/16,23:57,0,3,0,27.78,50.65,27.13,52.16,30.17
2021/8/16,23:58,0,3,0,27.78,50.75,27.13,52.16,30.17
2021/8/16,23:59,0,3,0,27.78,50.85,27.13,52.16,30.24
2021/8/17,0:00,0,3,0,27.87,50.1,27.59,50.58,30.14
2021/8/17,0:01,0,3,0,27.87,50.1,27.59,50.58,29.97
2021/8/17,0:02,0,3,0,27.87,50.1,27.59,50.58,29.97
2021/8/17,0:03,0,3,0,27.87,50.1,27.59,50.62,29.97
2021/8/17,0:04,0,3,0,27.87,50.03,27.59,50.62,29.97
2021/8/17,0:05,0,3,0,27.87,50.03,27.59,50.58,29.97
2021/8/17,0:06,0,3,0,27.87,50.1,27.59,50.62,29.97
2021/8/17,0:07,0,3,0,27.87,50.03,27.59,50.79,29.97
2021/8/17,0:08,0,3,0,27.87,50.1,27.59,50.79,29.97
2021/8/17,0:09,0,3,0,27.85,50.1,27.59,50.79,29.97
2021/8/17,0:10,0,3,0,27.85,50.38,27.59,50.79,29.97
2021/8/17,0:11,0,3,0,27.85,50.38,27.59,50.79,29.97
2021/8/17,0:12,0,3,0,27.85,50.27,27.59,50.79,29.97
2021/8/17,0:13,0,3,0,27.85,50.1,27.59,50.79,29.97
2021/8/17,0:14,0,3,0,27.85,50.1,27.59,50.79,29.97
2021/8/17,0:15,0,3,0,27.85,50.17,27.59,50.79,29.97
2021/8/17,0:16,0,3,0,27.85,50.1,27.59,50.79,29.97
2021/8/17,0:17,0,3,0,27.85,50.1,27.59,50.85,29.97
2021/8/17,0:18,0,3,0,27.82,50.17,27.59,51.06,29.97
2021/8/17,0:19,0,3,0,27.82,50.38,27.59,51.06,29.97
2021/8/17,0:20,0,3,0,27.85,50.38,27.59,51.06,29.97
2021/8/17,0:21,0,3,0,27.82,50.38,27.59,51.06,29.97
2021/8/17,0:22,0,3,0,27.82,50.44,27.59,51.06,29.97
2021/8/17,0:23,0,3,0,27.82,50.38,27.59,51.06,29.97
2021/8/17,0:24,0,3,0,27.82,50.38,27.59,51.06,29.9
2021/8/17,0:25,0,3,0,27.82,50.38,27.59,51.06,29.97
2021/8/17,0:26,0,3,0,27.85,50.38,27.59,51.13,29.9
2021/8/17,0:27,0,3,0,27.82,50.38,27.59,51.06,29.9
2021/8/17,0:28,0,3,0,27.85,50.65,27.59,51.06,29.97
2021/8/17,0:29,0,3,0,27.85,50.65,27.59,51.13,29.97
2021/8/17,0:30,0,3,0,27.85,50.65,27.59,51.13,29.97
2021/8/17,0:31,0,3,0,27.85,50.65,27.59,51.13,29.9
2021/8/17,0:32,0,3,0,27.85,50.55,27.59,51.16,29.86
2021/8/17,0:33,0,3,0,27.85,50.55,27.59,51.33,29.86
2021/8/17,0:34,0,3,0,27.85,50.65,27.59,51.33,29.9
2021/8/17,0:35,0,3,0,27.85,50.65,27.59,51.33,29.86
2021/8/17,0:36,0,3,0,27.85,50.65,27.59,51.33,29.86
2021/8/17,0:37,0,3,0,27.85,50.65,27.59,51.33,29.9
2021/8/17,0:38,0,3,0,27.85,50.75,27.59,51.33,29.9
2021/8/17,0:39,0,3,0,27.85,50.72,27.59,51.33,29.86
2021/8/17,0:40,0,3,0,27.85,50.92,27.59,51.33,29.9
2021/8/17,0:41,0,3,0,27.85,50.92,27.59,51.33,29.86
2021/8/17,0:42,0,3,0,27.85,50.85,27.59,51.33,29.86
2021/8/17,0:43,0,3,0,27.85,50.65,27.59,51.33,29.86
2021/8/17,0:44,0,3,0,27.85,50.65,27.59,51.33,29.86
2021/8/17,0:45,0,3,0,27.85,50.65,27.59,51.33,29.76
2021/8/17,0:46,0,3,0,27.85,50.92,27.59,51.33,29.69
2021/8/17,0:47,0,3,0,27.85,50.92,27.59,51.4,29.69
2021/8/17,0:48,0,3,0,27.85,50.85,27.59,51.4,29.69
2021/8/17,0:49,0,3,0,27.85,50.82,27.59,51.4,29.69
2021/8/17,0:50,0,3,0,27.85,50.65,27.59,51.4,29.69
2021/8/17,0:51,0,3,0,27.85,50.65,27.59,51.4,29.69
2021/8/17,0:52,0,3,0,27.85,50.65,27.59,51.4,29.69
2021/8/17,0:53,0,3,0,27.85,50.65,27.59,51.4,29.69
2021/8/17,0:54,0,3,0,27.85,50.65,27.59,51.4,29.69
2021/8/17,0:55,0,3,0,27.85,50.65,27.59,51.61,29.69
2021/8/17,0:56,0,3,0,27.85,50.65,27.59,51.61,29.69
2021/8/17,0:57,0,3,0,27.85,50.65,27.59,51.61,29.69
2021/8/17,0:58,0,3,0,27.85,50.65,27.59,51.54,29.69
2021/8/17,0:59,0,3,0,27.85,50.65,27.59,51.61,29.69
2021/8/17,1:00,0,3,0,27.85,50.65,27.59,51.61,29.69
2021/8/17,1:01,0,3,0,27.82,50.65,27.59,51.61,29.69
2021/8/17,1:02,0,3,0,27.82,50.75,27.59,51.61,29.69
2021/8/17,1:03,0,3,0,27.82,50.72,27.59,51.61,29.69
2021/8/17,1:04,0,3,0,27.82,50.72,27.59,51.68,29.69
2021/8/17,1:05,0,3,0,27.82,50.92,27.56,51.61,29.69
2021/8/17,1:06,0,3,0,27.82,50.92,27.56,51.61,29.69
2021/8/17,1:07,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:08,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:09,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:10,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:11,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:12,0,3,0,27.82,50.99,27.56,51.88,29.69
2021/8/17,1:13,0,3,0,27.82,50.92,27.56,51.88,29.69
2021/8/17,1:14,0,3,0,27.82,51.2,27.59,51.88,29.69
2021/8/17,1:15,0,3,0,27.82,51.2,27.59,51.88,29.69
2021/8/17,1:16,0,3,0,27.82,51.2,27.59,51.95,29.69
2021/8/17,1:17,0,3,0,27.82,51.235,27.59,51.915,29.69
2021/8/17,1:18,0,3,0,27.82,51.27,27.59,51.88,29.62
2021/8/17,1:19,0,3,0,27.82,51.2,27.59,51.88,29.62
2021/8/17,1:20,0,3,0,27.82,51.2,27.59,51.88,29.69
2021/8/17,1:21,0,3,0,27.82,51.13,27.59,51.88,29.69
2021/8/17,1:22,0,3,0,27.82,51.2,27.59,51.88,29.69
2021/8/17,1:23,0,3,0,27.82,51.2,27.59,51.88,29.69
2021/8/17,1:24,0,3,0,27.85,51.2,27.59,51.88,29.59
2021/8/17,1:25,0,3,0,27.82,51.2,27.59,51.88,29.62
2021/8/17,1:26,0,3,0,27.82,51.2,27.59,51.88,29.59
2021/8/17,1:27,0,3,0,27.85,51.2,27.59,51.88,29.62
2021/8/17,1:28,0,3,0,27.85,51.2,27.59,51.95,29.69
2021/8/17,1:29,0,3,0,27.85,51.13,27.59,51.95,29.62
2021/8/17,1:30,0,3,0,27.85,51.13,27.59,51.95,29.69
2021/8/17,1:31,0,3,0,27.85,51.13,27.59,51.95,29.62
2021/8/17,1:32,0,3,0,27.85,51.13,27.59,51.95,29.69
2021/8/17,1:33,0,3,0,27.85,51.13,27.59,51.99,29.69
2021/8/17,1:34,0,3,0,27.85,51.13,27.59,51.95,29.69
2021/8/17,1:35,0,3,0,27.85,51.2,27.59,51.99,29.69
2021/8/17,1:36,0,3,0,27.85,51.2,27.59,51.99,29.69
2021/8/17,1:37,0,3,0,27.85,51.2,27.59,52.16,29.69
2021/8/17,1:38,0,3,0,27.85,51.2,27.59,52.16,29.69
2021/8/17,1:39,0,3,0,27.85,51.2,27.59,52.16,29.69
2021/8/17,1:40,0,3,0,27.85,51.2,27.59,52.16,29.69
2021/8/17,1:41,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:42,0,3,0,27.82,51.2,27.59,52.09,29.69
2021/8/17,1:43,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:44,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:45,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:46,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:47,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:48,0,3,0,27.82,51.2,27.59,52.16,29.69
2021/8/17,1:49,0,3,0,27.82,51.2,27.56,52.36,29.69
2021/8/17,1:50,0,3,0,27.82,51.47,27.56,52.43,29.69
2021/8/17,1:51,0,3,0,27.82,51.41,27.56,52.7,29.69
2021/8/17,1:52,0,3,0,27.82,51.41,27.54,52.81,29.69
2021/8/17,1:53,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,1:54,0,3,0,27.82,51.47,27.45,52.98,29.69
2021/8/17,1:55,0,3,0,27.82,51.41,27.45,52.81,29.69
2021/8/17,1:56,0,3,0,27.82,51.41,27.45,52.98,29.69
2021/8/17,1:57,0,3,0,27.82,51.47,27.45,52.98,29.69
2021/8/17,1:58,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,1:59,0,3,0,27.82,51.68,27.45,52.98,29.69
2021/8/17,2:00,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,2:01,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,2:02,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,2:03,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,2:04,0,3,0,27.82,51.47,27.45,52.63,29.69
2021/8/17,2:05,0,3,0,27.82,51.47,27.45,52.7,29.69
2021/8/17,2:06,0,3,0,27.82,51.47,27.45,52.63,29.62
2021/8/17,2:07,0,3,0,27.82,51.47,27.45,52.7,29.62
2021/8/17,2:08,0,3,0,27.82,51.47,27.45,52.6,29.62
2021/8/17,2:09,0,3,0,27.82,51.47,27.45,52.63,29.59
2021/8/17,2:10,0,3,0,27.82,51.47,27.45,52.43,29.62
2021/8/17,2:11,0,3,0,27.82,51.47,27.49,52.53,29.41
2021/8/17,2:12,0,3,0,27.82,51.47,27.49,52.43,29.41
2021/8/17,2:13,0,3,0,27.82,51.47,27.49,52.43,29.41
2021/8/17,2:14,0,3,0,27.82,51.47,27.49,52.5,29.41
2021/8/17,2:15,0,3,0,27.82,51.47,27.49,52.43,29.41
2021/8/17,2:16,0,3,0,27.82,51.47,27.49,52.43,29.41
2021/8/17,2:17,0,3,0,27.82,51.47,27.49,52.5,29.41
2021/8/17,2:18,0,3,0,27.82,51.47,27.49,52.7,29.41
2021/8/17,2:19,0,3,0,27.82,51.47,27.49,52.7,29.41
2021/8/17,2:20,0,3,0,27.82,51.47,27.49,52.7,29.35
2021/8/17,2:21,0,3,0,27.82,51.47,27.49,52.63,29.35
2021/8/17,2:22,0,3,0,27.82,51.47,27.49,52.7,29.31
2021/8/17,2:23,0,3,0,27.82,51.47,27.49,52.7,29.31
2021/8/17,2:24,0,3,0,27.82,51.47,27.49,52.7,29.35
2021/8/17,2:25,0,3,0,27.82,51.47,27.49,52.81,29.14
2021/8/17,2:26,0,3,0,27.82,51.47,27.49,52.7,29.14
2021/8/17,2:27,0,3,0,27.82,51.47,27.45,52.98,29.14
2021/8/17,2:28,0,3,0,27.82,51.47,27.45,52.98,29.14
2021/8/17,2:29,0,3,0,27.82,51.54,27.45,52.98,29.14
2021/8/17,2:30,0,3,0,27.82,51.54,27.45,53.15,29.14
2021/8/17,2:31,0,3,0,27.82,51.47,27.45,52.91,29.14
2021/8/17,2:32,0,3,0,27.82,51.54,27.45,52.98,29.07
2021/8/17,2:33,0,3,0,27.82,51.75,27.45,53.25,29.07
2021/8/17,2:34,0,3,0,27.82,51.75,27.45,53.32,29.07
2021/8/17,2:35,0,3,0,27.82,51.75,27.45,53.25,29.07
2021/8/17,2:36,0,3,0,27.82,51.75,27.45,53.32,29.03
2021/8/17,2:37,0,3,0,27.82,51.75,27.45,53.25,29.03
2021/8/17,2:38,0,3,0,27.82,51.75,27.45,53.46,28.86
2021/8/17,2:39,0,3,0,27.82,51.75,27.45,53.46,28.93
2021/8/17,2:40,0,3,0,27.82,51.75,27.45,53.52,28.86
2021/8/17,2:41,0,3,0,27.82,51.75,27.42,53.52,28.86
2021/8/17,2:42,0,3,0,27.82,51.95,27.42,53.46,28.86
2021/8/17,2:43,0,3,0,27.82,52.02,27.45,53.52,28.86
2021/8/17,2:44,0,3,0,27.82,52.02,27.42,53.52,28.93
2021/8/17,2:45,0,3,0,27.82,51.95,27.45,53.8,28.86
2021/8/17,2:46,0,3,0,27.82,51.95,27.45,53.73,29.07
2021/8/17,2:47,0,3,0,27.82,51.95,27.45,53.52,29.07
2021/8/17,2:48,0,3,0,27.82,51.95,27.45,53.52,29.14
2021/8/17,2:49,0,3,0,27.82,51.92,27.45,53.52,29.07
2021/8/17,2:50,0,3,0,27.82,51.92,27.45,53.8,29.07
2021/8/17,2:51,0,3,0,27.82,51.92,27.45,53.52,29.07
2021/8/17,2:52,0,3,0,27.82,51.92,27.45,53.52,29.14
2021/8/17,2:53,0,3,0,27.82,51.92,27.45,53.7,29.14
2021/8/17,2:54,0,3,0,27.82,51.92,27.45,53.73,29.14
2021/8/17,2:55,0,3,0,27.82,51.92,27.45,53.8,29.14
2021/8/17,2:56,0,3,0,27.82,51.92,27.45,53.6,29.14
2021/8/17,2:57,0,3,0,27.82,51.92,27.45,53.52,29.14
2021/8/17,2:58,0,3,0,27.82,51.95,27.45,53.46,29.07
2021/8/17,2:59,0,3,0,27.82,51.95,27.45,53.6,29.03
2021/8/17,3:00,0,3,0,27.82,51.95,27.45,53.8,28.86
2021/8/17,3:01,0,3,0,27.82,51.95,27.45,53.52,28.86
2021/8/17,3:02,0,3,0,27.82,51.95,27.45,53.73,28.8
2021/8/17,3:03,0,3,0,27.82,51.95,27.45,53.52,28.59
2021/8/17,3:04,0,3,0,27.82,52.02,27.45,53.8,28.52
2021/8/17,3:05,0,3,0,27.82,52.02,27.45,53.8,28.31
2021/8/17,3:06,0,3,0,27.82,52.02,27.45,53.52,27.97
2021/8/17,3:07,0,3,0,27.82,51.95,27.45,53.35,27.76
2021/8/17,3:08,0,3,0,27.82,52.02,27.45,53.52,27.76
2021/8/17,3:09,0,3,0,27.82,52.02,27.45,53.52,27.76
2021/8/17,3:10,0,3,0,27.82,52.02,27.45,53.52,27.49
2021/8/17,3:11,0,3,0,27.82,52.02,27.45,53.7,27.49
2021/8/17,3:12,0,3,0,27.82,52.02,27.45,53.52,27.49
2021/8/17,3:13,0,3,0,27.82,52.02,27.45,53.8,27.49
2021/8/17,3:14,0,3,0,27.82,52.02,27.45,53.63,27.42
2021/8/17,3:15,0,3,0,27.82,52.02,27.45,53.52,27.42
2021/8/17,3:16,0,3,0,27.82,52.02,27.45,53.8,27.42
2021/8/17,3:17,0,3,0,27.82,52.02,27.45,53.73,27.49
2021/8/17,3:18,0,3,0,27.82,52.02,27.45,53.6,27.42
2021/8/17,3:19,0,3,0,27.82,52.02,27.45,53.8,27.42
2021/8/17,3:20,0,3,0,27.82,52.02,27.45,53.8,27.49
2021/8/17,3:21,0,3,0,27.82,52.02,27.45,53.8,27.49
2021/8/17,3:22,0,3,0,27.82,52.02,27.45,53.8,27.42
2021/8/17,3:23,0,3,0,27.82,52.02,27.42,53.8,27.42
