date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/14,10:00,1,2,2,26.23,49.45,26.23,49.45,34.03
2021/8/14,10:01,1,2,2,26.23,49.66,26.23,49.66,34.03
2021/8/14,10:02,1,2,2,26.23,49.66,26.23,49.66,34.402
2021/8/14,10:03,1,2,1,26.23,49.38,26.23,49.38,34.57
2021/8/14,10:04,1,2,2,26.23,49.38,26.23,49.38,34.696
2021/8/14,10:05,1,2,2,26.23,49.66,26.23,49.66,34.366
2021/8/14,10:06,1,2,2,26.23,49.11,26.23,49.11,34.03
2021/8/14,10:07,1,2,2,26.23,49.11,26.23,49.11,34.198
2021/8/14,10:08,1,2,1,26.23,49.04,26.23,49.04,33.826
2021/8/14,10:09,1,2,1,26.23,49.11,26.23,49.11,33.208
2021/8/14,10:10,1,2,1,26.23,49.66,26.23,49.66,33.04
2021/8/14,10:11,1,2,1,26.28,50.2,26.28,50.2,33.166
2021/8/14,10:12,1,2,0,26.27,51.3,26.27,51.3,32.92
2021/8/14,10:13,1,2,1,26.28,51.64,26.28,51.64,33.004
2021/8/14,10:14,1,2,1,26.27,51.64,26.27,51.64,32.674
2021/8/14,10:15,1,2,1,26.23,50.75,26.23,50.75,32.38
2021/8/14,10:16,1,2,1,26.23,50.48,26.23,50.48,32.218
2021/8/14,10:17,1,2,1,26.23,49.93,26.23,49.93,31.99
2021/8/14,10:18,1,2,1,26.1,49.66,26.1,49.66,31.846
2021/8/14,10:19,1,2,2,26.1,49.66,26.1,49.66,31.888
2021/8/14,10:20,1,2,2,26.1,49.76,26.1,49.76,31.72
2021/8/14,10:21,1,2,2,26.1,50.03,26.1,50.03,31.6
2021/8/14,10:22,1,2,1,26.13,50.75,26.13,50.75,31.552
2021/8/14,10:23,1,2,2,26.13,50.75,26.13,50.75,31.678
2021/8/14,10:24,1,2,2,26.13,50.68,26.13,50.68,31.72
2021/8/14,10:25,1,2,2,26.13,50.41,26.13,50.41,31.72
2021/8/14,10:26,1,2,1,26.1,49.93,26.1,49.93,31.39
2021/8/14,10:27,0,2,2,26.1,49.66,26.1,49.66,31.906
2021/8/14,10:28,0,2,1,26.15,48.77,26.15,48.77,32.422
2021/8/14,10:29,0,2,0,26.23,48.29,26.23,48.29,32.71
2021/8/14,10:30,0,2,0,26.27,48.19,26.27,48.19,32.71
2021/8/14,10:31,0,2,0,26.37,47.64,26.37,47.64,32.422
2021/8/14,10:32,0,2,0,26.37,47.37,26.37,47.37,32.218
2021/8/14,10:33,0,2,0,26.41,46.86,26.41,46.86,32.05
2021/8/14,10:34,0,0,1,26.42,46.55,26.42,46.55,31.924
2021/8/14,10:35,0,2,1,26.51,46.38,26.51,46.38,31.72
2021/8/14,10:36,0,2,1,26.51,46.48,26.51,46.48,31.6
2021/8/14,10:37,0,2,1,26.54,46.38,26.54,46.38,31.6
2021/8/14,10:38,0,2,1,26.56,46.38,26.56,46.38,31.762
2021/8/14,10:39,0,2,1,26.56,46.38,26.56,46.38,32.26
2021/8/14,10:40,0,2,1,26.65,46.31,26.65,46.31,32.26
2021/8/14,10:41,0,2,1,26.65,45.77,26.65,45.77,32.59
2021/8/14,10:42,0,2,1,26.65,45.49,26.65,45.49,32.92
2021/8/14,10:43,0,2,1,26.65,45.28,26.65,45.28,32.71
2021/8/14,10:44,0,2,0,26.65,45.01,26.65,45.01,32.422
2021/8/14,10:45,0,2,0,26.68,44.91,26.68,44.91,31.924
2021/8/14,10:46,0,2,1,26.65,44.74,26.65,44.74,31.72
2021/8/14,10:47,0,2,2,26.65,44.81,26.65,44.81,31.6
2021/8/14,10:48,0,2,1,26.65,45.01,26.65,45.01,31.432
2021/8/14,10:49,0,2,1,26.65,45.01,26.65,45.01,31.264
2021/8/14,10:50,0,2,1,26.68,45.28,26.68,45.28,31.102
2021/8/14,10:51,0,2,1,26.7,45.36,26.7,45.36,31.102
2021/8/14,10:52,0,2,1,26.78,45.56,26.78,45.56,30.89
2021/8/14,10:53,0,2,1,26.84,45.56,26.84,45.56,31.102
2021/8/14,10:54,0,2,1,26.92,45.63,26.92,45.63,31.264
2021/8/14,10:55,0,2,0,26.97,45.63,26.97,45.63,31.6
2021/8/14,10:56,0,2,1,27.06,45.56,27.06,45.56,31.762
2021/8/14,10:57,0,2,1,27.09,45.56,27.09,45.56,31.6
2021/8/14,10:58,0,2,1,27.2,45.56,27.2,45.56,31.432
2021/8/14,10:59,0,2,2,27.23,45.56,27.23,45.56,31.39
2021/8/14,11:00,0,2,0,27.34,45.49,27.34,45.49,31.264
2021/8/14,11:01,0,2,0,27.34,45.28,27.34,45.28,31.264
2021/8/14,11:02,0,2,0,27.37,45.28,27.37,45.28,31.264
2021/8/14,11:03,0,2,1,27.47,45.22,27.47,45.22,31.228
2021/8/14,11:04,0,2,1,27.47,45.22,27.47,45.22,31.102
2021/8/14,11:05,0,2,0,27.51,45.18,27.51,45.18,31.102
2021/8/14,11:06,0,2,0,27.52,45.18,27.52,45.18,31.264
2021/8/14,11:07,0,2,0,27.61,45.18,27.61,45.18,31.432
2021/8/14,11:08,0,2,0,27.61,45.22,27.61,45.22,31.432
2021/8/14,11:09,0,2,0,27.64,45.22,27.64,45.22,31.432
2021/8/14,11:10,0,0,0,27.66,45.22,27.66,45.22,31.6
2021/8/14,11:11,0,0,0,27.75,45.22,27.75,45.22,31.762
2021/8/14,11:12,0,0,0,27.75,45.18,27.75,45.18,31.762
2021/8/14,11:13,0,0,0,27.75,45.22,27.75,45.22,31.822
2021/8/14,11:14,0,0,0,27.78,45.18,27.78,45.18,32.446
2021/8/14,11:15,0,0,0,27.8,45.18,27.8,45.18,32.938
2021/8/14,11:16,0,0,0,27.89,45.22,27.89,45.22,33.598
2021/8/14,11:17,0,0,0,27.89,45.22,27.89,45.22,34.096
2021/8/14,11:18,0,0,0,27.89,45.22,27.89,45.22,33.892
2021/8/14,11:19,0,0,1,27.89,45.18,27.89,45.18,33.766
2021/8/14,11:20,0,2,0,27.92,45.22,27.92,45.22,33.928
2021/8/14,11:21,0,2,0,27.94,45.22,27.94,45.22,34.3
2021/8/14,11:22,0,2,0,27.94,45.28,27.94,45.28,34.216
2021/8/14,11:23,0,2,0,27.94,45.28,27.94,45.28,34.216
2021/8/14,11:24,0,2,0,27.94,45.28,27.94,45.28,34.258
2021/8/14,11:25,0,0,0,27.94,45.28,27.94,45.28,34.258
2021/8/14,11:26,0,0,0,28.02,45.28,28.02,45.28,34.096
2021/8/14,11:27,0,0,0,28.02,45.32,28.02,45.32,33.706
2021/8/14,11:28,0,0,0,28.02,45.36,28.02,45.36,33.598
2021/8/14,11:29,0,0,0,28.02,45.36,28.02,45.36,33.766
2021/8/14,11:30,0,0,0,28.02,45.56,28.02,45.56,33.928
2021/8/14,11:31,0,0,0,28.02,45.63,28.02,45.63,34.258
2021/8/14,11:32,0,0,0,28.02,45.63,28.02,45.63,34.054
2021/8/14,11:33,0,0,1,28.06,45.63,28.06,45.63,33.724
2021/8/14,11:34,0,0,0,28.06,45.66,28.06,45.66,33.766
2021/8/14,11:35,1,2,0,28.06,45.56,28.06,45.56,34.054
2021/8/14,11:36,0,2,1,28.02,45.22,28.02,45.22,33.97
2021/8/14,11:37,0,2,0,27.89,45.39,27.89,45.39,33.928
2021/8/14,11:38,0,2,0,27.89,45.83,27.89,45.83,33.808
2021/8/14,11:39,0,2,0,27.89,46.1,27.89,46.1,33.706
2021/8/14,11:40,0,2,2,27.89,46.38,27.89,46.38,33.766
2021/8/14,11:41,0,2,2,27.89,46.38,27.89,46.38,33.928
2021/8/14,11:42,0,2,2,27.89,46.48,27.89,46.48,33.928
2021/8/14,11:43,0,2,2,27.89,46.76,27.89,46.76,34.096
2021/8/14,11:44,0,2,2,27.89,46.92,27.89,46.92,34.096
2021/8/14,11:45,0,2,2,27.92,46.92,27.92,46.92,33.892
2021/8/14,11:46,0,2,2,28.02,46.92,28.02,46.92,33.928
2021/8/14,11:47,0,2,2,28.02,46.92,28.02,46.92,33.766
2021/8/14,11:48,0,2,1,28.02,46.92,28.02,46.92,34.138
2021/8/14,11:49,0,2,1,28.02,46.65,28.02,46.65,34.426
2021/8/14,11:50,0,2,1,28.02,46.55,28.02,46.55,34.258
2021/8/14,11:51,0,2,1,28.02,46.27,28.02,46.27,34.588
2021/8/14,11:52,0,2,2,28.02,46.04,28.02,46.04,34.96
2021/8/14,11:53,0,2,2,28.02,45.77,28.02,45.77,34.738
2021/8/14,11:54,0,2,2,27.99,45.28,27.99,45.28,34.402
2021/8/14,11:55,0,2,1,27.89,45.18,27.89,45.18,34.054
2021/8/14,11:56,0,2,2,27.89,45.01,27.89,45.01,33.784
2021/8/14,11:57,0,2,2,27.83,45.28,27.83,45.28,34.114
2021/8/14,11:58,0,2,2,27.75,45.28,27.75,45.28,34.114
2021/8/14,11:59,0,2,2,27.75,45.28,27.75,45.28,34.156
2021/8/14,12:00,0,2,2,27.69,45.28,27.69,45.28,34.114
2021/8/14,12:01,0,2,2,27.61,45.28,27.61,45.28,33.892
2021/8/14,12:02,0,2,2,27.61,45.18,27.61,45.18,33.622
2021/8/14,12:03,0,2,4,27.57,44.95,27.57,44.95,33.784
2021/8/14,12:04,0,2,4,27.47,44.91,27.47,44.91,33.952
2021/8/14,12:05,0,2,3,27.47,44.74,27.47,44.74,33.892
2021/8/14,12:06,0,2,2,27.47,44.64,27.47,44.64,33.784
2021/8/14,12:07,0,2,0,27.44,44.19,27.44,44.19,33.952
2021/8/14,12:08,0,2,0,27.42,44.29,27.42,44.29,33.952
2021/8/14,12:09,0,2,0,27.34,44.46,27.34,44.46,33.91
2021/8/14,12:10,0,2,0,27.34,44.54,27.34,44.54,33.952
2021/8/14,12:11,0,2,0,27.3,44.46,27.3,44.46,33.892
2021/8/14,12:12,0,2,0,27.3,44.46,27.3,44.46,34.114
2021/8/14,12:13,0,0,2,27.28,44.46,27.28,44.46,34.324
2021/8/14,12:14,0,0,3,27.28,44.46,27.28,44.46,34.324
2021/8/14,12:15,0,2,2,27.2,44.4,27.2,44.4,34.444
2021/8/14,12:16,0,2,1,27.2,44.46,27.2,44.46,34.072
2021/8/14,12:17,0,2,2,27.2,44.46,27.2,44.46,34.012
2021/8/14,12:18,0,2,2,27.2,44.46,27.2,44.46,33.808
2021/8/14,12:19,0,2,3,27.2,45.08,27.2,45.08,33.808
2021/8/14,12:20,0,2,2,27.2,45.36,27.2,45.36,33.808
2021/8/14,12:21,0,2,1,27.2,45.28,27.2,45.28,33.766
2021/8/14,12:22,0,2,0,27.2,45.28,27.2,45.28,33.31
2021/8/14,12:23,0,2,0,27.2,45.28,27.2,45.28,32.98
2021/8/14,12:24,0,2,2,27.2,45.22,27.2,45.22,32.98
2021/8/14,12:25,0,2,2,27.2,45.01,27.2,45.01,32.938
2021/8/14,12:26,0,2,1,27.2,45.36,27.2,45.36,32.65
2021/8/14,12:27,0,2,2,27.2,45.66,27.2,45.66,32.812
2021/8/14,12:28,0,2,1,27.2,45.63,27.2,45.63,33.184
2021/8/14,12:29,0,2,2,27.2,45.56,27.2,45.56,33.64
2021/8/14,12:30,0,2,2,27.2,45.56,27.2,45.56,33.64
2021/8/14,12:31,0,2,1,27.2,45.49,27.2,45.49,33.31
2021/8/14,12:32,0,2,1,27.2,45.28,27.2,45.28,33.184
2021/8/14,12:33,0,2,1,27.2,45.18,27.2,45.18,33.472
2021/8/14,12:34,0,2,0,27.2,45.01,27.2,45.01,34.012
2021/8/14,12:35,0,2,0,27.2,45.08,27.2,45.08,34.342
2021/8/14,12:36,0,2,0,27.2,45.12,27.2,45.12,34.138
2021/8/14,12:37,1,2,0,27.2,45.22,27.2,45.22,34.174
2021/8/14,12:38,1,2,0,27.2,45.01,27.2,45.01,34.342
2021/8/14,12:39,1,2,0,27.2,45.01,27.2,45.01,34.342
2021/8/14,12:40,0,0,0,27.16,45.01,27.16,45.01,34.174
2021/8/14,12:41,0,0,0,27.16,45.12,27.16,45.12,34.012
2021/8/14,12:42,0,0,0,27.2,45.36,27.2,45.36,33.682
2021/8/14,12:43,0,0,0,27.2,45.39,27.2,45.39,33.52
2021/8/14,12:44,0,0,0,27.2,45.56,27.2,45.56,33.52
2021/8/14,12:45,0,0,0,27.23,45.56,27.23,45.56,33.844
2021/8/14,12:46,0,0,0,27.34,45.56,27.34,45.56,34.174
2021/8/14,12:47,0,0,0,27.37,45.56,27.37,45.56,34.012
2021/8/14,12:48,0,0,0,27.39,45.56,27.39,45.56,33.472
2021/8/14,12:49,0,0,0,27.47,45.49,27.47,45.49,33.472
2021/8/14,12:50,0,0,0,27.52,45.49,27.52,45.49,33.52
2021/8/14,12:51,0,0,0,27.61,45.28,27.61,45.28,33.844
2021/8/14,12:52,0,0,0,27.61,45.22,27.61,45.22,34.012
2021/8/14,12:53,0,0,0,27.66,45.18,27.66,45.18,34.174
2021/8/14,12:54,0,0,0,27.75,45.01,27.75,45.01,34.342
2021/8/14,12:55,0,0,0,27.75,45.01,27.75,45.01,34.012
2021/8/14,12:56,0,0,0,27.78,44.95,27.78,44.95,33.64
2021/8/14,12:57,0,0,1,27.8,44.91,27.8,44.91,33.64
2021/8/14,12:58,0,0,0,27.89,44.91,27.89,44.91,33.52
2021/8/14,12:59,1,2,0,27.89,44.67,27.89,44.67,33.724
2021/8/14,13:00,1,2,0,27.89,44.19,27.89,44.19,33.892
2021/8/14,13:01,1,2,0,27.83,44.19,27.83,44.19,33.808
2021/8/14,13:02,1,2,0,27.71,44.46,27.71,44.46,33.622
2021/8/14,13:03,1,2,1,27.61,44.54,27.61,44.54,33.454
2021/8/14,13:04,1,2,0,27.57,44.57,27.57,44.57,33.184
2021/8/14,13:05,0,0,0,27.47,44.74,27.47,44.74,33.022
2021/8/14,13:06,1,2,0,27.47,45.01,27.47,45.01,33.022
2021/8/14,13:07,1,2,0,27.42,44.74,27.42,44.74,33.184
2021/8/14,13:08,1,2,0,27.34,45.01,27.34,45.01,33.184
2021/8/14,13:09,1,2,0,27.3,45.28,27.3,45.28,33.352
2021/8/14,13:10,1,2,0,27.2,45.28,27.2,45.28,33.352
2021/8/14,13:11,0,0,0,27.16,45.56,27.16,45.56,33.142
2021/8/14,13:12,0,0,0,27.16,45.83,27.16,45.83,33.022
2021/8/14,13:13,0,0,0,27.2,45.94,27.2,45.94,32.854
2021/8/14,13:14,0,0,0,27.2,45.94,27.2,45.94,32.812
2021/8/14,13:15,0,0,0,27.23,45.9,27.23,45.9,32.812
2021/8/14,13:16,0,0,0,27.34,45.94,27.34,45.94,32.692
2021/8/14,13:17,0,0,0,27.34,45.94,27.34,45.94,32.524
2021/8/14,13:18,0,0,0,27.37,45.9,27.37,45.9,32.524
2021/8/14,13:19,0,0,0,27.47,45.83,27.47,45.83,32.692
2021/8/14,13:20,0,0,0,27.51,45.83,27.51,45.83,32.692
2021/8/14,13:21,0,0,0,27.52,45.83,27.52,45.83,32.65
2021/8/14,13:22,0,0,0,27.61,45.73,27.61,45.73,32.692
2021/8/14,13:23,0,0,0,27.64,45.56,27.64,45.56,32.854
2021/8/14,13:24,0,0,0,27.66,45.49,27.66,45.49,33.352
2021/8/14,13:25,0,0,0,27.75,45.28,27.75,45.28,33.52
2021/8/14,13:26,0,0,0,27.78,45.28,27.78,45.28,33.64
2021/8/14,13:27,0,0,0,27.8,45.22,27.8,45.22,33.52
2021/8/14,13:28,0,0,0,27.89,45.18,27.89,45.18,33.184
2021/8/14,13:29,0,0,0,27.89,45.18,27.89,45.18,32.854
2021/8/14,13:30,0,0,0,27.89,45.18,27.89,45.18,32.692
2021/8/14,13:31,0,0,0,27.92,45.01,27.92,45.01,32.524
2021/8/14,13:32,0,0,0,27.92,45.01,27.92,45.01,32.362
2021/8/14,13:33,0,0,0,27.94,45.01,27.94,45.01,32.524
2021/8/14,13:34,0,0,0,28.02,45.01,28.02,45.01,33.022
2021/8/14,13:35,0,0,0,28.02,44.67,28.02,44.67,33.52
2021/8/14,13:36,0,0,0,28.02,44.19,28.02,44.19,33.52
2021/8/14,13:37,0,0,0,27.99,44.29,27.99,44.29,33.184
2021/8/14,13:38,0,0,0,27.97,44.54,27.97,44.54,32.956
2021/8/14,13:39,0,0,0,27.89,44.54,27.89,44.54,32.692
2021/8/14,13:40,0,0,0,27.89,44.46,27.89,44.46,32.464
2021/8/14,13:41,0,0,0,27.83,44.46,27.83,44.46,32.32
2021/8/14,13:42,0,0,0,27.75,44.36,27.75,44.36,32.032
2021/8/14,13:43,0,0,0,27.71,44.46,27.71,44.46,31.864
2021/8/14,13:44,0,0,0,27.61,44.81,27.61,44.81,31.864
2021/8/14,13:45,0,0,0,27.61,44.84,27.61,44.84,32.032
2021/8/14,13:46,0,0,0,27.57,44.84,27.57,44.84,32.032
2021/8/14,13:47,0,0,0,27.56,44.74,27.56,44.74,32.194
2021/8/14,13:48,0,0,0,27.47,44.81,27.47,44.81,32.194
2021/8/14,13:49,0,0,0,27.47,44.74,27.47,44.74,32.194
2021/8/14,13:50,0,0,0,27.44,44.64,27.44,44.64,32.194
2021/8/14,13:51,0,0,0,27.42,44.46,27.42,44.46,32.194
2021/8/14,13:52,0,0,0,27.34,44.81,27.34,44.81,32.032
2021/8/14,13:53,0,0,0,27.34,45.01,27.34,45.01,31.99
2021/8/14,13:54,0,0,0,27.34,45.01,27.34,45.01,31.864
2021/8/14,13:55,0,0,0,27.34,44.95,27.34,44.95,31.702
2021/8/14,13:56,0,0,0,27.34,44.95,27.34,44.95,31.66
2021/8/14,13:57,0,0,1,27.34,44.91,27.34,44.91,31.864
2021/8/14,13:58,0,0,0,27.3,44.67,27.3,44.67,32.032
2021/8/14,13:59,1,2,0,27.28,44.46,27.28,44.46,32.194
2021/8/14,14:00,1,2,0,27.2,44.54,27.2,44.54,32.338
2021/8/14,14:01,1,2,0,27.2,44.81,27.2,44.81,32.008
2021/8/14,14:02,1,2,1,27.14,44.74,27.14,44.74,31.822
2021/8/14,14:03,1,2,0,27.06,44.74,27.06,44.74,31.72
2021/8/14,14:04,1,2,0,27.01,44.74,27.01,44.74,31.924
2021/8/14,14:05,1,2,1,26.92,44.74,26.92,44.74,32.05
2021/8/14,14:06,1,2,1,26.89,44.64,26.89,44.64,31.99
2021/8/14,14:07,1,2,0,26.78,44.4,26.78,44.4,31.99
2021/8/14,14:08,1,2,1,26.78,44.19,26.78,44.19,31.888
2021/8/14,14:09,1,2,0,26.75,44.19,26.75,44.19,31.72
2021/8/14,14:10,1,2,1,26.73,44.46,26.73,44.46,31.888
2021/8/14,14:11,1,2,0,26.65,44.54,26.65,44.54,31.888
2021/8/14,14:12,1,2,0,26.65,44.46,26.65,44.46,32.05
2021/8/14,14:13,1,2,0,26.61,44.46,26.61,44.46,32.218
2021/8/14,14:14,1,2,0,26.59,44.46,26.59,44.46,32.092
2021/8/14,14:15,1,2,0,26.51,44.46,26.51,44.46,31.888
2021/8/14,14:16,1,2,0,26.51,44.4,26.51,44.4,31.72
2021/8/14,14:17,0,0,0,26.48,44.19,26.48,44.19,31.762
2021/8/14,14:18,0,0,0,26.48,43.92,26.48,43.92,31.888
2021/8/14,14:19,0,0,0,26.48,43.82,26.48,43.82,31.888
2021/8/14,14:20,0,0,0,26.51,43.85,26.51,43.85,31.888
2021/8/14,14:21,0,0,0,26.51,43.92,26.51,43.92,32.05
2021/8/14,14:22,0,0,0,26.51,43.92,26.51,43.92,32.05
2021/8/14,14:23,0,0,0,26.51,43.92,26.51,43.92,31.72
2021/8/14,14:24,0,0,0,26.51,43.82,26.51,43.82,31.678
2021/8/14,14:25,0,0,0,26.51,43.65,26.51,43.65,31.678
2021/8/14,14:26,0,0,0,26.54,43.37,26.54,43.37,31.678
2021/8/14,14:27,0,0,0,26.56,43.1,26.56,43.1,31.72
2021/8/14,14:28,0,0,0,26.56,42.83,26.56,42.83,31.72
2021/8/14,14:29,0,0,0,26.56,42.83,26.56,42.83,31.72
2021/8/14,14:30,0,0,0,26.56,43.1,26.56,43.1,31.72
2021/8/14,14:31,0,0,1,26.65,43.1,26.65,43.1,31.552
2021/8/14,14:32,0,0,1,26.65,43.065,26.65,43.065,31.552
2021/8/14,14:33,1,2,1,26.65,43.03,26.65,43.03,31.39
2021/8/14,14:34,1,2,1,26.65,42.83,26.65,42.83,31.39
2021/8/14,14:35,1,2,1,26.65,42.83,26.65,42.83,31.228
2021/8/14,14:36,1,2,1,26.59,42.55,26.59,42.55,31.228
2021/8/14,14:37,1,2,1,26.51,42.28,26.51,42.28,31.348
2021/8/14,14:38,1,2,0,26.48,42.28,26.48,42.28,31.39
2021/8/14,14:39,1,2,0,26.37,42.01,26.37,42.01,31.39
2021/8/14,14:40,1,2,1,26.32,42.01,26.32,42.01,31.39
2021/8/14,14:41,1,3,1,26.23,42.11,26.23,42.11,31.39
2021/8/14,14:42,1,3,1,26.2,42.38,26.2,42.38,31.552
2021/8/14,14:43,1,3,1,26.2,42.55,26.2,42.55,31.516
2021/8/14,14:44,1,3,1,26.1,42.55,26.1,42.55,31.552
2021/8/14,14:45,1,3,1,26.1,42.66,26.1,42.66,31.72
2021/8/14,14:46,1,3,1,26.06,42.66,26.06,42.66,31.72
2021/8/14,14:47,1,3,0,26.04,42.55,26.04,42.55,31.72
2021/8/14,14:48,1,3,0,25.96,42.48,25.96,42.48,31.72
2021/8/14,14:49,1,3,0,25.96,42.28,25.96,42.28,31.762
2021/8/14,14:50,1,3,0,25.92,42.21,25.92,42.21,31.888
2021/8/14,14:51,1,3,0,25.82,42.01,25.82,42.01,31.72
2021/8/14,14:52,1,3,1,25.82,42.28,25.82,42.28,31.678
2021/8/14,14:53,0,0,1,25.82,42.38,25.82,42.38,31.552
2021/8/14,14:54,1,3,0,25.82,42.55,25.82,42.55,31.516
2021/8/14,14:55,1,3,0,25.82,42.55,25.82,42.55,31.552
2021/8/14,14:56,1,3,0,25.82,42.62,25.82,42.62,31.39
2021/8/14,14:57,1,3,0,25.86,42.55,25.86,42.55,31.39
2021/8/14,14:58,1,3,0,25.87,42.48,25.87,42.48,31.39
2021/8/14,14:59,1,3,0,25.96,42.21,25.96,42.21,31.516
2021/8/14,15:00,1,3,0,25.96,42.01,25.96,42.01,31.552
2021/8/14,15:01,0,0,0,25.96,41.94,25.96,41.94,31.552
2021/8/14,15:02,0,0,0,26.01,42.01,26.01,42.01,31.552
2021/8/14,15:03,0,0,0,26.01,42.01,26.01,42.01,31.552
2021/8/14,15:04,0,0,1,26.1,42.01,26.1,42.01,31.552
2021/8/14,15:05,0,0,1,26.1,42.01,26.1,42.01,31.39
2021/8/14,15:06,1,3,1,26.1,42.01,26.1,42.01,31.228
2021/8/14,15:07,1,3,1,26.13,42.01,26.13,42.01,31.228
2021/8/14,15:08,1,3,0,26.13,41.73,26.13,41.73,31.39
2021/8/14,15:09,1,3,0,26.15,41.46,26.15,41.46,31.552
2021/8/14,15:10,1,3,0,26.23,41.46,26.23,41.46,31.552
2021/8/14,15:11,1,3,0,26.23,41.46,26.23,41.46,31.552
2021/8/14,15:12,1,3,0,26.27,41.53,26.27,41.53,31.552
2021/8/14,15:13,1,3,1,26.37,41.56,26.37,41.56,31.72
2021/8/14,15:14,0,0,0,26.37,41.53,26.37,41.53,31.72
2021/8/14,15:15,1,3,0,26.42,41.46,26.42,41.46,31.888
2021/8/14,15:16,1,3,0,26.51,41.39,26.51,41.39,31.888
2021/8/14,15:17,1,3,1,26.51,40.91,26.51,40.91,31.888
2021/8/14,15:18,1,3,1,26.51,40.91,26.51,40.91,32.05
2021/8/14,15:19,1,3,1,26.51,41.02,26.51,41.02,32.05
2021/8/14,15:20,1,3,1,26.48,41.19,26.48,41.19,32.05
2021/8/14,15:21,1,3,1,26.46,41.19,26.46,41.19,32.218
2021/8/14,15:22,1,3,1,26.37,41.25,26.37,41.25,32.176
2021/8/14,15:23,1,3,0,26.37,41.29,26.37,41.29,32.176
2021/8/14,15:24,1,3,0,26.37,41.19,26.37,41.19,32.176
2021/8/14,15:25,1,3,0,26.37,41.12,26.37,41.12,32.05
2021/8/14,15:26,1,3,0,26.34,40.91,26.34,40.91,31.99
2021/8/14,15:27,1,3,0,26.32,40.91,26.32,40.91,31.888
2021/8/14,15:28,1,3,0,26.2,41.29,26.2,41.29,31.888
2021/8/14,15:29,0,0,0,26.18,41.53,26.18,41.53,32.05
2021/8/14,15:30,0,0,0,26.2,41.73,26.2,41.73,32.218
2021/8/14,15:31,0,0,0,26.23,41.8,26.23,41.8,32.218
2021/8/14,15:32,0,0,0,26.23,41.8,26.23,41.8,32.38
2021/8/14,15:33,0,0,0,26.23,41.73,26.23,41.73,32.38
2021/8/14,15:34,0,0,0,26.28,41.66,26.28,41.66,32.482
2021/8/14,15:35,0,0,0,26.37,41.46,26.37,41.46,32.38
2021/8/14,15:36,0,0,0,26.51,41.19,26.51,41.19,32.38
2021/8/14,15:37,0,0,1,26.51,41.12,26.51,41.12,32.338
2021/8/14,15:38,0,0,1,26.56,41.19,26.56,41.19,32.338
2021/8/14,15:39,1,2,1,26.65,41.12,26.65,41.12,32.38
2021/8/14,15:40,1,2,1,26.65,40.91,26.65,40.91,32.506
2021/8/14,15:41,1,2,1,26.65,40.91,26.65,40.91,32.548
2021/8/14,15:42,1,2,1,26.59,40.91,26.59,40.91,32.506
2021/8/14,15:43,1,2,1,26.51,40.91,26.51,40.91,32.38
2021/8/14,15:44,1,2,1,26.46,41.29,26.46,41.29,32.38
2021/8/14,15:45,1,2,1,26.37,41.73,26.37,41.73,32.38
2021/8/14,15:46,1,2,1,26.23,42.01,26.23,42.01,32.38
2021/8/14,15:47,1,2,1,26.23,42.07,26.23,42.07,32.38
2021/8/14,15:48,1,2,1,26.18,42.38,26.18,42.38,32.404
2021/8/14,15:49,1,2,1,26.1,42.55,26.1,42.55,32.236
2021/8/14,15:50,1,2,1,25.96,42.55,25.96,42.55,32.032
2021/8/14,15:51,1,2,1,25.96,42.55,25.96,42.55,32.074
2021/8/14,15:52,1,2,1,25.92,42.55,25.92,42.55,32.26
2021/8/14,15:53,1,2,0,25.91,42.55,25.91,42.55,32.092
2021/8/14,15:54,1,2,1,25.91,42.66,25.91,42.66,32.092
2021/8/14,15:55,1,2,1,25.82,42.9,25.82,42.9,32.092
2021/8/14,15:56,1,2,1,25.82,42.83,25.82,42.83,32.218
2021/8/14,15:57,1,2,1,25.82,42.83,25.82,42.83,31.924
2021/8/14,15:58,1,2,0,25.82,42.9,25.82,42.9,31.888
2021/8/14,15:59,1,2,1,25.82,42.9,25.82,42.9,32.092
2021/8/14,16:00,1,2,0,25.68,42.83,25.68,42.83,32.26
2021/8/14,16:01,1,2,0,25.68,42.83,25.68,42.83,32.194
2021/8/14,16:02,1,2,0,25.68,42.9,25.68,42.9,32.26
2021/8/14,16:03,1,2,0,25.68,43.37,25.68,43.37,32.26
2021/8/14,16:04,1,2,0,25.68,43.37,25.68,43.37,32.26
2021/8/14,16:05,1,2,0,25.72,43.37,25.72,43.37,32.422
2021/8/14,16:06,0,0,0,25.68,43.37,25.68,43.37,32.422
2021/8/14,16:07,0,0,0,25.73,43.47,25.73,43.47,32.26
2021/8/14,16:08,0,0,0,25.82,43.47,25.82,43.47,32.218
2021/8/14,16:09,0,0,0,25.96,43.37,25.96,43.37,32.26
2021/8/14,16:10,0,0,0,25.99,43.03,25.99,43.03,32.422
2021/8/14,16:11,0,0,0,26.1,42.55,26.1,42.55,32.422
2021/8/14,16:12,0,0,0,26.23,42.28,26.23,42.28,32.422
2021/8/14,16:13,0,0,0,26.28,42.18,26.28,42.18,32.422
2021/8/14,16:14,0,0,0,26.37,42.01,26.37,42.01,32.422
2021/8/14,16:15,0,0,0,26.51,41.94,26.51,41.94,32.422
