date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/14,4:59,,,,26.5,,,25,0,0,3,1,0,0,0,0,228936.34,230384.96,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:00,,,,26.5,,,25,0,0,3,1,0,0,0,0,228937.37,230377.42,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:01,,,,26.5,,,25,0,0,3,1,0,0,0,0,228961.33,230406.95,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:02,,,,26.5,,,25,0,0,3,1,0,0,0,0,228972.79,230403.205,1.93,,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:03,,,,26.5,,,25,0,0,3,1,0,0,0,0,228984.25,230399.46,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:04,,,,26.5,,,25,0,0,3,1,0,0,0,0,228988.16,230444.83,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:05,,,,26.5,,,25,0,0,3,1,0,0,0,0,229017.84,230473.37,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:06,,,,26.5,,,25,0,0,3,1,0,0,0,0,229040.01,230470.02,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:07,,,,26.5,,,25,0,0,3,1,0,0,0,0,229055.36,230479.63,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:08,,,,26.5,,,25,0,0,3,1,0,0,0,0,229063.85,230524.23,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:09,,,,26.5,,,25,0,0,3,1,0,0,0,0,229090.44,230537.53,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:10,,,,26.5,,,25,0,0,3,1,0,0,0,0,229082.63,230530.44,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:11,,,,26.5,,,25,0,0,3,1,0,0,0,0,229113.68,230573.7,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:12,,,,26.5,,,25,0,0,3,1,0,0,0,0,229123.96,230559.3,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:13,,,,26.5,,,25,0,0,3,1,0,0,0,0,229136.74,230587.5,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:14,,,,26.5,,,25,0,0,3,1,0,0,0,0,229184.97,230590.21,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
2021/8/14,5:15,,,,26.5,,,25,0,0,3,1,0,0,0,0,229176.89,230616.87,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.32
2021/8/14,5:16,,,,26.5,,,25,0,0,3,1,0,0,0,0,229188.71,230630.35,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.32
2021/8/14,5:17,,,,26.5,,,25,0,0,3,1,0,0,0,0,229203.72,230631.89,1.93,tw_sup error,27.31,0,0,28,55.27,28,55.27,-150,25.39
2021/8/14,5:18,,,,26.5,,,25,0,0,3,1,0,0,0,0,229234.71,230667.96,1.93,tw_sup error,27.31,0,0,28,55.27,28,55.27,-150,25.32
2021/8/14,5:19,,,,26.5,,,25,0,0,3,1,0,0,0,0,229247.82,230644.2,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.32
2021/8/14,5:20,,,,26.5,,,25,0,0,3,1,0,0,0,0,229230.49,230680.29,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.32
2021/8/14,5:21,,,,26.5,,,25,0,0,3,1,0,0,0,0,229256.57,230709.67,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:22,,,,26.5,,,25,0,0,3,1,0,0,0,0,229272.66,230720.15,1.93,tw_sup error,27.31,0,0,28,55.3,28,55.3,-150,25.39
2021/8/14,5:23,,,,26.5,,,25,0,0,3,1,0,0,0,0,229276.7,230739.49,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:24,,,,26.5,,,25,0,0,3,1,0,0,0,0,229316.91,230745.4,1.93,tw_sup error,27.31,0,0,28,55.27,28,55.27,-150,25.39
2021/8/14,5:25,,,,26.5,,,25,0,0,3,1,0,0,0,0,229302.57,230746.15,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:26,,,,26.5,,,25,0,0,3,1,0,0,0,0,229317.95,230757.73,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:27,,,,26.5,,,25,0,0,3,1,0,0,0,0,229326.92,230783.08,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:28,,,,26.5,,,25,0,0,3,1,0,0,0,0,229365.17,230807.48,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:29,,,,26.5,,,25,0,0,3,1,0,0,0,0,229383.6,230821.83,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:30,,,,26.5,,,25,0,0,3,1,0,0,0,0,229375.99,230824.98,1.93,tw_sup error,27.31,1,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:31,,,,26.5,,,25,0,0,3,1,0,0,0,0,229413.72,230814.13,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:32,,,,26.5,,,25,0,0,3,1,0,0,0,0,229418.74,230853.29,1.93,tw_sup error,27.31,1,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:33,,,,26.5,,,25,0,0,3,1,0,0,0,0,229429.42,230887.83,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.39
2021/8/14,5:34,,,,26.5,,,25,0,0,3,1,0,0,0,0,229442.39,230897.4,1.93,tw_sup error,27.31,1,0,28,55.27,28,55.27,-150,25.39
2021/8/14,5:35,,,,26.5,,,25,0,0,3,1,0,0,0,0,229456.34,230883.6,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:36,,,,26.5,,,25,0,0,3,1,0,0,0,0,229480.77,230912.76,1.93,tw_sup error,27.31,1,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:37,,,,26.5,,,25,0,0,3,1,0,0,0,0,229496.49,230936.78,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:38,,,,26.5,,,25,0,0,3,1,0,0,0,0,229519.71,230951.94,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:39,,,,26.5,,,25,0,0,3,1,0,0,0,0,229518.58,230961.99,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.39
2021/8/14,5:40,,,,26.5,,,25,0,0,3,1,0,0,0,0,229542,230989.35,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:41,,,,26.5,,,25,0,0,3,1,0,0,0,0,229558.63,230997.64,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:42,,,,26.5,,,25,0,0,3,1,0,0,0,0,229563.94,231012.99,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:43,,,,26.5,,,25,0,0,3,1,0,0,0,0,229564.37,231037.3,1.93,tw_sup error,27.31,0,0,28.03,55.27,28.03,55.27,-150,25.46
2021/8/14,5:44,,,,26.5,,,25,0,0,3,1,0,0,0,0,229595.91,231040.92,1.93,tw_sup error,27.31,0,0,28.05,55.3,28.05,55.3,-150,25.39
2021/8/14,5:45,,,,26.5,,,25,0,0,3,1,0,0,0,0,229599.74,231036.04,1.93,tw_sup error,27.31,0,0,28.03,55.3,28.03,55.3,-150,25.39
2021/8/14,5:46,,,,26.5,,,25,0,0,3,1,0,0,0,0,229633.82,231067.17,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:47,,,,26.5,,,25,0,0,3,1,0,0,0,0,229633.73,231080.41,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:48,,,,26.5,,,25,0,0,3,1,0,0,0,0,229665.38,231098.52,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:49,,,,26.5,,,25,0,0,3,1,0,0,0,0,229686.8,231106.8,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:50,,,,26.5,,,25,0,0,3,1,0,0,0,0,229683.53,231128.86,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:51,,,,26.5,,,25,0,0,3,1,0,0,0,0,229713.08,231139.81,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:52,,,,26.5,,,25,0,0,3,1,0,0,0,0,229705.56,231179.42,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:53,,,,26.5,,,25,0,0,3,1,0,0,0,0,229753.93,231181.31,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:54,,,,26.5,,,25,0,0,3,1,0,0,0,0,229739.01,231195.46,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:55,,,,26.5,,,25,0,0,3,1,0,0,0,0,229774.67,231191.95,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:56,,,,26.5,,,25,0,0,3,1,0,0,0,0,229780.72,231209.49,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:57,,,,26.5,,,25,0,0,3,1,0,0,0,0,229776.16,231237.99,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:58,,,,26.5,,,25,0,0,3,1,0,0,0,0,229814.86,231245.46,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,5:59,,,,26.5,,,25,0,0,3,1,0,0,0,0,229842.13,231259.41,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:00,,,,26.5,,,25,0,0,3,1,0,0,0,0,229840.2,231263.1,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:01,,,,26.5,,,25,0,0,3,1,0,0,0,0,229844.36,231290.61,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:02,,,,26.5,,,25,0,0,3,1,0,0,0,0,229889.48,231312.95,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:03,,,,26.5,,,25,0,0,3,1,0,0,0,0,229886.19,231317.79,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:04,,,,26.5,,,25,0,0,3,1,0,0,0,0,229893.07,231347.8,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:05,,,,26.5,,,25,0,0,3,1,0,0,0,0,229906.32,231348.95,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:06,,,,26.5,,,25,0,0,3,1,0,0,0,0,229932.76,231376.87,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:07,,,,26.5,,,25,0,0,3,1,0,0,0,0,229944.51,231395.8,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.39
2021/8/14,6:08,,,,26.5,,,25,0,0,3,1,0,0,0,0,229979.34,231416.27,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.39
2021/8/14,6:09,,,,26.5,,,25,0,0,3,1,0,0,0,0,229972.76,231438.82,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:10,,,,26.5,,,25,0,0,3,1,0,0,0,0,230010.36,231441.54,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:11,,,,26.5,,,25,0,0,3,1,0,0,0,0,229993.58,231460.02,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:12,,,,26.5,,,25,0,0,3,1,0,0,0,0,230032.25,231489.24,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.39
2021/8/14,6:13,,,,26.5,,,25,0,0,3,1,0,0,0,0,230050.1,231493.07,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.46
2021/8/14,6:14,,,,26.5,,,25,0,0,3,1,0,0,0,0,230065.49,231521.07,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.46
2021/8/14,6:15,,,,26.5,,,25,0,0,3,1,0,0,0,0,230081.2,231516.55,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.39
2021/8/14,6:16,,,,26.5,,,25,0,0,3,1,0,0,0,0,230100.11,231519.46,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.66
2021/8/14,6:17,,,,26.5,,,25,0,0,3,1,0,0,0,0,230114.55,231577.77,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.66
2021/8/14,6:18,,,,26.5,,,25,0,0,3,1,0,0,0,0,230101.63,231568.02,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:19,,,,26.5,,,25,0,0,3,1,0,0,0,0,230149.66,231586.61,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.66
2021/8/14,6:20,,,,26.5,,,25,0,0,3,1,0,0,0,0,230167.02,231611.46,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:21,,,,26.5,,,25,0,0,3,1,0,0,0,0,230161.94,231603.61,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:22,,,,26.5,,,25,0,0,3,1,0,0,0,0,230188.56,231640.25,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:23,,,,26.5,,,25,0,0,3,1,0,0,0,0,230209.37,231643.83,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:24,,,,26.5,,,25,0,0,3,1,0,0,0,0,230208.52,231669.35,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:25,,,,26.5,,,25,0,0,3,1,0,0,0,0,230209.26,231688.02,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:26,,,,26.5,,,25,0,0,3,1,0,0,0,0,230226.76,231706.44,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:27,,,,26.5,,,25,0,0,3,1,0,0,0,0,230255.62,231710.37,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.66
2021/8/14,6:28,,,,26.5,,,25,0,0,3,1,0,0,0,0,230276.85,231719.66,1.93,tw_sup error,27.31,0,0,28.03,55.47,28.03,55.47,-150,25.66
2021/8/14,6:29,,,,26.5,,,25,0,0,3,1,0,0,0,0,230289.88,231756.67,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.73
2021/8/14,6:30,,,,26.5,,,25,0,0,3,1,0,0,0,0,230301.1,231762.48,1.93,tw_sup error,27.31,0,0,28.05,55.47,28.05,55.47,-150,25.66
2021/8/14,6:31,,,,26.5,,,25,0,0,3,1,0,0,0,0,230340.59,231793.2,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.66
2021/8/14,6:32,,,,26.5,,,25,0,0,3,1,0,0,0,0,230344.67,231818.66,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.73
2021/8/14,6:33,,,,26.5,,,25,0,0,3,1,0,0,0,0,230375.26,231806.22,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.66
2021/8/14,6:34,,,,26.5,,,25,0,0,3,1,0,0,0,0,230405.9,231837.93,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.73
2021/8/14,6:35,,,,26.5,,,25,0,0,3,1,0,0,0,0,230412.72,231850.64,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:36,,,,27,,,25,0,0,3,1,0,0,0,0,230435.4,231881.95,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:37,,,,27,,,25,0,0,3,1,0,0,0,0,230421.8,231874.32,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:38,,,,27,,,25,0,0,3,1,0,0,0,0,230440.14,231897.18,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:39,,,,27,,,25,0,0,3,1,0,0,0,0,230477.09,231917.17,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:40,,,,27,,,25,0,0,3,1,0,0,0,0,230492.46,231951.39,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:41,,,,26.5,,,25,0,0,3,1,0,0,0,0,230498.64,231938.23,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,25.94
2021/8/14,6:42,,,,27,,,25,0,0,3,1,0,0,0,0,230509.82,231972.23,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.15
2021/8/14,6:43,,,,27,,,25,0,0,3,1,0,0,0,0,230550.68,231974.72,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:44,,,,27,,,25,0,0,3,1,0,0,0,0,230543.63,232014.21,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:45,,,,27,,,25,0,0,3,1,0,0,0,0,230568.14,232032.05,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:46,,,,27,,,25,0,0,3,1,0,0,0,0,230585.34,232024.85,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:47,,,,27,,,25,0,0,3,1,0,0,0,0,230602.04,232043.91,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:48,,,,27,,,25,0,0,3,1,0,0,0,0,230618.66,232083.44,1.93,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:49,,,,27,,,25,0,0,3,1,0,0,0,0,230631.71,232091.59,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:50,,,,27,,,25,0,0,3,1,0,0,0,0,230664.8,232100.84,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:51,,,,27,,,25,0,0,3,1,0,0,0,0,230660.59,232121.63,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.21
2021/8/14,6:52,,,,27,,,25,0,0,3,1,0,0,0,0,230694.17,232139.44,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:53,,,,27,,,25,0,0,3,1,0,0,0,0,230720.22,232147.04,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:54,,,,27,,,25,0,0,3,1,0,0,0,0,230717.35,232157.44,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:55,,,,27,,,25,0,0,3,1,0,0,0,0,230731.8,232183.11,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:56,,,,27,,,25,0,0,3,1,0,0,0,0,230730.07,232225.55,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:57,,,,27,,,25,0,0,3,1,0,0,0,0,230745.29,232217.16,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:58,,,,27,,,25,0,0,3,1,0,0,0,0,230745.49,232230.93,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,6:59,,,,27,,,25,0,0,3,1,0,0,0,0,230791.15,232270.09,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.49
2021/8/14,7:00,,,,27,,,25,0,0,3,1,0,0,0,0,230802.8,232240.99,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.56
2021/8/14,7:01,,,,27,,,25,0,0,3,1,0,0,0,0,230810.02,232275.32,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.56
2021/8/14,7:02,,,,27,,,25,0,0,3,1,0,0,0,0,230829.46,232290.74,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.56
2021/8/14,7:03,,,,27,,,25,0,0,3,1,0,0,0,0,230860.96,232321.83,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.7
2021/8/14,7:04,,,,27,,,25,0,0,3,1,0,0,0,0,230875.83,232329.95,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:05,,,,27,,,25,0,0,3,1,0,0,0,0,230888.38,232339.47,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:06,,,,27,,,25,0,0,3,1,0,0,0,0,230917.08,232368.59,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:07,,,,27,,,25,0,0,3,1,0,0,0,0,230943.64,232369.04,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:08,,,,27,,,25,0,0,3,1,0,0,0,0,230955.53,232396.5,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:09,,,,27,,,25,0,0,3,1,0,0,0,0,230951.59,232417.15,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:10,,,,26.5,,,25,0,0,3,1,0,0,0,0,230980.34,232397.38,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:11,,,,27,,,25,0,0,3,1,0,0,0,0,231005.64,232442.96,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:12,,,,27,,,25,0,0,3,1,0,0,0,0,231015.89,232477.05,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.77
2021/8/14,7:13,,,,27,,,25,0,0,3,1,0,0,0,0,231027.8,232452.87,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.04
2021/8/14,7:14,,,,27,,,25,0,0,3,1,0,0,0,0,231053.41,232491.75,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,26.97
2021/8/14,7:15,,,,27,,,25,0,0,3,1,0,0,0,0,231053.99,232502.3,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.04
2021/8/14,7:16,,,,27,,,25,0,0,3,1,0,0,0,0,231074.02,232523.75,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.04
2021/8/14,7:17,,,,27,,,25,0,0,3,1,0,0,0,0,231087.49,232548.68,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.04
2021/8/14,7:18,,,,27,,,25,0,0,3,1,0,0,0,0,231114.98,232551.26,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.04
2021/8/14,7:19,,,,27,,,25,0,0,3,1,0,0,0,0,231114.82,232568.1,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.31
2021/8/14,7:20,,,,27,,,25,0,0,3,1,0,0,0,0,231150.48,232599.02,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.31
2021/8/14,7:21,,,,27,,,25,0,0,3,1,0,0,0,0,231149.26,232615.35,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.31
2021/8/14,7:22,,,,27,,,25,0,0,3,1,0,0,0,0,231167.72,232643.96,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.31
2021/8/14,7:23,,,,27,,,25,0,0,3,1,0,0,0,0,231200.9,232645.38,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.31
2021/8/14,7:24,,,,27,,,25,0,0,3,1,0,0,0,0,231221.27,232669.28,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.31
2021/8/14,7:25,,,,27,,,25,0,0,3,1,0,0,0,0,231227.1,232663.02,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.31
2021/8/14,7:26,,,,27,,,25,0,0,3,1,0,0,0,0,231232.06,232703.55,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.38
2021/8/14,7:27,,,,27,,,25,0,0,3,1,0,0,0,0,231253.68,232726.44,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.59
2021/8/14,7:28,,,,27,,,25,0,0,3,1,0,0,0,0,231258.42,232713.48,1.94,tw_sup error,27.31,0,0,28.14,55.47,28.14,55.47,-150,27.59
2021/8/14,7:29,,,,27,,,25,0,0,3,1,0,0,0,0,231303.27,232752.4,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.59
2021/8/14,7:30,,,,27,,,25,0,0,3,1,0,0,0,0,231315.11,232786.43,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.59
2021/8/14,7:31,,,,27,,,25,0,0,3,1,0,0,0,0,231338.43,232798.01,1.94,tw_sup error,27.31,0,0,28.17,55.47,28.17,55.47,-150,27.59
2021/8/14,7:32,,,,27,,,25,0,0,3,1,0,0,0,0,231338.05,232807.62,1.94,tw_sup error,27.31,0,0,28.14,55.41,28.14,55.41,-150,27.69
