date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/16,7:53,0,0,1,29.67,56.02,29.67,56.02,24.778
2021/8/16,7:54,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:55,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:56,0,0,0,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:57,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:58,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:59,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:00,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,8:01,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,8:02,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:03,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,8:04,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:05,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:06,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:07,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:08,0,0,1,29.67,56.09,29.67,56.09,24.718
2021/8/16,8:09,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:10,0,0,0,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:11,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,8:12,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,8:13,0,0,1,29.67,56.12,29.67,56.12,24.676
2021/8/16,8:14,0,0,1,29.67,56.29,29.67,56.29,24.676
2021/8/16,8:15,0,0,1,29.67,56.29,29.67,56.29,24.676
2021/8/16,8:16,0,0,1,29.67,56.36,29.67,56.36,24.676
2021/8/16,8:17,0,0,1,29.67,56.4,29.67,56.4,24.676
2021/8/16,8:18,0,0,0,29.62,56.57,29.62,56.57,24.676
2021/8/16,8:19,0,0,1,29.53,56.64,29.53,56.64,24.676
2021/8/16,8:20,0,0,1,29.53,56.84,29.53,56.84,24.676
2021/8/16,8:21,0,0,1,29.53,56.95,29.53,56.95,24.718
2021/8/16,8:22,0,0,1,29.53,57.18,29.53,57.18,24.676
2021/8/16,8:23,0,0,1,29.53,57.39,29.53,57.39,24.838
2021/8/16,8:24,0,0,1,29.53,57.49,29.53,57.49,24.838
2021/8/16,8:25,0,0,1,29.5,57.73,29.5,57.73,24.838
2021/8/16,8:26,0,0,1,29.5,57.77,29.5,57.77,24.838
2021/8/16,8:27,0,0,0,29.5,57.94,29.5,57.94,24.778
2021/8/16,8:28,0,0,1,29.4,58.01,29.4,58.01,24.838
2021/8/16,8:29,0,0,0,29.4,58.21,29.4,58.21,24.796
2021/8/16,8:30,0,0,1,29.4,58.28,29.4,58.28,24.796
2021/8/16,8:31,0,0,1,29.36,58.21,29.36,58.21,24.796
2021/8/16,8:32,0,0,1,29.35,58.21,29.35,58.21,24.676
2021/8/16,8:33,0,0,1,29.26,58.31,29.26,58.31,24.676
2021/8/16,8:34,0,0,1,29.26,58.76,29.26,58.76,24.676
2021/8/16,8:35,0,0,1,29.26,58.76,29.26,58.76,24.676
2021/8/16,8:36,0,0,1,29.23,58.76,29.23,58.76,24.676
2021/8/16,8:37,0,0,1,29.12,58.76,29.12,58.76,24.676
2021/8/16,8:38,0,0,1,29.12,58.76,29.12,58.76,24.634
2021/8/16,8:39,0,0,1,29.12,59.03,29.12,59.03,24.634
2021/8/16,8:40,0,0,1,29.12,59.14,29.12,59.14,24.634
2021/8/16,8:41,0,0,1,29.12,59.31,29.12,59.31,24.676
2021/8/16,8:42,0,0,1,29.12,59.58,29.12,59.58,24.634
2021/8/16,8:43,0,0,1,29.07,59.65,29.07,59.65,24.634
2021/8/16,8:44,0,0,0,28.99,59.92,28.99,59.92,24.634
2021/8/16,8:45,0,0,1,28.99,60.13,28.99,60.13,24.61
2021/8/16,8:46,0,0,1,28.95,60.4,28.95,60.4,24.676
2021/8/16,8:47,0,0,2,28.94,60.5,28.94,60.5,24.61
2021/8/16,8:48,0,0,1,28.85,60.68,28.85,60.68,24.508
2021/8/16,8:49,0,0,1,28.85,60.68,28.85,60.68,24.508
2021/8/16,8:50,0,0,1,28.85,60.68,28.85,60.68,24.508
2021/8/16,8:51,0,0,1,28.85,60.68,28.85,60.68,24.676
2021/8/16,8:52,0,0,1,28.85,60.68,28.85,60.68,24.676
2021/8/16,8:53,0,0,1,28.89,60.68,28.89,60.68,24.676
2021/8/16,8:54,0,0,1,28.85,60.68,28.85,60.68,24.676
2021/8/16,8:55,0,0,2,28.85,60.68,28.85,60.68,24.676
2021/8/16,8:56,0,0,2,28.89,60.68,28.89,60.68,24.676
2021/8/16,8:57,0,0,1,28.9,60.61,28.9,60.61,24.676
2021/8/16,8:58,0,0,1,28.9,60.4,28.9,60.4,24.676
2021/8/16,8:59,0,0,1,28.9,60.4,28.9,60.4,24.676
2021/8/16,9:00,0,0,2,28.99,60.4,28.99,60.4,24.676
2021/8/16,9:01,0,0,2,28.99,60.34,28.99,60.34,24.676
2021/8/16,9:02,0,0,1,28.99,60.4,28.99,60.4,24.676
2021/8/16,9:03,0,0,1,28.95,60.5,28.95,60.5,24.676
2021/8/16,9:04,0,0,2,28.99,60.68,28.99,60.68,24.676
2021/8/16,9:05,0,0,1,28.95,60.68,28.95,60.68,24.676
2021/8/16,9:06,0,0,1,28.95,60.68,28.95,60.68,24.676
2021/8/16,9:07,0,0,2,28.95,60.68,28.95,60.68,24.676
2021/8/16,9:08,0,0,2,28.85,60.75,28.85,60.75,24.676
2021/8/16,9:09,0,0,3,28.85,60.78,28.85,60.78,24.676
2021/8/16,9:10,0,0,1,28.85,60.78,28.85,60.78,24.676
2021/8/16,9:11,0,0,2,28.85,60.95,28.85,60.95,24.736
2021/8/16,9:12,0,0,2,28.85,61.02,28.85,61.02,24.736
2021/8/16,9:13,0,0,2,28.82,61.02,28.82,61.02,24.796
2021/8/16,9:14,0,0,2,28.85,61.22,28.85,61.22,24.796
2021/8/16,9:15,0,0,2,28.85,61.22,28.85,61.22,24.778
2021/8/16,9:16,0,0,2,28.85,61.29,28.85,61.29,24.796
2021/8/16,9:17,0,0,2,28.85,61.22,28.85,61.22,24.796
2021/8/16,9:18,0,0,2,28.85,61.22,28.85,61.22,24.838
2021/8/16,9:19,0,0,2,28.85,61.22,28.85,61.22,24.796
2021/8/16,9:20,0,0,2,28.89,61.33,28.89,61.33,24.838
2021/8/16,9:21,0,0,2,28.89,61.5,28.89,61.5,24.676
2021/8/16,9:22,0,0,1,28.99,61.39,28.99,61.39,24.676
2021/8/16,9:23,0,0,1,28.99,61.22,28.99,61.22,24.718
2021/8/16,9:24,0,0,1,28.99,61.22,28.99,61.22,24.838
2021/8/16,9:25,0,0,2,28.99,61.29,28.99,61.29,24.838
2021/8/16,9:26,0,0,1,28.99,61.33,28.99,61.33,24.796
2021/8/16,9:27,0,0,1,28.94,61.57,28.94,61.57,24.838
2021/8/16,9:28,0,0,1,28.85,61.77,28.85,61.77,24.796
2021/8/16,9:29,0,0,1,28.85,61.88,28.85,61.88,24.796
2021/8/16,9:30,0,0,2,28.85,62.11,28.85,62.11,24.838
2021/8/16,9:31,0,0,2,28.85,62.11,28.85,62.11,24.778
2021/8/16,9:32,0,0,2,28.85,62.11,28.85,62.11,24.796
2021/8/16,9:33,0,0,2,28.85,62.04,28.85,62.04,24.838
2021/8/16,9:34,0,0,1,28.85,62.04,28.85,62.04,24.838
2021/8/16,9:35,0,0,2,28.85,62.11,28.85,62.11,24.838
2021/8/16,9:36,0,0,2,28.85,62.32,28.85,62.32,24.838
2021/8/16,9:37,0,0,2,28.85,62.25,28.85,62.25,24.838
2021/8/16,9:38,0,0,2,28.85,62.25,28.85,62.25,24.838
2021/8/16,9:39,0,0,1,28.85,62.04,28.85,62.04,24.838
2021/8/16,9:40,0,0,1,28.85,61.98,28.85,61.98,24.838
2021/8/16,9:41,0,0,2,28.85,61.94,28.85,61.94,24.838
2021/8/16,9:42,0,0,1,28.85,61.77,28.85,61.77,24.838
2021/8/16,9:43,0,0,1,28.85,61.77,28.85,61.77,24.838
2021/8/16,9:44,0,0,2,28.89,61.84,28.89,61.84,24.838
2021/8/16,9:45,0,0,2,28.85,61.84,28.85,61.84,24.838
2021/8/16,9:46,0,0,2,28.85,62.04,28.85,62.04,24.838
2021/8/16,9:47,0,0,2,28.85,62.04,28.85,62.04,24.838
2021/8/16,9:48,0,0,1,28.85,62.11,28.85,62.11,24.838
2021/8/16,9:49,0,0,1,28.85,62.15,28.85,62.15,24.838
2021/8/16,9:50,0,0,1,28.85,62.32,28.85,62.32,24.838
2021/8/16,9:51,0,0,1,28.85,62.32,28.85,62.32,24.838
2021/8/16,9:52,0,0,1,28.85,62.32,28.85,62.32,24.88
2021/8/16,9:53,0,0,1,28.85,62.39,28.85,62.39,25.01
2021/8/16,9:54,0,0,3,28.85,61.67,28.85,61.67,25.01
2021/8/16,9:55,0,0,3,28.76,61.43,28.76,61.43,25.01
2021/8/16,9:56,0,0,1,28.67,61.19,28.67,61.19,25.01
2021/8/16,9:57,0,0,2,28.58,60.95,28.58,60.95,25.01
2021/8/16,9:58,1,1,1,28.58,60.95,28.58,60.95,25.08
2021/8/16,9:59,1,1,1,28.44,60.34,28.44,60.34,25.28
2021/8/16,10:00,1,1,1,28.39,59.03,28.39,59.03,25.28
2021/8/16,10:01,1,1,1,28.27,58.48,28.27,58.48,25.56
2021/8/16,10:02,1,1,1,28.13,58.15,28.13,58.15,25.49
2021/8/16,10:03,1,1,1,28.03,58.21,28.03,58.21,25.46
2021/8/16,10:04,1,1,1,27.89,58.21,27.89,58.21,25.49
2021/8/16,10:05,1,1,1,27.84,58.21,27.84,58.21,25.56
2021/8/16,10:06,1,1,1,27.76,58.31,27.76,58.31,25.56
2021/8/16,10:07,1,1,1,27.7,58.48,27.7,58.48,25.56
2021/8/16,10:08,1,1,1,27.62,58.42,27.62,58.42,25.84
2021/8/16,10:09,1,1,1,27.58,57.94,27.58,57.94,25.84
2021/8/16,10:10,1,1,1,27.53,57.905,27.53,57.905,25.84
2021/8/16,10:11,1,1,1,27.48,57.87,27.48,57.87,26.01
2021/8/16,10:12,1,1,1,27.43,57.87,27.43,57.87,25.84
2021/8/16,10:13,1,1,1,27.35,57.66,27.35,57.66,25.84
2021/8/16,10:14,1,1,1,27.29,57.66,27.29,57.66,26.11
2021/8/16,10:15,1,1,1,27.21,57.39,27.21,57.39,26.11
2021/8/16,10:16,1,1,1,27.16,57.39,27.16,57.39,26.11
2021/8/16,10:17,1,1,2,27.07,57.39,27.07,57.39,26.11
2021/8/16,10:18,1,1,2,27.07,57.39,27.07,57.39,26.38
2021/8/16,10:19,1,1,1,27.02,57.39,27.02,57.39,26.38
2021/8/16,10:20,1,1,1,26.93,57.32,26.93,57.32,26.38
2021/8/16,10:21,1,1,1,26.93,57.12,26.93,57.12,26.38
2021/8/16,10:22,1,1,1,26.9,56.84,26.9,56.84,26.38
2021/8/16,10:23,1,1,1,26.88,56.84,26.88,56.84,26.38
2021/8/16,10:24,1,1,1,26.8,56.57,26.8,56.57,26.38
2021/8/16,10:25,1,1,1,26.76,56.57,26.76,56.57,26.38
2021/8/16,10:26,1,1,1,26.76,56.57,26.76,56.57,26.38
2021/8/16,10:27,1,1,1,26.66,56.57,26.66,56.57,26.38
2021/8/16,10:28,1,1,1,26.66,56.57,26.66,56.57,26.32
2021/8/16,10:29,1,1,1,26.66,56.47,26.66,56.47,26.38
2021/8/16,10:30,1,1,1,26.63,56.19,26.63,56.19,26.38
2021/8/16,10:31,1,1,1,26.63,56.29,26.63,56.29,26.66
2021/8/16,10:32,1,1,1,26.52,56.29,26.52,56.29,26.66
2021/8/16,10:33,1,1,1,26.52,56.57,26.52,56.57,26.66
2021/8/16,10:34,1,2,2,26.52,56.84,26.52,56.84,26.66
2021/8/16,10:35,1,1,2,26.52,56.95,26.52,56.95,26.66
2021/8/16,10:36,1,2,1,26.52,57.12,26.52,57.12,26.66
2021/8/16,10:37,1,1,1,26.52,57.22,26.52,57.22,26.94
2021/8/16,10:38,1,2,1,26.52,57.39,26.52,57.39,27
2021/8/16,10:39,1,1,1,26.52,57.39,26.52,57.39,27
2021/8/16,10:40,1,2,1,26.52,57.05,26.52,57.05,27.21
2021/8/16,10:41,1,1,1,26.52,56.84,26.52,56.84,27.49
2021/8/16,10:42,1,2,1,26.52,56.74,26.52,56.74,27.49
2021/8/16,10:43,1,1,1,26.52,56.74,26.52,56.74,27.55
2021/8/16,10:44,1,2,1,26.49,56.74,26.49,56.74,27.55
2021/8/16,10:45,1,1,1,26.39,56.74,26.39,56.74,27.49
2021/8/16,10:46,1,2,1,26.39,56.74,26.39,56.74,27.38
2021/8/16,10:47,1,2,1,26.35,56.57,26.35,56.57,27.49
2021/8/16,10:48,1,2,1,26.34,56.47,26.34,56.47,27.49
2021/8/16,10:49,1,2,2,26.25,56.29,26.25,56.29,27.55
2021/8/16,10:50,1,2,1,26.25,56.29,26.25,56.29,27.49
2021/8/16,10:51,1,2,1,26.25,56.02,26.25,56.02,27.49
2021/8/16,10:52,1,2,1,26.21,56.02,26.21,56.02,27.55
2021/8/16,10:53,1,2,1,26.2,55.47,26.2,55.47,27.49
2021/8/16,10:54,1,2,1,26.11,55.2,26.11,55.2,27.73
2021/8/16,10:55,1,2,1,26.11,54.83,26.11,54.83,27.73
2021/8/16,10:56,1,2,0,26.08,54.38,26.08,54.38,27.73
2021/8/16,10:57,1,2,1,25.98,53.83,25.98,53.83,27.8
2021/8/16,10:58,1,2,1,25.98,53.83,25.98,53.83,27.8
2021/8/16,10:59,1,2,1,25.98,53.45,25.98,53.45,27.8
2021/8/16,11:00,1,2,1,25.94,53.29,25.94,53.29,27.8
2021/8/16,11:01,1,2,1,25.94,53.39,25.94,53.39,28.07
2021/8/16,11:02,1,2,1,25.92,53.83,25.92,53.83,28.35
2021/8/16,11:03,1,2,1,25.94,54.11,25.94,54.11,28.55
2021/8/16,11:04,1,2,1,25.94,54.11,25.94,54.11,28.9
2021/8/16,11:05,1,2,2,25.94,54.38,25.94,54.38,29.17
2021/8/16,11:06,1,2,1,25.98,54.31,25.98,54.31,29.17
2021/8/16,11:07,1,2,1,25.98,54.11,25.98,54.11,29.17
2021/8/16,11:08,1,2,1,25.94,53.83,25.94,53.83,29.17
2021/8/16,11:09,1,2,2,25.94,53.9,25.94,53.9,29.45
2021/8/16,11:10,1,2,2,25.94,54.11,25.94,54.11,29.52
2021/8/16,11:11,1,2,2,25.94,54.11,25.94,54.11,29.62
2021/8/16,11:12,1,2,1,25.98,53.83,25.98,53.83,29.35
2021/8/16,11:13,1,2,1,25.94,53.56,25.94,53.56,29.17
2021/8/16,11:14,1,2,1,25.94,53.29,25.94,53.29,29.17
2021/8/16,11:15,1,2,1,25.94,53.01,25.94,53.01,29.1
2021/8/16,11:16,1,2,1,25.84,52.74,25.84,52.74,29.17
2021/8/16,11:17,1,2,2,25.84,52.67,25.84,52.67,29.45
2021/8/16,11:18,1,2,1,25.84,52.4,25.84,52.4,30
2021/8/16,11:19,1,2,1,25.8,52.19,25.8,52.19,30
2021/8/16,11:20,1,2,1,25.7,52.09,25.7,52.09,30
2021/8/16,11:21,1,2,1,25.7,51.91,25.7,51.91,30.07
2021/8/16,11:22,1,2,1,25.7,51.64,25.7,51.64,30.07
2021/8/16,11:23,1,2,1,25.7,51.57,25.7,51.57,30.28
2021/8/16,11:24,1,2,1,25.7,51.37,25.7,51.37,30.28
2021/8/16,11:25,1,2,1,25.7,51.47,25.7,51.47,30.28
2021/8/16,11:26,1,2,1,25.7,51.91,25.7,51.91,30.28
2021/8/16,11:27,1,2,1,25.74,51.91,25.74,51.91,30.28
2021/8/16,11:28,1,2,1,25.74,51.85,25.74,51.85,30
2021/8/16,11:29,1,2,1,25.74,51.91,25.74,51.91,30.07
2021/8/16,11:30,1,2,1,25.75,51.64,25.75,51.64,30
2021/8/16,11:31,1,2,1,25.84,51.37,25.84,51.37,29.72
2021/8/16,11:32,1,2,1,25.84,51.09,25.84,51.09,29.72
2021/8/16,11:33,1,2,2,25.8,50.82,25.8,50.82,29.72
2021/8/16,11:34,1,2,2,25.84,50.75,25.84,50.75,29.79
2021/8/16,11:35,1,2,2,25.8,50.48,25.8,50.48,30
2021/8/16,11:36,1,2,2,25.7,50.2,25.7,50.2,29.9
2021/8/16,11:37,1,2,2,25.7,50,25.7,50,29.66
2021/8/16,11:38,1,2,1,25.7,50.27,25.7,50.27,29.66
2021/8/16,11:39,1,2,1,25.7,50.65,25.7,50.65,30
2021/8/16,11:40,1,2,1,25.7,50.89,25.7,50.89,30.28
2021/8/16,11:41,1,2,1,25.7,50.89,25.7,50.89,30.55
2021/8/16,11:42,1,2,1,25.7,50.89,25.7,50.89,30.82
2021/8/16,11:43,1,2,1,25.7,50.82,25.7,50.82,31.228
2021/8/16,11:44,1,2,0,25.7,50.72,25.7,50.72,31.228
2021/8/16,11:45,1,2,0,25.67,50.44,25.67,50.44,31.39
2021/8/16,11:46,1,2,0,25.67,50.27,25.67,50.27,31.552
2021/8/16,11:47,1,2,1,25.56,50.27,25.56,50.27,31.552
2021/8/16,11:48,1,2,1,25.56,50.27,25.56,50.27,31.516
2021/8/16,11:49,1,2,1,25.56,50,25.56,50,31.39
2021/8/16,11:50,1,2,1,25.56,49.72,25.56,49.72,31.348
2021/8/16,11:51,1,2,1,25.56,49.83,25.56,49.83,31.39
2021/8/16,11:52,1,2,1,25.56,50.34,25.56,50.34,31.39
2021/8/16,11:53,1,2,1,25.56,50.62,25.56,50.62,31.348
2021/8/16,11:54,1,2,1,25.56,50.82,25.56,50.82,31.06
2021/8/16,11:55,1,2,1,25.56,50.92,25.56,50.92,31.228
2021/8/16,11:56,1,2,1,25.56,51.09,25.56,51.09,31.39
2021/8/16,11:57,1,2,1,25.56,51.09,25.56,51.09,31.39
2021/8/16,11:58,1,2,1,25.56,51.02,25.56,51.02,31.39
2021/8/16,11:59,1,2,1,25.56,51.02,25.56,51.02,31.39
2021/8/16,12:00,1,2,1,25.56,50.82,25.56,50.82,31.552
2021/8/16,12:01,1,2,1,25.56,50.82,25.56,50.82,31.228
2021/8/16,12:02,1,2,1,25.56,50.82,25.56,50.82,31.186
2021/8/16,12:03,1,2,1,25.56,50.72,25.56,50.72,31.228
2021/8/16,12:04,1,2,0,25.56,50.55,25.56,50.55,31.432
2021/8/16,12:05,0,2,1,25.56,50.89,25.56,50.89,31.762
2021/8/16,12:06,0,2,1,25.56,51.64,25.56,51.64,31.888
2021/8/16,12:07,0,2,1,25.6,52.19,25.6,52.19,32.05
2021/8/16,12:08,0,2,1,25.74,52.19,25.74,52.19,31.888
2021/8/16,12:09,0,2,1,25.84,52.19,25.84,52.19,31.552
2021/8/16,12:10,0,2,1,25.98,52.19,25.98,52.19,31.72
2021/8/16,12:11,0,2,1,26.11,52.26,26.11,52.26,32.05
2021/8/16,12:12,0,2,1,26.28,52.46,26.28,52.46,32.218
2021/8/16,12:13,0,2,1,26.42,52.56,26.42,52.56,32.38
2021/8/16,12:14,0,2,1,26.56,52.74,26.56,52.74,32.506
2021/8/16,12:15,0,2,1,26.69,52.74,26.69,52.74,32.05
2021/8/16,12:16,0,2,1,26.83,52.74,26.83,52.74,31.822
2021/8/16,12:17,0,2,1,26.97,52.74,26.97,52.74,31.552
2021/8/16,12:18,0,1,1,27.11,52.74,27.11,52.74,31.228
2021/8/16,12:19,0,1,1,27.21,52.63,27.21,52.63,31.39
2021/8/16,12:20,0,1,1,27.35,52.46,27.35,52.46,31.72
2021/8/16,12:21,0,1,1,27.38,52.19,27.38,52.19,32.05
2021/8/16,12:22,0,1,1,27.48,52.19,27.48,52.19,32.218
2021/8/16,12:23,0,1,1,27.62,52.12,27.62,52.12,32.05
2021/8/16,12:24,0,1,1,27.62,52.12,27.62,52.12,32.26
2021/8/16,12:25,0,1,1,27.76,51.91,27.76,51.91,32.71
2021/8/16,12:26,0,1,1,27.76,51.91,27.76,51.91,33.064
2021/8/16,12:27,0,1,1,27.89,51.85,27.89,51.85,33.004
2021/8/16,12:28,0,1,1,27.89,51.81,27.89,51.81,32.734
2021/8/16,12:29,0,1,1,27.94,51.64,27.94,51.64,32.794
2021/8/16,12:30,0,1,1,28.03,51.64,28.03,51.64,32.92
2021/8/16,12:31,0,1,1,28.03,51.64,28.03,51.64,32.59
2021/8/16,12:32,0,1,1,28.06,51.64,28.06,51.64,32.422
2021/8/16,12:33,0,1,1,28.17,51.64,28.17,51.64,32.752
2021/8/16,12:34,0,1,1,28.17,51.64,28.17,51.64,32.422
2021/8/16,12:35,0,1,1,28.17,51.64,28.17,51.64,32.59
2021/8/16,12:36,0,1,1,28.3,51.64,28.3,51.64,32.956
2021/8/16,12:37,0,1,1,28.3,51.64,28.3,51.64,33.082
2021/8/16,12:38,0,1,1,28.3,51.74,28.3,51.74,33.022
2021/8/16,12:39,0,1,1,28.3,51.91,28.3,51.91,32.752
2021/8/16,12:40,0,1,1,28.34,51.91,28.34,51.91,32.752
2021/8/16,12:41,0,1,1,28.34,51.85,28.34,51.85,32.752
2021/8/16,12:42,0,1,1,28.34,51.64,28.34,51.64,32.752
2021/8/16,12:43,0,1,1,28.34,51.37,28.34,51.37,32.854
2021/8/16,12:44,0,1,1,28.3,51.37,28.3,51.37,32.752
2021/8/16,12:45,0,1,1,28.3,51.37,28.3,51.37,33.082
2021/8/16,12:46,0,1,1,28.3,51.37,28.3,51.37,32.92
2021/8/16,12:47,0,1,1,28.3,51.27,28.3,51.27,32.71
2021/8/16,12:48,0,1,1,28.3,51.02,28.3,51.02,32.956
2021/8/16,12:49,0,1,1,28.3,50.75,28.3,50.75,33.124
2021/8/16,12:50,0,1,1,28.3,50.48,28.3,50.48,32.878
2021/8/16,12:51,0,1,1,28.27,50.27,28.27,50.27,32.92
2021/8/16,12:52,0,1,1,28.25,50.2,28.25,50.2,33.25
2021/8/16,12:53,0,1,1,28.25,50,28.25,50,33.58
2021/8/16,12:54,0,1,1,28.17,50,28.17,50,33.58
2021/8/16,12:55,0,1,1,28.17,50,28.17,50,33.58
2021/8/16,12:56,0,1,1,28.17,49.93,28.17,49.93,33.58
2021/8/16,12:57,0,1,1,28.17,49.93,28.17,49.93,33.25
2021/8/16,12:58,0,1,1,28.17,49.72,28.17,49.72,33.25
2021/8/16,12:59,0,1,1,28.17,49.66,28.17,49.66,33.25
2021/8/16,13:00,0,1,1,28.17,49.45,28.17,49.45,33.25
2021/8/16,13:01,0,2,1,28.17,49.38,28.17,49.38,33.25
2021/8/16,13:02,0,2,1,28.13,49.18,28.13,49.18,33.436
2021/8/16,13:03,0,2,1,28.13,49.18,28.13,49.18,33.766
2021/8/16,13:04,0,2,1,28.13,49.18,28.13,49.18,33.766
2021/8/16,13:05,0,2,1,28.17,49.18,28.17,49.18,33.766
2021/8/16,13:06,1,2,1,28.17,48.9,28.17,48.9,33.766
2021/8/16,13:07,1,2,1,28.13,48.56,28.13,48.56,33.766
2021/8/16,13:08,1,2,1,28.03,47.81,28.03,47.81,33.97
2021/8/16,13:09,1,2,1,27.89,47.7,27.89,47.7,33.928
2021/8/16,13:10,1,2,1,27.82,47.585,27.82,47.585,33.928
2021/8/16,13:11,1,2,0,27.76,47.47,27.76,47.47,34.258
2021/8/16,13:12,1,2,1,27.62,47.36,27.62,47.36,34.096
2021/8/16,13:13,1,2,1,27.48,47.6,27.48,47.6,34.096
2021/8/16,13:14,1,2,1,27.35,47.54,27.35,47.54,34.216
2021/8/16,13:15,1,2,1,27.21,48.08,27.21,48.08,34.258
2021/8/16,13:16,1,2,1,27.17,48.63,27.17,48.63,34.426
2021/8/16,13:17,1,2,1,27.17,48.73,27.17,48.73,34.552
2021/8/16,13:18,1,2,1,27.07,48.63,27.07,48.63,34.426
2021/8/16,13:19,1,2,1,27.07,48.56,27.07,48.56,34.096
2021/8/16,13:20,1,2,1,26.93,48.63,26.93,48.63,33.598
2021/8/16,13:21,1,2,1,26.93,48.56,26.93,48.56,33.766
2021/8/16,13:22,1,2,1,26.8,48.36,26.8,48.36,33.928
2021/8/16,13:23,1,2,1,26.66,48.08,26.66,48.08,33.928
2021/8/16,13:24,1,2,1,26.52,48.08,26.52,48.08,34.258
2021/8/16,13:25,1,2,1,26.39,48.01,26.39,48.01,34.426
2021/8/16,13:26,1,2,1,26.25,48.08,26.25,48.08,34.258
2021/8/16,13:27,1,2,1,26.21,48.63,26.21,48.63,33.928
2021/8/16,13:28,1,2,1,26.21,49.18,26.21,49.18,33.766
2021/8/16,13:29,1,2,1,26.25,49.25,26.25,49.25,33.766
2021/8/16,13:30,1,2,1,26.25,49.18,26.25,49.18,33.766
2021/8/16,13:31,1,2,1,26.25,49.18,26.25,49.18,33.598
2021/8/16,13:32,1,2,1,26.25,48.63,26.25,48.63,33.436
2021/8/16,13:33,1,2,1,26.2,48.36,26.2,48.36,33.598
2021/8/16,13:34,1,2,1,26.11,48.08,26.11,48.08,33.64
2021/8/16,13:35,1,2,1,26.08,47.81,26.08,47.81,33.706
2021/8/16,13:36,1,2,1,25.98,47.81,25.98,47.81,33.436
2021/8/16,13:37,1,2,0,25.98,47.91,25.98,47.91,33.928
2021/8/16,13:38,1,2,0,25.98,48.08,25.98,48.08,34.096
2021/8/16,13:39,1,2,1,25.98,48.08,25.98,48.08,33.766
2021/8/16,13:40,1,2,1,25.98,48.08,25.98,48.08,33.766
2021/8/16,13:41,1,2,1,25.98,48.08,25.98,48.08,33.928
2021/8/16,13:42,1,2,1,25.98,48.01,25.98,48.01,33.766
2021/8/16,13:43,1,2,1,25.98,48.08,25.98,48.08,33.766
2021/8/16,13:44,1,2,1,25.98,47.7,25.98,47.7,33.952
2021/8/16,13:45,1,2,1,25.98,47.16,25.98,47.16,34.012
2021/8/16,13:46,1,2,1,25.94,46.92,25.94,46.92,33.952
2021/8/16,13:47,1,2,1,25.84,46.71,25.84,46.71,33.784
2021/8/16,13:48,1,2,1,25.8,46.71,25.8,46.71,33.952
2021/8/16,13:49,1,2,1,25.7,46.71,25.7,46.71,34.114
2021/8/16,13:50,1,2,1,25.7,46.99,25.7,46.99,34.63
2021/8/16,13:51,1,2,1,25.7,47.33,25.7,47.33,34.96
2021/8/16,13:52,1,2,2,25.7,47.54,25.7,47.54,35.128
2021/8/16,13:53,1,2,1,25.7,47.6,25.7,47.6,35.128
2021/8/16,13:54,1,2,1,25.7,47.6,25.7,47.6,34.756
2021/8/16,13:55,1,2,1,25.84,47.81,25.84,47.81,34.63
2021/8/16,13:56,1,2,2,25.84,47.54,25.84,47.54,34.798
2021/8/16,13:57,1,2,1,25.84,47.16,25.84,47.16,34.96
2021/8/16,13:58,1,2,1,25.84,46.99,25.84,46.99,35.128
2021/8/16,13:59,1,2,1,25.84,46.71,25.84,46.71,35.086
2021/8/16,14:00,1,2,1,25.79,46.78,25.79,46.78,35.17
2021/8/16,14:01,1,2,2,25.7,46.99,25.7,46.99,35.458
2021/8/16,14:02,1,2,2,25.67,47.33,25.67,47.33,35.62
2021/8/16,14:03,1,2,3,25.65,48.08,25.65,48.08,35.296
2021/8/16,14:04,1,2,3,25.67,48.63,25.67,48.63,34.96
2021/8/16,14:05,1,2,3,25.67,48.97,25.67,48.97,34.798
2021/8/16,14:06,1,2,2,25.67,49.18,25.67,49.18,34.756
2021/8/16,14:07,1,2,2,25.65,49.18,25.65,49.18,34.468
2021/8/16,14:08,1,2,1,25.67,49.18,25.67,49.18,34.468
2021/8/16,14:09,1,2,2,25.67,49.18,25.67,49.18,34.588
