date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/17,19:00,0,0,0,27.58,38.6,27.45,39.15,31.162
2021/8/17,19:01,0,0,0,27.58,38.6,27.45,39.15,31.162
2021/8/17,19:02,0,0,0,27.58,38.63,27.45,39.15,31
2021/8/17,19:03,0,0,0,27.58,38.63,27.55,39.15,31
2021/8/17,19:04,0,0,0,27.58,38.63,27.55,39.15,31
2021/8/17,19:05,0,0,0,27.58,38.63,27.55,39.15,31.162
2021/8/17,19:06,0,0,0,27.58,38.81,27.55,39.22,31.162
2021/8/17,19:07,0,0,0,27.58,38.81,27.55,39.22,31.12
2021/8/17,19:08,0,0,0,27.58,38.81,27.55,39.22,31
2021/8/17,19:09,0,0,0,27.58,38.81,27.55,39.25,31
2021/8/17,19:10,0,0,0,27.58,38.81,27.55,39.22,31
2021/8/17,19:11,0,0,0,27.58,38.81,27.55,39.25,31
2021/8/17,19:12,0,0,0,27.58,38.81,27.55,39.25,31.042
2021/8/17,19:13,0,0,0,27.58,38.81,27.55,39.43,31.12
2021/8/17,19:14,0,0,0,27.58,38.88,27.55,39.43,31.12
2021/8/17,19:15,0,0,0,27.58,38.81,27.55,39.43,31.12
2021/8/17,19:16,0,0,0,27.58,38.88,27.55,39.43,31
2021/8/17,19:17,0,0,0,27.58,38.88,27.55,39.43,31
2021/8/17,19:18,0,0,0,27.58,38.91,27.55,39.43,31
2021/8/17,19:19,0,0,0,27.58,38.91,27.55,39.5,31
2021/8/17,19:20,0,0,0,27.61,39.08,27.55,39.43,30.72
2021/8/17,19:21,0,0,0,27.58,39.08,27.55,39.43,30.72
2021/8/17,19:22,0,0,0,27.61,39.08,27.55,39.43,30.44
2021/8/17,19:23,0,0,0,27.58,39.08,27.55,39.43,30.38
2021/8/17,19:24,0,0,0,27.58,39.08,27.55,39.5,30.17
2021/8/17,19:25,0,0,0,27.61,39.08,27.55,39.5,30.17
2021/8/17,19:26,0,0,0,27.58,39.08,27.55,39.53,30.44
2021/8/17,19:27,0,0,0,27.58,39.08,27.55,39.53,30.44
2021/8/17,19:28,0,0,0,27.58,39.08,27.55,39.53,30.44
2021/8/17,19:29,0,0,0,27.58,39.15,27.55,39.7,30.44
2021/8/17,19:30,0,0,0,27.58,39.15,27.55,39.7,30.65
2021/8/17,19:31,0,0,0,27.58,39.15,27.55,39.7,30.65
2021/8/17,19:32,0,0,0,27.61,39.15,27.55,39.7,30.72
2021/8/17,19:33,0,0,0,27.58,39.19,27.55,39.7,30.72
2021/8/17,19:34,0,0,0,27.61,39.19,27.55,39.7,30.72
2021/8/17,19:35,0,0,0,27.58,39.36,27.55,39.77,30.44
2021/8/17,19:36,0,0,0,27.61,39.36,27.55,39.7,30.44
2021/8/17,19:37,0,0,0,27.61,39.36,27.55,39.7,30.38
2021/8/17,19:38,0,0,0,27.61,39.36,27.55,39.7,30.44
2021/8/17,19:39,0,0,0,27.61,39.36,27.55,39.7,30.44
2021/8/17,19:40,0,0,0,27.61,39.36,27.55,39.77,30.38
2021/8/17,19:41,0,0,0,27.61,39.36,27.55,39.77,30.17
2021/8/17,19:42,0,0,0,27.61,39.36,27.55,39.7,30.17
2021/8/17,19:43,0,0,0,27.61,39.36,27.55,39.8,30.1
2021/8/17,19:44,0,0,0,27.61,39.36,27.55,39.77,30.17
2021/8/17,19:45,0,0,0,27.58,39.36,27.55,39.98,30.17
2021/8/17,19:46,0,0,0,27.61,39.43,27.55,39.98,30.17
2021/8/17,19:47,0,0,0,27.61,39.43,27.55,39.98,30.1
2021/8/17,19:48,0,0,0,27.61,39.43,27.55,39.98,30.17
2021/8/17,19:49,0,0,0,27.61,39.43,27.55,39.98,30.07
2021/8/17,19:50,0,0,0,27.61,39.43,27.55,39.98,29.9
2021/8/17,19:51,0,0,0,27.61,39.43,27.55,39.98,29.9
2021/8/17,19:52,0,0,0,27.61,39.43,27.55,39.98,29.97
2021/8/17,19:53,0,0,0,27.61,39.43,27.55,39.98,29.9
2021/8/17,19:54,0,0,0,27.61,39.46,27.55,39.98,30.17
2021/8/17,19:55,0,0,0,27.61,39.46,27.55,39.98,30.17
2021/8/17,19:56,0,0,0,27.61,39.46,27.55,39.98,30.07
2021/8/17,19:57,0,0,0,27.61,39.46,27.55,39.98,30.07
2021/8/17,19:58,0,0,0,27.61,39.46,27.55,39.98,29.9
2021/8/17,19:59,0,0,0,27.61,39.63,27.55,40.05,29.9
2021/8/17,20:00,0,0,0,27.61,39.63,27.55,39.98,29.9
2021/8/17,20:01,0,0,0,27.61,39.63,27.55,40.05,29.9
2021/8/17,20:02,0,0,0,27.61,39.63,27.55,40.05,29.9
2021/8/17,20:03,0,0,0,27.61,39.63,27.55,40.05,29.79
2021/8/17,20:04,0,0,0,27.61,39.63,27.55,40.05,29.83
2021/8/17,20:05,0,0,0,27.61,39.63,27.55,40.08,29.9
2021/8/17,20:06,0,0,0,27.61,39.63,27.55,40.05,29.9
2021/8/17,20:07,0,0,0,27.61,39.63,27.55,40.05,29.97
2021/8/17,20:08,0,0,0,27.61,39.63,27.55,40.08,30.17
2021/8/17,20:09,0,0,0,27.61,39.63,27.55,40.05,30.17
2021/8/17,20:10,0,0,0,27.61,39.7,27.55,40.25,30.17
2021/8/17,20:11,0,0,0,27.61,39.63,27.55,40.25,29.9
2021/8/17,20:12,0,0,0,27.61,39.63,27.55,40.25,29.9
2021/8/17,20:13,0,0,0,27.61,39.63,27.55,40.25,29.9
2021/8/17,20:14,0,0,0,27.61,39.7,27.55,40.25,29.79
2021/8/17,20:15,0,0,0,27.61,39.7,27.55,40.25,29.83
2021/8/17,20:16,0,0,0,27.61,39.74,27.55,40.25,29.83
2021/8/17,20:17,0,0,0,27.61,39.7,27.55,40.25,29.83
2021/8/17,20:18,0,0,0,27.61,39.63,27.55,40.32,29.9
2021/8/17,20:19,0,0,0,27.61,39.63,27.55,40.25,29.79
2021/8/17,20:20,0,0,0,27.63,39.63,27.55,40.25,29.62
2021/8/17,20:21,0,0,0,27.61,39.63,27.55,40.25,29.62
2021/8/17,20:22,0,0,0,27.63,39.63,27.55,40.25,29.62
2021/8/17,20:23,0,0,0,27.63,39.63,27.55,40.25,29.62
2021/8/17,20:24,0,0,0,27.63,39.7,27.55,40.25,29.62
2021/8/17,20:25,0,0,0,27.63,39.7,27.55,40.32,29.62
2021/8/17,20:26,0,0,0,27.63,39.63,27.55,40.32,29.62
2021/8/17,20:27,0,0,0,27.63,39.7,27.55,40.36,29.62
2021/8/17,20:28,0,0,0,27.63,39.7,27.55,40.36,29.62
2021/8/17,20:29,0,0,0,27.71,39.63,27.55,40.36,29.62
2021/8/17,20:30,0,0,0,27.71,39.7,27.55,40.53,29.62
2021/8/17,20:31,0,0,0,27.71,39.74,27.55,40.53,29.62
2021/8/17,20:32,0,0,0,27.71,39.74,27.55,40.53,29.62
2021/8/17,20:33,0,0,0,27.71,39.91,27.55,40.53,29.55
2021/8/17,20:34,0,0,0,27.71,39.91,27.55,40.53,29.35
2021/8/17,20:35,0,0,0,27.71,39.91,27.55,40.53,29.41
2021/8/17,20:36,0,0,0,27.71,39.91,27.55,40.6,29.62
2021/8/17,20:37,0,0,0,27.71,39.91,27.55,40.6,29.62
2021/8/17,20:38,0,0,0,27.71,39.91,27.55,40.6,29.62
2021/8/17,20:39,0,0,0,27.71,39.91,27.55,40.6,29.62
2021/8/17,20:40,0,0,0,27.71,39.91,27.55,40.53,29.55
2021/8/17,20:41,0,0,0,27.71,39.91,27.55,40.6,29.62
2021/8/17,20:42,0,0,0,27.71,39.91,27.55,40.63,29.55
2021/8/17,20:43,0,0,0,27.71,39.98,27.55,40.63,29.55
2021/8/17,20:44,0,0,0,27.71,39.98,27.55,40.63,29.62
2021/8/17,20:45,0,0,0,27.71,39.91,27.55,40.63,29.62
2021/8/17,20:46,0,0,0,27.71,39.98,27.55,40.63,29.62
2021/8/17,20:47,0,0,0,27.71,40.01,27.55,40.63,29.52
2021/8/17,20:48,0,0,0,27.71,39.98,27.55,40.8,29.55
2021/8/17,20:49,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:50,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:51,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:52,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:53,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:54,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:55,0,0,0,27.71,40.19,27.55,40.8,29.35
2021/8/17,20:56,0,0,0,27.71,40.19,27.55,40.87,29.28
2021/8/17,20:57,0,0,0,27.71,40.19,27.55,40.8,29.24
2021/8/17,20:58,0,0,0,27.71,40.19,27.55,40.91,29.24
2021/8/17,20:59,0,0,0,27.71,40.19,27.55,40.91,29.28
2021/8/17,21:00,0,0,0,27.71,40.25,27.55,41.08,29.35
2021/8/17,21:01,0,0,0,27.71,40.19,27.55,41.08,29.35
2021/8/17,21:02,0,0,0,27.71,40.25,27.55,41.08,29.35
2021/8/17,21:03,0,0,0,27.71,40.25,27.55,41.08,29.28
2021/8/17,21:04,0,0,0,27.71,40.25,27.55,41.08,29.28
2021/8/17,21:05,0,0,0,27.71,40.25,27.55,41.08,29.07
2021/8/17,21:06,0,0,0,27.71,40.29,27.55,41.08,29.07
2021/8/17,21:07,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:08,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:09,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:10,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:11,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:12,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:13,0,0,0,27.71,40.46,27.55,41.08,29.07
2021/8/17,21:14,0,0,0,27.71,40.46,27.55,41.08,29
2021/8/17,21:15,0,0,0,27.71,40.46,27.55,41.08,28.97
2021/8/17,21:16,0,0,0,27.71,40.46,27.55,41.08,29
2021/8/17,21:17,0,0,0,27.71,40.46,27.55,41.08,29
2021/8/17,21:18,0,0,0,27.71,40.46,27.55,41.08,29
2021/8/17,21:19,0,0,0,27.71,40.46,27.55,41.08,28.8
2021/8/17,21:20,0,0,0,27.71,40.46,27.55,41.15,28.8
2021/8/17,21:21,0,0,0,27.71,40.46,27.55,41.15,28.8
2021/8/17,21:22,0,0,0,27.71,40.46,27.55,41.15,28.8
2021/8/17,21:23,0,0,0,27.71,40.53,27.55,41.18,28.8
2021/8/17,21:24,0,0,0,27.71,40.53,27.55,41.35,28.8
2021/8/17,21:25,0,0,0,27.71,40.53,27.55,41.35,28.8
2021/8/17,21:26,0,0,0,27.71,40.53,27.55,41.35,28.69
2021/8/17,21:27,0,0,0,27.71,40.53,27.55,41.35,28.52
2021/8/17,21:28,0,0,0,27.71,40.56,27.55,41.35,28.52
2021/8/17,21:29,0,0,0,27.71,40.53,27.55,41.35,28.52
2021/8/17,21:30,0,0,0,27.71,40.53,27.55,41.35,28.52
2021/8/17,21:31,0,0,0,27.71,40.53,27.55,41.35,28.52
2021/8/17,21:32,0,0,0,27.71,40.56,27.55,41.35,28.52
2021/8/17,21:33,0,0,0,27.71,40.73,27.55,41.35,28.52
2021/8/17,21:34,0,0,0,27.71,40.73,27.55,41.35,28.52
2021/8/17,21:35,0,0,0,27.71,40.73,27.55,41.35,28.52
2021/8/17,21:36,0,0,0,27.71,40.73,27.55,41.35,28.52
2021/8/17,21:37,0,0,0,27.71,40.73,27.55,41.42,28.45
2021/8/17,21:38,0,0,0,27.71,40.73,27.55,41.42,28.31
2021/8/17,21:39,0,0,0,27.71,40.73,27.55,41.42,28.25
2021/8/17,21:40,0,0,0,27.71,40.73,27.55,41.42,28.25
2021/8/17,21:41,0,0,0,27.71,40.73,27.55,41.42,28.25
2021/8/17,21:42,0,0,0,27.71,40.73,27.55,41.42,28.25
2021/8/17,21:43,0,0,0,27.71,40.73,27.55,41.46,28.25
2021/8/17,21:44,0,0,0,27.71,40.73,27.55,41.46,28.25
2021/8/17,21:45,0,0,0,27.71,40.73,27.55,41.46,28.25
2021/8/17,21:46,0,0,0,27.71,40.73,27.55,41.63,28.25
2021/8/17,21:47,0,0,0,27.71,40.73,27.55,41.63,28.25
2021/8/17,21:48,0,0,0,27.71,40.8,27.55,41.63,28.25
2021/8/17,21:49,0,0,0,27.71,40.8,27.55,41.63,28.25
2021/8/17,21:50,0,0,0,27.71,40.8,27.55,41.63,28.25
2021/8/17,21:51,0,0,0,27.71,40.8,27.55,41.63,28.25
2021/8/17,21:52,0,0,0,27.71,41.01,27.55,41.63,28.18
2021/8/17,21:53,0,0,0,27.71,41.01,27.55,41.63,28.25
2021/8/17,21:54,0,0,0,27.71,41.01,27.55,41.63,28.14
2021/8/17,21:55,0,0,0,27.71,41.01,27.55,41.63,28.14
2021/8/17,21:56,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,21:57,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,21:58,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,21:59,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,22:00,0,0,0,27.71,41.01,27.55,41.7,27.97
2021/8/17,22:01,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,22:02,0,0,0,27.71,41.01,27.55,41.63,27.97
2021/8/17,22:03,0,0,0,27.71,41.01,27.55,41.7,27.97
2021/8/17,22:04,0,0,0,27.71,41.08,27.55,41.7,27.97
2021/8/17,22:05,0,0,0,27.71,41.08,27.55,41.7,27.97
2021/8/17,22:06,0,0,0,27.71,41.01,27.55,41.7,27.97
2021/8/17,22:07,0,0,0,27.71,41.01,27.55,41.7,27.97
2021/8/17,22:08,0,0,0,27.71,41.08,27.55,41.73,27.97
2021/8/17,22:09,0,0,0,27.71,41.08,27.55,41.7,27.97
2021/8/17,22:10,0,0,0,27.71,41.12,27.55,41.7,27.9
2021/8/17,22:11,0,0,0,27.71,41.08,27.55,41.7,27.9
2021/8/17,22:12,0,0,0,27.71,41.29,27.55,41.7,27.9
2021/8/17,22:13,0,0,0,27.71,41.29,27.55,41.7,27.9
2021/8/17,22:14,0,0,0,27.71,41.29,27.55,41.7,27.87
2021/8/17,22:15,0,0,0,27.71,41.29,27.55,41.7,27.87
2021/8/17,22:16,0,0,0,27.71,41.29,27.55,41.7,27.87
2021/8/17,22:17,0,0,0,27.71,41.29,27.55,41.7,27.9
2021/8/17,22:18,0,0,0,27.71,41.29,27.55,41.73,27.69
2021/8/17,22:19,0,0,0,27.71,41.29,27.55,41.73,27.69
2021/8/17,22:20,0,0,0,27.71,41.29,27.55,41.73,27.69
2021/8/17,22:21,0,0,0,27.71,41.29,27.55,41.7,27.69
2021/8/17,22:22,0,0,0,27.71,41.29,27.55,41.91,27.69
2021/8/17,22:23,0,0,0,27.71,41.29,27.55,41.91,27.69
2021/8/17,22:24,0,0,0,27.71,41.39,27.55,41.91,27.69
2021/8/17,22:25,0,0,0,27.71,41.35,27.55,41.91,27.69
2021/8/17,22:26,0,0,0,27.71,41.35,27.55,41.91,27.62
2021/8/17,22:27,0,0,0,27.71,41.29,27.55,41.91,27.62
2021/8/17,22:28,0,0,0,27.71,41.35,27.55,41.91,27.59
2021/8/17,22:29,0,0,0,27.71,41.35,27.55,41.91,27.59
2021/8/17,22:30,0,0,0,27.71,41.35,27.55,41.91,27.59
2021/8/17,22:31,0,0,0,27.71,41.39,27.55,41.91,27.62
2021/8/17,22:32,0,0,0,27.71,41.56,27.55,41.91,27.59
2021/8/17,22:33,0,0,0,27.71,41.56,27.55,41.91,27.62
2021/8/17,22:34,0,0,0,27.71,41.56,27.55,41.91,27.62
2021/8/17,22:35,0,0,0,27.71,41.56,27.55,41.91,27.69
2021/8/17,22:36,0,0,0,27.71,41.56,27.55,41.91,27.62
2021/8/17,22:37,0,0,0,27.71,41.56,27.55,41.91,27.59
2021/8/17,22:38,0,0,0,27.71,41.56,27.55,41.97,27.62
2021/8/17,22:39,0,0,0,27.71,41.56,27.55,41.97,27.59
2021/8/17,22:40,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:41,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:42,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:43,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:44,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:45,0,0,0,27.71,41.56,27.55,41.97,27.42
2021/8/17,22:46,0,0,0,27.71,41.56,27.55,42.01,27.42
2021/8/17,22:47,0,0,0,27.71,41.56,27.55,42.01,27.42
2021/8/17,22:48,0,0,0,27.71,41.56,27.55,42.01,27.42
2021/8/17,22:49,0,0,0,27.71,41.56,27.55,42.01,27.42
2021/8/17,22:50,0,0,0,27.71,41.56,27.55,42.01,27.42
2021/8/17,22:51,0,0,0,27.71,41.63,27.55,42.18,27.42
2021/8/17,22:52,0,0,0,27.71,41.56,27.55,42.18,27.42
2021/8/17,22:53,0,0,0,27.71,41.63,27.55,42.18,27.42
2021/8/17,22:54,0,0,0,27.71,41.84,27.55,42.18,27.42
2021/8/17,22:55,0,0,0,27.71,41.84,27.55,42.18,27.42
2021/8/17,22:56,0,0,0,27.71,41.84,27.55,42.18,27.35
2021/8/17,22:57,0,0,0,27.71,41.84,27.55,42.18,27.35
2021/8/17,22:58,0,0,0,27.71,41.84,27.55,42.18,27.31
2021/8/17,22:59,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:00,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:01,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:02,0,0,0,27.71,41.84,27.55,42.18,27.21
2021/8/17,23:03,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:04,0,0,0,27.68,41.84,27.55,42.18,27.14
2021/8/17,23:05,0,0,0,27.68,41.84,27.55,42.18,27.14
2021/8/17,23:06,0,0,0,27.68,41.84,27.55,42.18,27.14
2021/8/17,23:07,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:08,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:09,0,0,0,27.68,41.84,27.55,42.18,27.14
2021/8/17,23:10,0,0,0,27.68,41.91,27.55,42.18,27.14
2021/8/17,23:11,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:12,0,0,0,27.68,42.05,27.55,42.18,27.14
2021/8/17,23:13,0,0,0,27.71,42.01,27.55,42.18,27.14
2021/8/17,23:14,0,0,0,27.71,41.84,27.55,42.18,27.14
2021/8/17,23:15,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:16,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:17,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:18,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:19,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:20,0,0,0,27.71,42.11,27.55,42.18,27.14
2021/8/17,23:21,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:22,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:23,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:24,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:25,0,0,0,27.68,42.18,27.55,42.25,27.14
2021/8/17,23:26,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:27,0,0,0,27.68,42.11,27.55,42.25,27.08
2021/8/17,23:28,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:29,0,0,0,27.68,42.11,27.55,42.25,27.08
2021/8/17,23:30,0,0,0,27.68,42.11,27.55,42.18,27.08
2021/8/17,23:31,0,0,0,27.68,42.11,27.55,42.25,27.14
2021/8/17,23:32,0,0,0,27.68,42.18,27.55,42.25,27.04
2021/8/17,23:33,0,0,0,27.68,42.11,27.55,42.18,27.14
2021/8/17,23:34,0,0,0,27.68,42.11,27.55,42.18,26.87
2021/8/17,23:35,0,0,0,27.68,42.11,27.55,42.18,26.87
2021/8/17,23:36,0,0,0,27.68,42.11,27.55,42.18,26.87
2021/8/17,23:37,0,0,0,27.68,42.11,27.55,42.25,26.87
2021/8/17,23:38,0,0,0,27.68,42.11,27.55,42.25,26.87
2021/8/17,23:39,0,0,0,27.68,42.22,27.55,42.18,26.87
2021/8/17,23:40,0,0,0,27.68,42.22,27.55,42.25,26.87
2021/8/17,23:41,0,0,0,27.68,42.39,27.55,42.25,26.87
2021/8/17,23:42,0,0,0,27.68,42.39,27.55,42.28,26.87
2021/8/17,23:43,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:44,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:45,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:46,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:47,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:48,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:49,0,0,0,27.68,42.39,27.55,42.46,26.87
2021/8/17,23:50,0,0,0,27.68,42.39,27.55,42.46,26.8
2021/8/17,23:51,0,0,0,27.68,42.39,27.55,42.46,26.8
2021/8/17,23:52,0,0,0,27.68,42.39,27.55,42.46,26.77
2021/8/17,23:53,0,0,0,27.68,42.39,27.55,42.46,26.59
2021/8/17,23:54,0,0,0,27.68,42.66,27.55,42.46,26.59
2021/8/17,23:55,0,0,0,27.68,42.6,27.55,42.46,26.59
2021/8/17,23:56,0,0,0,27.68,42.6,27.55,42.46,26.59
2021/8/17,23:57,0,0,0,27.68,42.66,27.55,42.46,26.59
2021/8/17,23:58,0,0,0,27.68,42.66,27.55,42.46,26.59
2021/8/17,23:59,0,0,0,27.68,42.46,27.55,42.46,26.59
2021/8/18,0:00,0,0,0,28.26,42.49,28.07,42.46,26.59
2021/8/18,0:01,0,0,0,28.26,42.49,28.07,42.46,26.59
2021/8/18,0:02,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:03,0,0,0,28.26,42.6,28.07,42.46,26.59
2021/8/18,0:04,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:05,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:06,0,0,0,28.26,42.6,28.07,42.46,26.59
2021/8/18,0:07,0,0,0,28.26,42.6,28.07,42.46,26.59
2021/8/18,0:08,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:09,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:10,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:11,0,0,0,28.26,42.6,28.07,42.46,26.59
2021/8/18,0:12,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:13,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:14,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:15,0,0,0,28.26,42.6,28.07,42.46,26.59
2021/8/18,0:16,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:17,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:18,0,0,0,28.26,42.66,28.07,42.46,26.59
2021/8/18,0:19,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:20,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:21,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:22,0,0,0,28.26,42.66,28.07,42.56,26.59
2021/8/18,0:23,0,0,0,28.26,42.66,28.07,42.56,26.59
2021/8/18,0:24,0,0,0,28.26,42.66,28.07,42.53,26.59
2021/8/18,0:25,0,0,0,28.26,42.66,28.07,42.56,26.59
2021/8/18,0:26,0,0,0,28.26,42.66,28.07,42.56,26.59
2021/8/18,0:27,0,0,0,28.26,42.66,28.07,42.56,26.59
2021/8/18,0:28,0,0,0,28.26,42.73,28.07,42.73,26.59
2021/8/18,0:29,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:30,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:31,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:32,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:33,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:34,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:35,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:36,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:37,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:38,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:39,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:40,0,0,0,28.26,42.66,28.07,42.73,26.52
2021/8/18,0:41,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:42,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:43,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:44,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:45,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:46,0,0,0,28.26,42.66,28.07,42.8,26.52
2021/8/18,0:47,0,0,0,28.26,42.66,28.07,42.73,26.59
2021/8/18,0:48,0,0,0,28.26,42.66,28.07,42.8,26.52
2021/8/18,0:49,0,0,0,28.26,42.73,28.07,42.8,26.59
2021/8/18,0:50,0,0,0,28.26,42.73,28.07,42.73,26.49
2021/8/18,0:51,0,0,0,28.26,42.77,28.07,42.8,26.49
2021/8/18,0:52,0,0,0,28.26,42.94,28.07,42.84,26.52
2021/8/18,0:53,0,0,0,28.26,42.87,28.07,42.84,26.52
2021/8/18,0:54,0,0,0,28.26,42.94,28.07,42.8,26.52
2021/8/18,0:55,0,0,0,28.26,42.87,28.07,42.84,26.52
2021/8/18,0:56,0,0,0,28.26,42.94,28.07,42.84,26.49
2021/8/18,0:57,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,0:58,0,0,0,28.26,42.94,28.07,43.01,26.59
2021/8/18,0:59,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,1:00,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,1:01,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,1:02,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,1:03,0,0,0,28.26,42.94,28.07,43.01,26.49
2021/8/18,1:04,0,0,0,28.26,42.87,28.07,43.01,26.49
2021/8/18,1:05,0,0,0,28.26,42.87,28.07,43.01,26.52
2021/8/18,1:06,0,0,0,28.29,42.87,28.07,43.01,26.52
2021/8/18,1:07,0,0,0,28.29,42.66,28.07,43.01,26.59
2021/8/18,1:08,0,0,0,28.26,42.73,28.07,43.01,26.52
2021/8/18,1:09,0,0,0,28.29,42.66,28.07,43.01,26.52
2021/8/18,1:10,0,0,0,28.29,42.66,28.07,43.01,26.49
2021/8/18,1:11,0,0,0,28.26,42.73,28.07,43.01,26.32
2021/8/18,1:12,0,0,0,28.26,42.73,28.07,43.01,26.32
2021/8/18,1:13,0,0,0,28.26,42.77,28.07,43.01,26.32
2021/8/18,1:14,0,0,0,28.26,42.94,28.07,43.01,26.32
2021/8/18,1:15,0,0,0,28.26,42.94,28.07,43.01,26.32
2021/8/18,1:16,0,0,0,28.29,42.87,28.07,43.01,26.32
