date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/17,9:15,1,3,4,27.05,49.45,27.05,49.45,24.016
2021/8/17,9:16,1,3,4,27.04,49.07,27.04,49.07,24.016
2021/8/17,9:17,1,3,4,26.95,48.62,26.95,48.62,24.016
2021/8/17,9:18,1,3,4,26.92,48.25,26.92,48.25,24.016
2021/8/17,9:19,1,3,4,26.9,47.8,26.9,47.8,23.974
2021/8/17,9:20,1,3,4,26.81,47.53,26.81,47.53,24.016
2021/8/17,9:21,1,3,4,26.81,47.25,26.81,47.25,24.016
2021/8/17,9:22,1,3,4,26.78,47.25,26.78,47.25,24.016
2021/8/17,9:23,1,3,4,26.78,47.25,26.78,47.25,24.016
2021/8/17,9:24,1,3,4,26.68,47.25,26.68,47.25,24.016
2021/8/17,9:25,1,3,4,26.68,47.25,26.68,47.25,24.058
2021/8/17,9:26,1,3,4,26.68,47.25,26.68,47.25,24.016
2021/8/17,9:27,1,3,4,26.68,47.19,26.68,47.19,24.058
2021/8/17,9:28,1,3,4,26.68,46.7,26.68,46.7,24.178
2021/8/17,9:29,1,3,4,26.68,46.36,26.68,46.36,24.178
2021/8/17,9:30,1,3,4,26.64,46.09,26.64,46.09,24.178
2021/8/17,9:31,1,3,4,26.64,45.88,26.64,45.88,24.178
2021/8/17,9:32,1,3,4,26.62,45.54,26.62,45.54,24.178
2021/8/17,9:33,1,3,4,26.54,45.33,26.54,45.33,24.136
2021/8/17,9:34,1,3,4,26.54,45.06,26.54,45.06,24.178
2021/8/17,9:35,1,3,4,26.54,45.06,26.54,45.06,24.178
2021/8/17,9:36,1,3,4,26.54,44.72,26.54,44.72,24.178
2021/8/17,9:37,1,3,4,26.51,44.23,26.51,44.23,24.304
2021/8/17,9:38,1,3,4,26.51,44.13,26.51,44.13,24.304
2021/8/17,9:39,1,3,4,26.49,43.89,26.49,43.89,24.346
2021/8/17,9:40,1,3,4,26.4,44.06,26.4,44.06,24.346
2021/8/17,9:41,1,3,4,26.4,44.3,26.4,44.3,24.346
2021/8/17,9:42,1,3,4,26.37,44.34,26.37,44.34,24.346
2021/8/17,9:43,1,3,4,26.37,44.51,26.37,44.51,24.346
2021/8/17,9:44,1,3,4,26.35,44.51,26.35,44.51,24.346
2021/8/17,9:45,1,3,4,26.26,44.51,26.26,44.51,24.346
2021/8/17,9:46,1,3,4,26.26,44.23,26.26,44.23,24.508
2021/8/17,9:47,1,3,4,26.26,44.23,26.26,44.23,24.508
2021/8/17,9:48,1,3,4,26.26,43.96,26.26,43.96,24.508
2021/8/17,9:49,1,3,4,26.23,43.96,26.23,43.96,24.508
2021/8/17,9:50,1,3,4,26.23,43.68,26.23,43.68,24.508
2021/8/17,9:51,1,3,4,26.21,43.68,26.21,43.68,24.508
2021/8/17,9:52,1,3,4,26.13,43.68,26.13,43.68,24.634
2021/8/17,9:53,1,3,4,26.13,43.62,26.13,43.62,24.634
2021/8/17,9:54,1,3,4,26.13,43.41,26.13,43.41,24.676
2021/8/17,9:55,1,3,4,26.13,43.51,26.13,43.51,24.634
2021/8/17,9:56,1,3,4,26.13,43.79,26.13,43.79,24.508
2021/8/17,9:57,1,3,4,26.13,43.96,26.13,43.96,24.508
2021/8/17,9:58,1,3,4,26.13,43.96,26.13,43.96,24.508
2021/8/17,9:59,1,3,4,26.13,43.96,26.13,43.96,24.508
2021/8/17,10:00,1,3,4,26.13,44.03,26.13,44.03,24.508
2021/8/17,10:01,1,3,4,26.13,43.96,26.13,43.96,24.508
2021/8/17,10:02,1,3,4,26.13,43.68,26.13,43.68,24.508
2021/8/17,10:03,1,3,4,26.13,43.62,26.13,43.62,24.508
2021/8/17,10:04,1,3,4,26.13,43.41,26.13,43.41,24.508
2021/8/17,10:05,1,3,4,26.13,43.41,26.13,43.41,24.508
2021/8/17,10:06,1,3,4,26.13,43.41,26.13,43.41,24.676
2021/8/17,10:07,1,3,4,26.13,43.41,26.13,43.41,24.676
2021/8/17,10:08,1,3,4,26.13,43.41,26.13,43.41,24.676
2021/8/17,10:09,1,3,4,26.13,43.31,26.13,43.31,24.61
2021/8/17,10:10,1,3,4,26.13,43.13,26.13,43.13,24.634
2021/8/17,10:11,1,3,4,26.13,43.13,26.13,43.13,24.634
2021/8/17,10:12,1,3,4,26.09,43.41,26.09,43.41,24.61
2021/8/17,10:13,1,3,4,26.09,43.48,26.09,43.48,24.634
2021/8/17,10:14,1,3,4,26.09,43.48,26.09,43.48,24.676
2021/8/17,10:15,1,3,4,26.09,43.48,26.09,43.48,24.676
2021/8/17,10:16,1,3,4,26.09,43.51,26.09,43.51,24.676
2021/8/17,10:17,1,3,4,26.09,43.48,26.09,43.48,24.676
2021/8/17,10:18,1,3,4,26.09,43.41,26.09,43.41,24.676
2021/8/17,10:19,1,3,4,26.09,43.34,26.09,43.34,24.61
2021/8/17,10:20,1,3,4,26.13,43.31,26.13,43.31,24.61
2021/8/17,10:21,1,3,4,26.13,43.13,26.13,43.13,24.634
2021/8/17,10:22,1,3,4,26.13,43.13,26.13,43.13,24.676
2021/8/17,10:23,1,3,4,26.13,43.07,26.13,43.07,24.634
2021/8/17,10:24,1,3,4,26.13,43.13,26.13,43.13,24.676
2021/8/17,10:25,1,3,4,26.13,43.07,26.13,43.07,24.676
2021/8/17,10:26,1,3,4,26.18,42.86,26.18,42.86,24.676
2021/8/17,10:27,1,3,4,26.26,42.76,26.26,42.76,24.676
2021/8/17,10:28,1,3,4,26.26,42.59,26.26,42.59,24.796
2021/8/17,10:29,1,3,4,26.32,42.59,26.32,42.59,24.838
2021/8/17,10:30,1,3,4,26.4,42.59,26.4,42.59,24.838
2021/8/17,10:31,1,3,4,26.44,42.59,26.44,42.59,24.796
2021/8/17,10:32,1,3,4,26.54,42.59,26.54,42.59,24.838
2021/8/17,10:33,1,3,4,26.54,42.59,26.54,42.59,24.838
2021/8/17,10:34,1,3,4,26.57,42.21,26.57,42.21,24.838
2021/8/17,10:35,1,3,4,26.59,42.04,26.59,42.04,24.838
2021/8/17,10:36,1,3,4,26.68,41.97,26.68,41.97,24.964
2021/8/17,10:37,1,3,4,26.68,41.7,26.68,41.7,25.01
2021/8/17,10:38,1,3,4,26.71,41.42,26.71,41.42,25.01
2021/8/17,10:39,1,3,4,26.71,41.39,26.71,41.39,25.22
2021/8/17,10:40,1,3,4,26.81,41.14,26.81,41.14,25.28
2021/8/17,10:41,1,3,4,26.81,40.87,26.81,40.87,25.35
2021/8/17,10:42,1,3,4,26.81,40.66,26.81,40.66,25.56
2021/8/17,10:43,1,3,4,26.81,40.73,26.81,40.73,25.56
2021/8/17,10:44,1,3,4,26.81,40.77,26.81,40.77,25.56
2021/8/17,10:45,1,3,4,26.81,40.77,26.81,40.77,25.84
2021/8/17,10:46,1,3,4,26.81,40.94,26.81,40.94,26.04
2021/8/17,10:47,1,3,4,26.81,40.94,26.81,40.94,26.11
2021/8/17,10:48,1,3,5,26.81,40.84,26.81,40.84,25.84
2021/8/17,10:49,1,3,4,26.81,40.66,26.81,40.66,25.56
2021/8/17,10:50,1,3,4,26.81,40.66,26.81,40.66,25.56
2021/8/17,10:51,1,3,4,26.81,40.66,26.81,40.66,25.56
2021/8/17,10:52,1,3,3,26.81,40.66,26.81,40.66,25.84
2021/8/17,10:53,1,3,4,26.78,40.66,26.78,40.66,26.01
2021/8/17,10:54,1,3,3,26.76,40.66,26.76,40.66,25.84
2021/8/17,10:55,1,3,3,26.76,40.66,26.76,40.66,25.84
2021/8/17,10:56,1,3,3,26.68,40.66,26.68,40.66,25.84
2021/8/17,10:57,1,3,4,26.68,40.39,26.68,40.39,26.11
2021/8/17,10:58,1,3,4,26.68,40.12,26.68,40.12,26.21
2021/8/17,10:59,1,3,4,26.68,40.05,26.68,40.05,26.38
2021/8/17,11:00,1,3,4,26.68,39.77,26.68,39.77,26.7
2021/8/17,11:01,1,3,4,26.64,39.91,26.64,39.91,26.9
2021/8/17,11:02,1,3,3,26.54,40.12,26.54,40.12,26.7
2021/8/17,11:03,1,3,4,26.54,40.12,26.54,40.12,26.7
2021/8/17,11:04,1,3,4,26.54,40.12,26.54,40.12,26.42
2021/8/17,11:05,1,3,5,26.54,40.19,26.54,40.19,26.42
2021/8/17,11:06,1,3,4,26.51,40.12,26.51,40.12,26.15
2021/8/17,11:07,1,3,4,26.4,40.05,26.4,40.05,26.21
2021/8/17,11:08,1,3,4,26.4,39.84,26.4,39.84,26.42
2021/8/17,11:09,1,3,3,26.37,39.91,26.37,39.91,26.42
2021/8/17,11:10,1,3,3,26.26,39.84,26.26,39.84,26.42
2021/8/17,11:11,1,3,4,26.26,39.77,26.26,39.77,26.42
2021/8/17,11:12,1,3,3,26.26,39.77,26.26,39.77,26.7
2021/8/17,11:13,1,3,4,26.21,39.74,26.21,39.74,27
2021/8/17,11:14,1,3,4,26.13,39.57,26.13,39.57,27.31
2021/8/17,11:15,1,3,4,26.13,39.5,26.13,39.5,27.31
2021/8/17,11:16,1,3,3,26.09,39.5,26.09,39.5,27.31
2021/8/17,11:17,1,3,4,26.09,39.84,26.09,39.84,26.83
2021/8/17,11:18,1,3,5,26.07,40.12,26.07,40.12,26.77
2021/8/17,11:19,1,3,4,25.99,40.19,25.99,40.19,26.97
2021/8/17,11:20,1,3,5,25.99,40.39,25.99,40.39,27.04
2021/8/17,11:21,1,3,4,25.99,40.66,25.99,40.66,27.31
2021/8/17,11:22,1,3,3,25.99,40.66,25.99,40.66,27.31
2021/8/17,11:23,1,3,4,25.99,40.66,25.99,40.66,27.59
2021/8/17,11:24,1,3,2,25.99,40.66,25.99,40.66,27.49
2021/8/17,11:25,1,3,2,25.99,40.66,25.99,40.66,27.31
2021/8/17,11:26,1,3,2,25.96,40.66,25.96,40.66,27.31
2021/8/17,11:27,1,3,3,25.96,40.66,25.96,40.66,27.38
2021/8/17,11:28,1,3,3,25.94,40.77,25.94,40.77,27.38
2021/8/17,11:29,1,3,3,25.94,40.94,25.94,40.94,27.59
2021/8/17,11:30,1,3,3,25.96,40.94,25.96,40.94,27.9
2021/8/17,11:31,1,3,3,25.99,40.39,25.99,40.39,28.1
2021/8/17,11:32,1,3,3,25.99,40.12,25.99,40.12,27.9
2021/8/17,11:33,1,3,4,25.99,40.39,25.99,40.39,27.9
2021/8/17,11:34,1,3,5,25.99,40.46,25.99,40.46,27.9
2021/8/17,11:35,1,3,5,25.99,40.49,25.99,40.49,28.18
2021/8/17,11:36,1,3,3,25.99,40.77,25.99,40.77,28.45
2021/8/17,11:37,1,3,3,25.99,40.94,25.99,40.94,28.45
2021/8/17,11:38,1,3,3,25.99,40.94,25.99,40.94,28.1
2021/8/17,11:39,1,3,5,25.99,40.94,25.99,40.94,27.9
2021/8/17,11:40,1,3,4,25.99,40.94,25.99,40.94,27.9
2021/8/17,11:41,1,3,3,25.99,40.84,25.99,40.84,27.9
2021/8/17,11:42,1,3,3,25.99,40.87,25.99,40.87,27.8
2021/8/17,11:43,1,3,4,25.99,40.6,25.99,40.6,27.62
2021/8/17,11:44,1,3,4,25.99,40.39,25.99,40.39,27.9
2021/8/17,11:45,1,3,4,25.99,40.12,25.99,40.12,27.9
2021/8/17,11:46,1,3,4,25.99,40.12,25.99,40.12,27.97
2021/8/17,11:47,1,3,5,25.99,40.66,25.99,40.66,28.14
2021/8/17,11:48,1,3,4,25.99,40.77,25.99,40.77,28.14
2021/8/17,11:49,1,3,4,25.99,40.94,25.99,40.94,28.21
2021/8/17,11:50,1,3,5,25.99,40.94,25.99,40.94,28.52
2021/8/17,11:51,1,3,4,25.99,41.01,25.99,41.01,28.59
2021/8/17,11:52,1,3,5,25.99,40.94,25.99,40.94,28.72
2021/8/17,11:53,1,3,5,25.99,40.87,25.99,40.87,28.45
2021/8/17,11:54,1,3,4,25.99,40.735,25.99,40.735,28.45
2021/8/17,11:55,1,3,5,25.99,40.6,25.99,40.6,28.25
2021/8/17,11:56,1,3,5,25.99,40.39,25.99,40.39,28.31
2021/8/17,11:57,1,3,4,25.99,40.12,25.99,40.12,28.48
2021/8/17,11:58,1,3,5,25.99,40.12,25.99,40.12,28.21
2021/8/17,11:59,1,3,5,25.99,40.12,25.99,40.12,28
2021/8/17,12:00,1,3,4,25.99,40.22,25.99,40.22,28
2021/8/17,12:01,1,3,4,25.99,40.22,25.99,40.22,28
2021/8/17,12:02,1,3,1,25.99,40.39,25.99,40.39,28.28
2021/8/17,12:03,1,3,0,25.99,40.39,25.99,40.39,28.18
2021/8/17,12:04,1,3,0,25.99,40.39,25.99,40.39,27.9
2021/8/17,12:05,0,3,0,25.99,40.32,25.99,40.32,27.73
2021/8/17,12:06,0,3,0,25.96,40.39,25.96,40.39,27.83
2021/8/17,12:07,0,3,0,25.99,40.39,25.99,40.39,28
2021/8/17,12:08,0,3,0,25.99,40.39,25.99,40.39,28
2021/8/17,12:09,0,3,0,25.99,40.39,25.99,40.39,28
2021/8/17,12:10,0,0,0,26.04,40.39,26.04,40.39,28.55
2021/8/17,12:11,0,0,0,26.13,40.39,26.13,40.39,28.83
2021/8/17,12:12,0,0,0,26.16,40.39,26.16,40.39,28.83
2021/8/17,12:13,0,0,0,26.26,40.39,26.26,40.39,29.17
2021/8/17,12:14,0,0,0,26.3,40.39,26.3,40.39,29.72
2021/8/17,12:15,0,0,0,26.4,40.39,26.4,40.39,30.75
2021/8/17,12:16,0,0,0,26.4,40.39,26.4,40.39,31.246
2021/8/17,12:17,0,0,0,26.54,40.32,26.54,40.32,30.69
2021/8/17,12:18,0,0,0,26.54,40.39,26.54,40.39,30.24
2021/8/17,12:19,0,0,0,26.54,40.39,26.54,40.39,30.24
2021/8/17,12:20,0,0,0,26.57,40.39,26.57,40.39,29.69
2021/8/17,12:21,0,0,0,26.68,40.39,26.68,40.39,28.8
2021/8/17,12:22,0,0,0,26.68,40.66,26.68,40.66,28.59
2021/8/17,12:23,0,0,0,26.73,40.66,26.73,40.66,28.86
2021/8/17,12:24,0,0,0,26.81,40.66,26.81,40.66,28.86
2021/8/17,12:25,0,0,0,26.81,40.66,26.81,40.66,29.14
2021/8/17,12:26,0,0,0,26.85,40.66,26.85,40.66,29.35
2021/8/17,12:27,0,0,0,26.87,40.66,26.87,40.66,29.48
2021/8/17,12:28,0,0,0,26.95,40.66,26.95,40.66,29.72
2021/8/17,12:29,0,0,0,26.95,40.73,26.95,40.73,30.2
2021/8/17,12:30,0,0,0,26.95,40.87,26.95,40.87,30.2
2021/8/17,12:31,0,0,0,26.98,40.66,26.98,40.66,30.28
2021/8/17,12:32,0,0,0,27,40.39,27,40.39,30.62
2021/8/17,12:33,0,0,1,27.09,40.05,27.09,40.05,31.06
2021/8/17,12:34,0,0,0,27.09,40.22,27.09,40.22,31.228
2021/8/17,12:35,0,2,0,27.09,40.12,27.09,40.12,31.39
2021/8/17,12:36,0,2,0,27.09,40.39,27.09,40.39,31.39
2021/8/17,12:37,0,2,0,27.09,40.39,27.09,40.39,30.75
2021/8/17,12:38,0,2,0,27.12,40.39,27.12,40.39,30.28
2021/8/17,12:39,0,2,0,27.14,40.39,27.14,40.39,30.28
2021/8/17,12:40,0,2,0,27.14,40.39,27.14,40.39,30.55
2021/8/17,12:41,0,0,0,27.23,40.66,27.23,40.66,30.48
2021/8/17,12:42,0,0,0,27.23,40.39,27.23,40.39,30.44
2021/8/17,12:43,0,0,0,27.23,40.6,27.23,40.6,30.17
2021/8/17,12:44,0,0,0,27.23,40.56,27.23,40.56,30
2021/8/17,12:45,0,0,0,27.23,40.39,27.23,40.39,29.66
2021/8/17,12:46,0,0,0,27.26,40.39,27.26,40.39,29.17
2021/8/17,12:47,0,0,0,27.26,40.66,27.26,40.66,29.17
2021/8/17,12:48,0,0,0,27.28,40.66,27.28,40.66,29.17
2021/8/17,12:49,0,0,0,27.36,40.66,27.36,40.66,28.9
2021/8/17,12:50,0,0,0,27.36,40.6,27.36,40.6,28.9
2021/8/17,12:51,0,0,0,27.36,40.6,27.36,40.6,29.45
2021/8/17,12:52,0,0,0,27.36,40.39,27.36,40.39,29.79
2021/8/17,12:53,0,0,0,27.36,40.39,27.36,40.39,29.79
2021/8/17,12:54,0,0,0,27.36,40.39,27.36,40.39,30
2021/8/17,12:55,0,0,0,27.36,40.39,27.36,40.39,30.28
2021/8/17,12:56,0,0,0,27.36,40.46,27.36,40.46,30
2021/8/17,12:57,0,0,0,27.36,40.39,27.36,40.39,30
2021/8/17,12:58,0,0,0,27.4,40.66,27.4,40.66,29.72
2021/8/17,12:59,0,0,0,27.4,40.66,27.4,40.66,30.28
2021/8/17,13:00,0,0,0,27.4,40.6,27.4,40.6,30.2
2021/8/17,13:01,0,0,0,27.4,40.66,27.4,40.66,29.9
2021/8/17,13:02,0,0,1,27.4,40.84,27.4,40.84,29.72
2021/8/17,13:03,0,0,1,27.4,40.66,27.4,40.66,29.72
2021/8/17,13:04,0,2,2,27.4,40.94,27.4,40.94,29.93
2021/8/17,13:05,0,2,2,27.4,40.94,27.4,40.94,30
2021/8/17,13:06,1,2,2,27.4,40.32,27.4,40.32,30.07
2021/8/17,13:07,1,2,2,27.36,40.22,27.36,40.22,31.078
2021/8/17,13:08,1,2,2,27.36,40.12,27.36,40.12,31.078
2021/8/17,13:09,1,2,1,27.31,40.12,27.31,40.12,30.86
2021/8/17,13:10,1,2,1,27.19,40.12,27.19,40.12,30.79
2021/8/17,13:11,1,2,1,27.09,40.19,27.09,40.19,30.31
2021/8/17,13:12,1,2,2,26.95,40.19,26.95,40.19,30.31
2021/8/17,13:13,1,2,2,26.9,40.12,26.9,40.12,30.03
2021/8/17,13:14,1,2,2,26.76,40.39,26.76,40.39,29.76
2021/8/17,13:15,1,2,2,26.64,40.66,26.64,40.66,30.31
2021/8/17,13:16,1,2,2,26.51,40.77,26.51,40.77,30.58
2021/8/17,13:17,1,2,1,26.4,41.01,26.4,41.01,30.86
2021/8/17,13:18,1,2,1,26.26,41.04,26.26,41.04,31.078
2021/8/17,13:19,1,3,1,26.23,41.04,26.23,41.04,31.246
2021/8/17,13:20,1,3,1,26.13,40.94,26.13,40.94,31.924
2021/8/17,13:21,1,3,2,26.13,40.94,26.13,40.94,32.032
2021/8/17,13:22,1,3,2,26.09,40.94,26.09,40.94,32.464
2021/8/17,13:23,1,3,2,26.07,40.94,26.07,40.94,33.082
2021/8/17,13:24,1,3,2,25.99,41.01,25.99,41.01,33.082
2021/8/17,13:25,1,3,2,25.99,41.01,25.99,41.01,33.25
2021/8/17,13:26,1,3,2,25.99,41.04,25.99,41.04,33.04
2021/8/17,13:27,1,3,2,25.99,41.21,25.99,41.21,32.524
2021/8/17,13:28,1,3,2,25.94,41.21,25.94,41.21,32.422
2021/8/17,13:29,1,3,2,25.85,41.21,25.85,41.21,32.752
2021/8/17,13:30,1,3,2,25.85,41.21,25.85,41.21,32.92
2021/8/17,13:31,1,3,2,25.8,41.21,25.8,41.21,33.208
2021/8/17,13:32,1,3,2,25.71,41.21,25.71,41.21,33.25
2021/8/17,13:33,1,3,2,25.71,41.21,25.71,41.21,33.25
2021/8/17,13:34,1,3,2,25.71,40.94,25.71,40.94,33.412
2021/8/17,13:35,1,3,2,25.71,40.66,25.71,40.66,33.412
2021/8/17,13:36,1,3,2,25.71,40.6,25.71,40.6,33.208
2021/8/17,13:37,1,3,2,25.71,40.39,25.71,40.39,33.25
2021/8/17,13:38,1,3,2,25.71,40.39,25.71,40.39,32.92
2021/8/17,13:39,1,3,2,25.71,40.39,25.71,40.39,33.082
2021/8/17,13:40,1,3,2,25.71,40.39,25.71,40.39,33.412
2021/8/17,13:41,1,3,2,25.71,40.39,25.71,40.39,33.808
2021/8/17,13:42,1,3,2,25.68,40.66,25.68,40.66,33.91
2021/8/17,13:43,1,3,3,25.68,40.39,25.68,40.39,33.58
2021/8/17,13:44,1,3,3,25.68,40.29,25.68,40.29,33.706
2021/8/17,13:45,1,3,3,25.68,40.12,25.68,40.12,32.92
2021/8/17,13:46,1,3,3,25.66,40.12,25.66,40.12,32.878
2021/8/17,13:47,1,3,2,25.58,40.12,25.58,40.12,32.92
2021/8/17,13:48,1,3,3,25.58,40.05,25.58,40.05,32.878
2021/8/17,13:49,1,3,3,25.58,39.84,25.58,39.84,32.59
2021/8/17,13:50,1,3,2,25.58,39.91,25.58,39.91,32.59
2021/8/17,13:51,1,3,3,25.58,40.19,25.58,40.19,32.59
2021/8/17,13:52,1,3,2,25.58,40.22,25.58,40.22,32.794
2021/8/17,13:53,1,3,3,25.58,40.46,25.58,40.46,32.92
2021/8/17,13:54,1,3,3,25.58,40.66,25.58,40.66,32.92
2021/8/17,13:55,1,3,2,25.58,40.66,25.58,40.66,33.082
2021/8/17,13:56,1,3,2,25.58,40.66,25.58,40.66,33.412
2021/8/17,13:57,1,3,2,25.61,40.66,25.61,40.66,33.58
2021/8/17,13:58,1,3,3,25.61,40.66,25.61,40.66,34.072
2021/8/17,13:59,1,3,4,25.61,40.56,25.61,40.56,34.24
2021/8/17,14:00,1,3,2,25.61,40.39,25.61,40.39,34.366
2021/8/17,14:01,1,3,3,25.61,40.29,25.61,40.29,34.24
2021/8/17,14:02,1,3,4,25.61,40.12,25.61,40.12,33.91
2021/8/17,14:03,1,3,4,25.58,39.84,25.58,39.84,33.742
2021/8/17,14:04,1,3,3,25.61,39.57,25.61,39.57,33.58
2021/8/17,14:05,1,3,3,25.61,39.57,25.61,39.57,33.952
2021/8/17,14:06,1,3,5,25.63,39.63,25.63,39.63,34.24
2021/8/17,14:07,1,3,3,25.63,39.67,25.63,39.67,34.402
2021/8/17,14:08,1,3,4,25.71,39.84,25.71,39.84,34.402
2021/8/17,14:09,1,3,4,25.71,39.91,25.71,39.91,34.072
2021/8/17,14:10,1,3,3,25.71,39.91,25.71,39.91,33.706
2021/8/17,14:11,1,3,5,25.71,39.84,25.71,39.84,33.082
2021/8/17,14:12,1,3,5,25.71,39.77,25.71,39.77,32.71
2021/8/17,14:13,1,3,5,25.71,39.57,25.71,39.57,32.524
2021/8/17,14:14,1,3,3,25.71,39.57,25.71,39.57,32.59
2021/8/17,14:15,1,3,4,25.71,39.46,25.71,39.46,32.59
2021/8/17,14:16,1,3,3,25.71,39.29,25.71,39.29,32.59
2021/8/17,14:17,1,3,2,25.71,39.29,25.71,39.29,32.752
2021/8/17,14:18,1,3,3,25.71,39.36,25.71,39.36,32.752
2021/8/17,14:19,1,3,1,25.71,39.57,25.71,39.57,32.92
2021/8/17,14:20,1,3,2,25.71,39.57,25.71,39.57,33.454
2021/8/17,14:21,1,3,1,25.68,39.63,25.68,39.63,33.412
2021/8/17,14:22,1,3,1,25.68,39.84,25.68,39.84,32.92
2021/8/17,14:23,1,3,1,25.68,39.77,25.68,39.77,32.92
2021/8/17,14:24,1,3,2,25.71,39.57,25.71,39.57,33.25
2021/8/17,14:25,1,3,3,25.68,39.5,25.68,39.5,33.58
2021/8/17,14:26,1,3,3,25.71,39.57,25.71,39.57,33.742
2021/8/17,14:27,1,3,3,25.71,39.57,25.71,39.57,33.25
2021/8/17,14:28,1,3,2,25.71,39.57,25.71,39.57,33.082
2021/8/17,14:29,1,3,2,25.71,39.57,25.71,39.57,33.25
2021/8/17,14:30,1,3,3,25.71,39.67,25.71,39.67,33.766
2021/8/17,14:31,1,3,3,25.75,39.84,25.75,39.84,34.096
2021/8/17,14:32,1,3,3,25.75,39.84,25.75,39.84,34.588
2021/8/17,14:33,1,3,3,25.85,39.84,25.85,39.84,34.876
2021/8/17,14:34,1,3,3,25.85,39.77,25.85,39.77,34.258
2021/8/17,14:35,1,3,3,25.85,39.57,25.85,39.57,34.258
2021/8/17,14:36,1,3,3,25.85,39.5,25.85,39.5,34.588
2021/8/17,14:37,1,3,4,25.85,39.46,25.85,39.46,34.798
2021/8/17,14:38,1,3,4,25.85,39.29,25.85,39.29,34.756
2021/8/17,14:39,1,3,3,25.85,39.29,25.85,39.29,34.528
2021/8/17,14:40,1,3,2,25.85,39.29,25.85,39.29,34.03
2021/8/17,14:41,1,3,3,25.85,39.4,25.85,39.4,33.766
2021/8/17,14:42,1,3,3,25.85,39.57,25.85,39.57,33.64
2021/8/17,14:43,1,3,3,25.85,39.63,25.85,39.63,33.724
2021/8/17,14:44,1,3,3,25.87,39.735,25.87,39.735,33.436
2021/8/17,14:45,1,3,3,25.89,39.84,25.89,39.84,33.106
2021/8/17,14:46,1,3,3,25.89,39.84,25.89,39.84,32.896
2021/8/17,14:47,1,3,2,25.85,39.57,25.85,39.57,32.608
2021/8/17,14:48,1,3,3,25.89,39.57,25.89,39.57,32.608
2021/8/17,14:49,1,3,3,25.89,39.5,25.89,39.5,32.608
2021/8/17,14:50,1,3,3,25.85,39.5,25.85,39.5,32.77
2021/8/17,14:51,1,3,4,25.85,39.5,25.85,39.5,32.734
2021/8/17,14:52,1,3,3,25.89,39.5,25.89,39.5,32.446
2021/8/17,14:53,1,3,3,25.89,39.29,25.89,39.29,32.446
2021/8/17,14:54,1,3,3,25.85,39.22,25.85,39.22,32.446
2021/8/17,14:55,1,3,3,25.85,39.02,25.85,39.02,32.446
2021/8/17,14:56,1,3,2,25.85,39.02,25.85,39.02,32.404
2021/8/17,14:57,1,3,3,25.85,39.02,25.85,39.02,32.278
2021/8/17,14:58,1,3,2,25.85,39.12,25.85,39.12,32.446
2021/8/17,14:59,1,3,2,25.85,39.4,25.85,39.4,32.77
2021/8/17,15:00,1,3,2,25.85,39.57,25.85,39.57,32.608
2021/8/17,15:01,1,3,2,25.85,39.67,25.85,39.67,32.446
2021/8/17,15:02,1,3,3,25.85,39.84,25.85,39.84,32.278
2021/8/17,15:03,1,3,2,25.89,39.84,25.89,39.84,32.32
2021/8/17,15:04,1,3,3,25.89,39.84,25.89,39.84,32.32
2021/8/17,15:05,1,3,2,25.89,39.77,25.89,39.77,32.446
2021/8/17,15:06,1,3,2,25.89,39.57,25.89,39.57,32.278
2021/8/17,15:07,1,3,2,25.89,39.57,25.89,39.57,32.11
2021/8/17,15:08,1,3,1,25.85,39.29,25.85,39.29,32.074
2021/8/17,15:09,1,3,3,25.85,39.29,25.85,39.29,32.11
2021/8/17,15:10,1,3,3,25.85,39.29,25.85,39.29,32.11
2021/8/17,15:11,1,3,2,25.89,39.02,25.89,39.02,31.948
2021/8/17,15:12,1,3,3,25.9,38.74,25.9,38.74,31.78
2021/8/17,15:13,1,3,3,25.9,38.68,25.9,38.68,31.78
2021/8/17,15:14,1,3,4,25.99,38.74,25.99,38.74,31.948
2021/8/17,15:15,1,3,3,25.99,38.81,25.99,38.81,32.11
2021/8/17,15:16,1,3,4,25.99,39.09,25.99,39.09,32.11
2021/8/17,15:17,1,3,3,26.02,39.4,26.02,39.4,31.948
2021/8/17,15:18,1,3,3,26.04,39.67,26.04,39.67,31.888
2021/8/17,15:19,1,3,3,26.13,39.84,26.13,39.84,31.948
2021/8/17,15:20,1,3,4,26.13,39.84,26.13,39.84,32.11
2021/8/17,15:21,1,3,4,26.13,39.77,26.13,39.77,32.152
2021/8/17,15:22,1,3,5,26.16,39.74,26.16,39.74,32.278
2021/8/17,15:23,1,3,5,26.16,39.57,26.16,39.57,32.11
2021/8/17,15:24,1,3,4,26.16,39.5,26.16,39.5,32.11
2021/8/17,15:25,1,3,4,26.16,39.57,26.16,39.57,32.11
2021/8/17,15:26,1,3,4,26.18,39.84,26.18,39.84,32.11
2021/8/17,15:27,1,3,3,26.18,39.84,26.18,39.84,32.11
2021/8/17,15:28,1,3,4,26.26,39.84,26.26,39.84,32.296
2021/8/17,15:29,1,3,4,26.26,39.84,26.26,39.84,32.296
2021/8/17,15:30,1,3,3,26.26,39.84,26.26,39.84,32.296
2021/8/17,15:31,1,3,3,26.26,39.77,26.26,39.77,32.296
