date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/17,20:19,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197764.49,195651.96,1.63,18.69,83.19,0,0,27.23,46.77,27.23,46.77,-150,29.79
2021/8/17,20:20,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197830.65,195718.57,1.63,18.66,83.19,0,0,27.23,46.77,27.23,46.77,-150,29.62
2021/8/17,20:21,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197889.12,195767.64,1.63,18.83,83.16,0,0,27.23,46.77,27.23,46.77,-150,29.62
2021/8/17,20:22,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197926.28,195834.83,1.63,18.59,82.99,0,0,27.23,46.98,27.23,46.98,-150,29.62
2021/8/17,20:23,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198000.77,195897.76,1.63,18.69,82.99,0,0,27.23,46.98,27.23,46.98,-150,29.62
2021/8/17,20:24,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198056.25,195951.03,1.64,18.69,82.99,0,0,27.23,46.98,27.23,46.98,-150,29.62
2021/8/17,20:25,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198091.38,195984.655,1.635,18.69,82.99,0,0,27.23,47.015,27.23,47.015,-150,29.62
2021/8/17,20:26,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198126.51,196018.28,1.63,18.69,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:27,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198187.47,196096.54,1.64,18.69,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:28,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198257.64,196149.89,1.65,18.73,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:29,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198330.61,196203.19,1.64,18.69,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:30,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198362.38,196252.32,1.64,18.69,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:31,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198432.1,196327.27,1.64,18.73,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:32,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198503.54,196387.04,1.64,18.66,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.62
2021/8/17,20:33,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198558.41,196469.52,1.65,18.76,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.55
2021/8/17,20:34,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198623.82,196503.21,1.65,18.69,82.99,0,0,27.23,47.05,27.23,47.05,-150,29.35
2021/8/17,20:35,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198689.71,196576.18,1.65,18.76,82.92,0,0,27.23,47.05,27.23,47.05,-150,29.41
2021/8/17,20:36,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198734.42,196614.4,1.65,18.73,82.92,0,0,27.23,47.08,27.23,47.08,-150,29.62
2021/8/17,20:37,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198785.1,196691.45,1.65,18.76,82.99,0,0,27.23,47.25,27.23,47.25,-150,29.62
2021/8/17,20:38,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198827.27,196760.65,1.66,18.59,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.62
2021/8/17,20:39,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198893.34,196794.99,1.66,18.76,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.62
2021/8/17,20:40,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,198951.21,196860.22,1.67,18.76,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.55
2021/8/17,20:41,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199011.36,196925.01,1.66,18.76,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.62
2021/8/17,20:42,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199064.88,196959.51,1.67,18.66,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.55
2021/8/17,20:43,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199139.13,197021.92,1.66,18.73,82.92,0,0,27.23,47.25,27.23,47.25,-150,29.55
2021/8/17,20:44,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199192.58,197100.37,1.66,18.83,82.92,0,0,27.23,47.32,27.23,47.32,-150,29.62
2021/8/17,20:45,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199241.8,197142.05,1.66,18.83,82.89,0,0,27.23,47.36,27.23,47.36,-150,29.62
2021/8/17,20:46,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199300.45,197199.7,1.68,18.76,82.92,0,0,27.23,47.32,27.23,47.32,-150,29.62
2021/8/17,20:47,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199358.31,197288.26,1.68,18.86,82.92,0,0,27.23,47.36,27.23,47.36,-150,29.52
2021/8/17,20:48,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199421.88,197327.23,1.68,18.73,82.92,0,0,27.23,47.53,27.23,47.53,-150,29.55
2021/8/17,20:49,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199482.08,197392.31,1.68,18.63,82.89,0,0,27.23,47.53,27.23,47.53,-150,29.35
2021/8/17,20:50,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199519.99,197439.85,1.68,18.83,82.89,0,0,27.23,47.53,27.23,47.53,-150,29.35
2021/8/17,20:51,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199598.48,197503.91,1.68,18.38,82.71,0,0,27.23,47.6,27.23,47.6,-150,29.35
2021/8/17,20:52,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199658.54,197575.03,1.68,18.69,82.71,0,0,27.23,47.63,27.23,47.63,-150,29.35
2021/8/17,20:53,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199720.73,197621.76,1.69,16.53,82.71,0,0,27.23,47.8,27.23,47.8,-150,29.35
2021/8/17,20:54,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199756.1,197661,1.69,16.53,82.71,0,0,27.23,47.8,27.23,47.8,-150,29.35
2021/8/17,20:55,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199824.68,197724.76,1.69,17.94,82.71,0,0,27.23,47.8,27.23,47.8,-150,29.35
2021/8/17,20:56,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199883.07,197777.29,1.69,17.49,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.28
2021/8/17,20:57,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199924.84,197851.39,1.69,16.87,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.24
2021/8/17,20:58,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,199997.26,197899.43,1.69,16.9,82.71,0,0,27.23,47.91,27.23,47.91,-150,29.24
2021/8/17,20:59,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200079.47,197951.35,1.7,16.8,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.28
2021/8/17,21:00,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200099.8,198015.45,1.69,18.14,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.35
2021/8/17,21:01,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200169.25,198069.72,1.7,17.7,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.35
2021/8/17,21:02,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200234.49,198138.43,1.7,17.22,82.71,0,0,27.23,47.8,27.23,47.8,-150,29.35
2021/8/17,21:03,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200280.82,198172.06,1.71,17.11,82.71,0,0,27.23,47.8,27.23,47.8,-150,29.28
2021/8/17,21:04,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200343.34,198239.62,1.7,15.77,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.28
2021/8/17,21:05,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200382.61,198317.95,1.71,18.25,82.71,0,0,27.26,47.91,27.26,47.91,-150,29.07
2021/8/17,21:06,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200454.58,198387.65,1.71,17.35,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.07
2021/8/17,21:07,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200503.72,198401.3,1.71,18.52,82.71,0,0,27.23,47.87,27.23,47.87,-150,29.07
2021/8/17,21:08,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200541.45,198474.41,1.71,18.52,82.71,0,0,27.23,47.91,27.23,47.91,-150,29.07
2021/8/17,21:09,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200614.93,198522.98,1.71,18.76,82.71,0,0,27.23,48.08,27.23,48.08,-150,29.07
2021/8/17,21:10,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200672.12,198572.49,1.71,18.76,82.71,0,0,27.23,48.08,27.23,48.08,-150,29.07
2021/8/17,21:11,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200721.52,198646.93,1.7,18.8,82.71,0,0,27.23,48.08,27.23,48.08,-150,29.07
2021/8/17,21:12,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200779.74,198673.07,1.71,18,82.71,0,0,27.23,48.08,27.23,48.08,-150,29.07
2021/8/17,21:13,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200846.21,198729.81,1.72,18.55,82.71,0,0,27.23,48.08,27.23,48.08,-150,29.07
2021/8/17,21:14,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200892.14,198805.38,1.71,18,82.71,0,0,27.23,48.08,27.23,48.08,-150,29
2021/8/17,21:15,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200958.51,198849.01,1.72,18.35,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.97
2021/8/17,21:16,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,200988.56,198920.98,1.72,18.55,82.71,0,0,27.23,48.08,27.23,48.08,-150,29
2021/8/17,21:17,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201047.05,198977.29,1.72,18.59,82.71,0,0,27.23,48.08,27.23,48.08,-150,29
2021/8/17,21:18,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201113.36,199046.05,1.72,18.28,82.71,0,0,27.23,48.08,27.23,48.08,-150,29
2021/8/17,21:19,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201160,199072.72,1.72,18.83,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.8
2021/8/17,21:20,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201212.41,199137.82,1.72,18.63,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.8
2021/8/17,21:21,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201292.53,199198.89,1.72,18.8,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.8
2021/8/17,21:22,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201331.87,199243.56,1.72,18.42,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.8
2021/8/17,21:23,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201408.19,199295.55,1.73,19.14,82.71,0,0,27.26,48.08,27.26,48.08,-150,28.8
2021/8/17,21:24,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201431.9,199347.81,1.72,18.76,82.71,0,0,27.26,48.08,27.26,48.08,-150,28.8
2021/8/17,21:25,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201483.89,199402.87,1.73,18.66,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.8
2021/8/17,21:26,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201553.15,199466.68,1.73,18.83,82.71,0,0,27.23,48.08,27.23,48.08,-150,28.69
2021/8/17,21:27,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201617.02,199515.95,1.73,18.31,82.71,0,0,27.23,48.15,27.23,48.15,-150,28.52
2021/8/17,21:28,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201652.97,199579.39,1.73,18.83,82.71,0,0,27.23,48.18,27.23,48.18,-150,28.52
2021/8/17,21:29,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201708.41,199610.44,1.73,18.76,82.71,0,0,27.23,48.18,27.23,48.18,-150,28.52
2021/8/17,21:30,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201769.84,199690.74,1.74,18.14,82.71,0,0,27.23,48.18,27.23,48.18,-150,28.52
2021/8/17,21:31,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201851.04,199700.5,1.73,18.73,82.71,0,0,27.26,48.15,27.26,48.15,-150,28.52
2021/8/17,21:32,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201883.9,199781.73,1.73,18.83,82.71,0,0,27.26,48.18,27.26,48.18,-150,28.52
2021/8/17,21:33,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,201919.05,199837.58,1.74,18.73,82.71,0,0,27.26,48.15,27.26,48.15,-150,28.52
2021/8/17,21:34,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202004.86,199904.01,1.73,18.76,82.71,0,0,27.26,48.08,27.26,48.08,-150,28.52
2021/8/17,21:35,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202053.49,199945.66,1.74,18.86,82.71,0,0,27.26,48.08,27.26,48.08,-150,28.52
2021/8/17,21:36,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202082.68,199991.9,1.74,18.83,82.71,0,0,27.26,48.15,27.26,48.15,-150,28.52
2021/8/17,21:37,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202155.56,200074.02,1.74,18.11,82.71,0,0,27.26,48.15,27.26,48.15,-150,28.45
2021/8/17,21:38,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202215,200098.54,1.74,18,82.71,0,0,27.26,48.15,27.26,48.15,-150,28.31
2021/8/17,21:39,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202231.94,200149.57,1.74,18.69,82.71,0,0,27.26,48.18,27.26,48.18,-150,28.25
2021/8/17,21:40,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202296.26,200223.45,1.74,18.45,82.71,0,0,27.26,48.18,27.26,48.18,-150,28.25
2021/8/17,21:41,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202364.1,200266.41,1.74,18.59,82.71,0,0,27.26,48.18,27.26,48.18,-150,28.25
2021/8/17,21:42,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202405.02,200322.72,1.75,18.35,82.71,0,0,27.26,48.18,27.26,48.18,-150,28.25
2021/8/17,21:43,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202451.26,200383.54,1.74,18.55,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:44,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202504.95,200411.72,1.75,18.76,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:45,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202546.46,200470.24,1.74,18.28,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:46,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202609.24,200518.16,1.75,17.97,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:47,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202657.63,200572.12,1.75,18.08,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:48,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202714,200640.14,1.75,16.53,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:49,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202781.48,200684.99,1.75,18.66,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:50,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202818.68,200699.12,1.75,18.04,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:51,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202855.32,200797.04,1.75,18.14,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:52,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202923.39,200824.83,1.75,18.38,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.18
2021/8/17,21:53,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,202960.39,200924.2,1.75,18.11,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.25
2021/8/17,21:54,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203030.88,200918.67,1.75,18.14,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.14
2021/8/17,21:55,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203060.18,200973.38,1.76,17.59,82.71,0,0,27.26,48.35,27.26,48.35,-150,28.14
2021/8/17,21:56,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203130.53,201025.4,1.75,17.22,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,21:57,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203165.87,201088.12,1.75,18.31,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,21:58,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203205.67,201147.6,1.75,16.9,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,21:59,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203272.85,201192.2,1.77,18.28,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:00,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203316.93,201231.23,1.77,17.84,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:01,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203375.44,201270.21,1.76,17.9,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:02,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203419.36,201329.62,1.77,18.66,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:03,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203489.91,201375.22,1.76,17.94,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:04,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203513.65,201435.36,1.77,18.73,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:05,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203564.84,201464.7,1.77,18.38,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.97
2021/8/17,22:06,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203607.66,201535.14,1.77,18.08,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.97
2021/8/17,22:07,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203649.45,201556.67,1.77,17.22,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.97
2021/8/17,22:08,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203696.21,201627.11,1.77,16.87,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.97
2021/8/17,22:09,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203763.8,201674.98,1.77,17.04,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.97
2021/8/17,22:10,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203808.31,201699.5,1.77,16.05,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.9
2021/8/17,22:11,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203852.09,201749.09,1.77,17.15,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.9
2021/8/17,22:12,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203881.71,201784.88,1.77,17.49,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.9
2021/8/17,22:13,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203923.23,201851.06,1.78,16.77,82.71,0,0,27.26,48.35,27.26,48.35,-150,27.9
2021/8/17,22:14,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,203987,201911.61,1.78,17.87,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.87
2021/8/17,22:15,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204033.42,201929.26,1.78,16.8,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.87
2021/8/17,22:16,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204070.61,202001.14,1.78,17.32,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.87
2021/8/17,22:17,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204112.35,202038.23,1.78,18.69,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.9
2021/8/17,22:18,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204160.38,202087.89,1.77,18.49,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:19,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204193.79,202143.43,1.78,18.11,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:20,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204285.01,202180.65,1.78,17.32,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:21,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204308.49,202236.35,1.78,18.25,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:22,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204354.7,202280.46,1.78,18.52,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:23,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204407.47,202340.07,1.78,18.69,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:24,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204460.98,202363.33,1.78,18.66,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:25,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204495.25,202409.25,1.78,18.8,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.69
2021/8/17,22:26,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204552.78,202472.79,1.78,18.55,82.71,0,0,27.26,48.46,27.26,48.46,-150,27.62
2021/8/17,22:27,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204601.91,202515.94,1.78,18.42,82.71,0,0,27.26,48.42,27.26,48.42,-150,27.62
2021/8/17,22:28,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204633.12,202543.68,1.78,18.73,82.71,0,0,27.26,48.46,27.26,48.46,-150,27.59
2021/8/17,22:29,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204684.99,202588.22,1.78,18.04,82.71,0,0,27.26,48.46,27.26,48.46,-150,27.59
2021/8/17,22:30,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204720.41,202637.06,1.78,18.42,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.59
2021/8/17,22:31,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204784.81,202701.97,1.78,17.04,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.62
2021/8/17,22:32,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204832.08,202741.21,1.78,14.6,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.59
2021/8/17,22:33,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204871.27,202772.29,1.78,17.56,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.62
2021/8/17,22:34,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204919.95,202831.55,1.78,16.22,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.62
2021/8/17,22:35,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,204960.45,202878.27,1.78,15.6,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.69
2021/8/17,22:36,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205004.51,202928.11,1.78,16.84,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.62
2021/8/17,22:37,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205041.59,202974.22,1.79,16.94,82.71,0,0,27.28,48.62,27.28,48.62,-150,27.59
2021/8/17,22:38,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205090.93,203023.03,1.78,17.73,82.71,0,0,27.28,48.62,27.28,48.62,-150,27.62
2021/8/17,22:39,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205128.31,203062.76,1.78,17.39,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.59
2021/8/17,22:40,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205185.38,203107.33,1.78,16.94,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.42
2021/8/17,22:41,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,205216.94,203160.9,1.79,17.59,82.71,0,0,27.26,48.62,27.26,48.62,-150,27.42
