date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/17,23:09,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:10,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.94,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:11,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:12,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.18,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:13,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:14,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.18,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:15,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:16,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.11,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:17,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:18,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:19,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.69,0,0,27.23,44.38,27.16,43.66,-1.17,27.14
2021/8/17,23:20,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:21,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:22,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.11,25.69,0,0,27.23,44.32,27.16,43.66,-1.17,27.14
2021/8/17,23:23,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.23,44.32,27.16,43.84,-1.17,27.14
2021/8/17,23:24,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.69,0,0,27.23,44.32,27.16,43.84,-1.17,27.14
2021/8/17,23:25,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.84,-1.17,27.14
2021/8/17,23:26,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.38,27.16,43.84,-1.17,27.14
2021/8/17,23:27,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.84,-1.17,27.08
2021/8/17,23:28,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.42,27.16,43.84,-1.17,27.14
2021/8/17,23:29,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.18,25.69,0,0,27.23,44.38,27.16,43.84,-1.17,27.08
2021/8/17,23:30,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.84,-1.17,27.08
2021/8/17,23:31,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.69,0,0,27.23,44.38,27.16,43.84,-1.17,27.14
2021/8/17,23:32,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.18,25.69,0,0,27.23,44.32,27.16,43.84,-1.17,27.04
2021/8/17,23:33,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.76,0,0,27.23,44.38,27.16,43.84,-1.17,27.14
2021/8/17,23:34,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.69,0,0,27.23,44.42,27.16,43.84,-1.17,26.87
2021/8/17,23:35,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:36,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:37,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:38,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:39,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.08,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:40,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:41,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.15,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:42,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:43,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.76,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:44,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.76,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:45,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.05,25.76,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:46,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.69,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:47,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.23,44.59,27.16,43.84,-1.17,26.87
2021/8/17,23:48,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,19.94,25.69,0,0,27.23,44.59,27.16,43.9,-1.17,26.87
2021/8/17,23:49,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.69,0,0,27.23,44.59,27.16,43.9,-1.17,26.87
2021/8/17,23:50,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.69,0,0,27.23,44.59,27.16,43.9,-1.17,26.8
2021/8/17,23:51,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.23,44.66,27.16,43.94,-1.17,26.8
2021/8/17,23:52,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.69,0,0,27.23,44.66,27.16,43.94,-1.17,26.77
2021/8/17,23:53,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.76,0,0,27.23,44.66,27.16,43.94,-1.17,26.59
2021/8/17,23:54,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.69,0,0,27.23,44.59,27.16,43.94,-1.17,26.59
2021/8/17,23:55,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.69,0,0,27.23,44.66,27.16,43.94,-1.17,26.59
2021/8/17,23:56,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.76,0,0,27.23,44.66,27.16,43.94,-1.17,26.59
2021/8/17,23:57,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.23,44.66,27.16,44.11,-1.17,26.59
2021/8/17,23:58,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.23,44.59,27.16,44.11,-1.17,26.59
2021/8/17,23:59,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.69,0,0,27.23,44.66,27.16,44.11,-1.17,26.59
2021/8/18,0:00,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.59,27.14,44.11,-1.17,26.59
2021/8/18,0:01,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.59,27.14,44.11,-1.17,26.59
2021/8/18,0:02,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.15,25.69,0,0,27.17,44.69,27.14,44.11,-1.17,26.59
2021/8/18,0:03,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.17,44.69,27.14,44.11,-1.17,26.59
2021/8/18,0:04,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.8,27.14,44.11,-1.17,26.59
2021/8/18,0:05,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.69,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:06,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:07,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:08,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:09,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:10,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:11,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:12,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:13,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:14,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:15,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:16,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:17,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.08,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:18,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:19,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:20,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.76,0,0,27.17,44.87,27.14,44.11,-1.17,26.59
2021/8/18,0:21,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:22,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:23,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,44.94,27.14,44.18,-1.17,26.59
2021/8/18,0:24,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.79,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:25,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:26,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:27,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:28,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:29,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.88,25.76,0,0,27.17,44.94,27.14,44.18,-1.17,26.52
2021/8/18,0:30,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.8,25.79,0,0,27.17,44.87,27.14,44.18,-1.17,26.59
2021/8/18,0:31,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.76,0,0,27.17,44.94,27.14,44.18,-1.17,26.59
2021/8/18,0:32,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,44.87,27.14,44.21,-1.17,26.59
2021/8/18,0:33,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.76,0,0,27.17,44.94,27.14,44.21,-1.17,26.52
2021/8/18,0:34,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.76,0,0,27.17,44.94,27.14,44.18,-1.17,26.59
2021/8/18,0:35,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,44.87,27.14,44.21,-1.17,26.52
2021/8/18,0:36,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.76,0,0,27.17,44.94,27.14,44.21,-1.17,26.52
2021/8/18,0:37,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.79,0,0,27.17,44.97,27.14,44.21,-1.17,26.52
2021/8/18,0:38,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.79,0,0,27.17,44.94,27.1,44.38,-1.17,26.52
2021/8/18,0:39,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:40,,,,27,,,25,0,0,0,1,0,0,0,0,,,6.49,19.98,25.766,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:41,,,,27,,,25,0,0,0,1,0,0,0,0,,,6.49,19.98,25.772,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:42,,,,27,,,25,0,0,0,1,0,0,0,0,,,6.49,19.98,25.778,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:43,,,,27,,,25,0,0,0,1,0,0,0,0,,,6.49,19.98,25.784,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:44,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:45,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:46,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:47,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:48,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:49,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.59
2021/8/18,0:50,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,19.98,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.49
2021/8/18,0:51,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,19.98,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.49
2021/8/18,0:52,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.76,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:53,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.01,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:54,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:55,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.79,0,0,27.17,45.14,27.14,44.38,-1.17,26.52
2021/8/18,0:56,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,25.79,0,0,27.17,45.14,27.1,44.38,-1.17,26.49
2021/8/18,0:57,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.08,25.76,0,0,27.17,45.14,27.1,44.45,-1.17,26.49
2021/8/18,0:58,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.76,0,0,27.17,45.14,27.1,44.45,-1.17,26.59
2021/8/18,0:59,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.76,0,0,27.17,45.14,27.1,44.38,-1.17,26.49
2021/8/18,1:00,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.49
2021/8/18,1:01,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.49
2021/8/18,1:02,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.49
2021/8/18,1:03,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.21,27.1,44.45,-1.17,26.49
2021/8/18,1:04,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.49
2021/8/18,1:05,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.21,27.14,44.45,-1.17,26.52
2021/8/18,1:06,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.11,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.52
2021/8/18,1:07,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.21,27.1,44.45,-1.17,26.59
2021/8/18,1:08,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.14,27.14,44.45,-1.17,26.52
2021/8/18,1:09,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.11,25.97,0,0,27.17,45.14,27.1,44.45,-1.17,26.52
2021/8/18,1:10,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.21,27.1,44.45,-1.17,26.49
2021/8/18,1:11,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.25,27.14,44.45,-1.17,26.32
2021/8/18,1:12,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.25,27.14,44.45,-1.17,26.32
2021/8/18,1:13,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.42,27.14,44.45,-1.17,26.32
2021/8/18,1:14,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.42,27.14,44.45,-1.17,26.32
2021/8/18,1:15,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.42,27.14,44.45,-1.17,26.32
2021/8/18,1:16,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.35,27.1,44.45,-1.17,26.32
2021/8/18,1:17,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.35,27.14,44.49,-1.17,26.38
2021/8/18,1:18,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.42,27.14,44.49,-1.17,26.38
2021/8/18,1:19,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.49,-1.17,26.32
2021/8/18,1:20,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.1,44.49,-1.17,26.32
2021/8/18,1:21,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.1,44.49,-1.17,26.32
2021/8/18,1:22,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.1,44.49,-1.17,26.32
2021/8/18,1:23,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.1,44.66,-1.17,26.32
2021/8/18,1:24,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:25,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:26,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:27,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:28,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.38
2021/8/18,1:29,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:30,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.11,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:31,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:32,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.51,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:33,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:34,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,19.94,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:35,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.38
2021/8/18,1:36,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.38
2021/8/18,1:37,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.08,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:38,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.32
2021/8/18,1:39,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.97,0,0,27.17,45.49,27.14,44.66,-1.17,26.42
2021/8/18,1:40,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.08,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.38
2021/8/18,1:41,,,,27,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,25.97,0,0,27.17,45.42,27.14,44.66,-1.17,26.38
