date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/12,1:21,0,0,0,1707.6,1164.4,0,31,0,31,27.69,256069.75,255629.24,24.79,27.69
2021/8/12,1:22,0,0,0,1707.6,1164.4,0,31,0,31,27.73,256113.83,255609.24,24.79,27.73
2021/8/12,1:23,0,0,0,1707.6,1164.4,0,31,0,31,27.73,256100.59,255671.65,24.79,27.73
2021/8/12,1:24,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256115.88,255695.82,24.79,27.8
2021/8/12,1:25,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256156.24,255720.88,24.79,27.8
2021/8/12,1:26,0,0,0,1707.6,1164.4,0,31,0,31,27.73,256192.62,255723.45,24.79,27.73
2021/8/12,1:27,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256230.56,255747.41,24.79,27.8
2021/8/12,1:28,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256235.45,255775.78,24.96,27.8
2021/8/12,1:29,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256251.81,255819.32,24.96,27.8
2021/8/12,1:30,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256295.62,255848.11,24.96,27.8
2021/8/12,1:31,0,0,0,1707.6,1164.4,0,31,0,31,27.8,256338.12,255876.33,24.96,27.8
2021/8/12,1:32,0,0,0,1707.6,1164.4,0,31,0,31,27.69,256346.17,255901.04,24.96,27.69
2021/8/12,1:33,0,0,0,1707.6,1164.4,0,31,0,31,27.69,256375.4,255899.91,24.96,27.69
2021/8/12,1:34,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256395.58,255932.6,24.96,27.52
2021/8/12,1:35,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256399.69,255955.9,24.96,27.52
2021/8/12,1:36,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256425.77,255980.64,24.96,27.52
2021/8/12,1:37,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256448.81,255994.8,24.96,27.52
2021/8/12,1:38,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256461.35,256021.08,24.96,27.52
2021/8/12,1:39,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256524.32,256048.41,24.96,27.52
2021/8/12,1:40,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256511.12,256059.53,24.96,27.52
2021/8/12,1:41,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256537.11,256076.81,25.03,27.52
2021/8/12,1:42,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256554.42,256109.3,25.03,27.52
2021/8/12,1:43,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256599.55,256112.16,25.03,27.52
2021/8/12,1:44,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256586.19,256142.35,25.03,27.52
2021/8/12,1:45,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256610.81,256161.57,25.03,27.52
2021/8/12,1:46,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256646.99,256189.53,25.03,27.52
2021/8/12,1:47,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256680.85,256195.93,25.03,27.52
2021/8/12,1:48,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256692.89,256236.02,25.07,27.52
2021/8/12,1:49,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256709.16,256256.61,25.07,27.52
2021/8/12,1:50,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256731.96,256264.36,25.07,27.52
2021/8/12,1:51,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256750.82,256307.13,25.07,27.52
2021/8/12,1:52,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256802.92,256299.14,25.07,27.52
2021/8/12,1:53,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256815.85,256346.52,25.07,27.52
2021/8/12,1:54,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256834.75,256340.53,25.24,27.52
2021/8/12,1:55,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256828.55,256385.45,25.24,27.52
2021/8/12,1:56,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256874.74,256411.28,25.24,27.52
2021/8/12,1:57,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256897.81,256427.71,25.24,27.52
2021/8/12,1:58,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256933.78,256466.75,25.24,27.52
2021/8/12,1:59,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256953.24,256490.14,25.24,27.52
2021/8/12,2:00,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256969.72,256504.36,25.24,27.52
2021/8/12,2:01,0,0,0,1707.6,1164.4,0,31,0,31,27.52,256984.41,256541.67,25.24,27.52
2021/8/12,2:02,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257017.02,256544.38,25.24,27.52
2021/8/12,2:03,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257034.24,256565.57,25.24,27.52
2021/8/12,2:04,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257047.56,256595.61,25.24,27.52
2021/8/12,2:05,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257074,256614.69,25.24,27.52
2021/8/12,2:06,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257110.95,256668.87,25.24,27.52
2021/8/12,2:07,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257145.46,256641.39,25.24,27.52
2021/8/12,2:08,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257149.13,256691.19,25.24,27.52
2021/8/12,2:09,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257161.11,256716.91,25.31,27.52
2021/8/12,2:10,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257171.36,256724.66,25.31,27.52
2021/8/12,2:11,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257184.18,256743.16,25.31,27.52
2021/8/12,2:12,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257218.9,256762,25.31,27.52
2021/8/12,2:13,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257237.29,256777.02,25.31,27.52
2021/8/12,2:14,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257256.57,256798.77,25.31,27.52
2021/8/12,2:15,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257267.27,256823.24,25.31,27.52
2021/8/12,2:16,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257281.66,256812.63,25.31,27.52
2021/8/12,2:17,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257312.3,256841.27,25.34,27.52
2021/8/12,2:18,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257336.65,256888.39,25.34,27.52
2021/8/12,2:19,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257339.66,256893.52,25.34,27.52
2021/8/12,2:20,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257379.92,256900.88,25.34,27.52
2021/8/12,2:21,0,0,0,1707.6,1164.4,0,31,0,31,27.45,257389.22,256931.16,25.34,27.45
2021/8/12,2:22,0,0,0,1707.6,1164.4,0,31,0,31,27.45,257405.46,256964.71,25.34,27.45
2021/8/12,2:23,0,0,0,1707.6,1164.4,0,31,0,31,27.45,257436.75,256985.4,25.34,27.45
2021/8/12,2:24,0,0,0,1707.6,1164.4,0,31,0,31,27.42,257450.7,256999.82,25.34,27.42
2021/8/12,2:25,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257490.49,257035.2,25.52,27.25
2021/8/12,2:26,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257503.87,257041.04,25.52,27.25
2021/8/12,2:27,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257527.83,257078.65,25.52,27.25
2021/8/12,2:28,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257564.54,257086.58,25.52,27.25
2021/8/12,2:29,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257583.5,257113.84,25.52,27.25
2021/8/12,2:30,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257602.13,257131.58,25.52,27.25
2021/8/12,2:31,0,0,0,1707.6,1164.4,0,31,0,31,27.52,257615.3,257149.76,25.52,27.52
2021/8/12,2:32,0,0,0,1707.6,1164.4,0,31,0,31,27.45,257631.9,257142.45,25.52,27.45
2021/8/12,2:33,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257663.52,257206.59,25.52,27.25
2021/8/12,2:34,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257699.76,257192.05,25.52,27.25
2021/8/12,2:35,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257718.92,257235.56,25.52,27.25
2021/8/12,2:36,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257723.18,257257.04,25.52,27.25
2021/8/12,2:37,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257723.69,257288.43,25.52,27.25
2021/8/12,2:38,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257751.52,257278.26,25.52,27.25
2021/8/12,2:39,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257810.09,257299.9,25.52,27.25
2021/8/12,2:40,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257821.8,257336.47,25.52,27.25
2021/8/12,2:41,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257842.57,257354.53,25.52,27.25
2021/8/12,2:42,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257866.71,257371.93,25.52,27.25
2021/8/12,2:43,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257891.86,257407.7,25.59,27.25
2021/8/12,2:44,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257885.04,257401.5,25.59,27.25
2021/8/12,2:45,0,0,0,1707.6,1164.4,0,31,0,31,27.18,257912.28,257440.15,25.59,27.18
2021/8/12,2:46,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257926.91,257452.4,25.59,27.25
2021/8/12,2:47,0,0,0,1707.6,1164.4,0,31,0,31,27.25,257958.08,257437.59,25.59,27.25
2021/8/12,2:48,0,0,0,1707.6,1164.4,0,31,0,31,27.18,257980.11,257491.44,25.59,27.18
2021/8/12,2:49,0,0,0,1707.6,1164.4,0,31,0,31,27.14,258010.89,257513.14,25.59,27.14
2021/8/12,2:50,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258026.84,257548.6,25.59,27.25
2021/8/12,2:51,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258044.48,257556.02,25.59,27.25
2021/8/12,2:52,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258059.95,257586.03,25.59,27.25
2021/8/12,2:53,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258088.77,257596.46,25.59,27.25
2021/8/12,2:54,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258119.31,257625.34,25.59,27.25
2021/8/12,2:55,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258161.81,257638.01,25.62,27.18
2021/8/12,2:56,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258175.88,257650.67,25.62,27.25
2021/8/12,2:57,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258193.11,257693.41,25.62,27.18
2021/8/12,2:58,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258190.57,257711.98,25.62,27.18
2021/8/12,2:59,0,0,0,1707.6,1164.4,0,31,0,31,27.25,258201.54,257712.24,25.62,27.25
2021/8/12,3:00,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258227.91,257704.29,25.62,27.18
2021/8/12,3:01,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258260.94,257758.95,25.62,27.18
2021/8/12,3:02,0,0,0,1707.6,1164.4,0,31,0,31,27.18,258290.26,257791.43,25.62,27.18
2021/8/12,3:03,0,0,0,1707.6,1164.4,0,31,0,31,27.14,258286.21,257788.24,25.62,27.14
2021/8/12,3:04,0,0,0,1707.6,1164.4,0,31,0,31,27.14,258325.43,257808.83,25.79,27.14
2021/8/12,3:05,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258338.9,257821.26,25.79,26.97
2021/8/12,3:06,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258341.46,257852.67,25.79,26.97
2021/8/12,3:07,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258356.27,257844.48,25.79,26.97
2021/8/12,3:08,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258364.38,257867.46,25.79,26.97
2021/8/12,3:09,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258386.05,257909.45,25.79,26.97
2021/8/12,3:10,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258423.09,257890.05,25.79,26.97
2021/8/12,3:11,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258415.91,257914.01,25.79,26.97
2021/8/12,3:12,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258452,257938.44,25.79,26.97
2021/8/12,3:13,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258467.67,257949.17,25.79,26.97
2021/8/12,3:14,0,0,0,1707.6,1164.4,0,31,0,31,26.9,258462.94,257981.93,25.79,26.9
2021/8/12,3:15,0,0,0,1707.6,1164.4,0,31,0,31,26.87,258513.39,257973.46,25.79,26.87
2021/8/12,3:16,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258517.59,258018.08,25.79,26.7
2021/8/12,3:17,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258533.75,258030.09,25.79,26.7
2021/8/12,3:18,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258548.8,258045.76,25.79,26.7
2021/8/12,3:19,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258562.45,258045.23,25.79,26.7
2021/8/12,3:20,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258576.84,258084,25.79,26.7
2021/8/12,3:21,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258606.49,258105.78,25.79,26.7
2021/8/12,3:22,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258615.97,258107.39,25.79,26.7
2021/8/12,3:23,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258646.97,258144.83,25.79,26.97
2021/8/12,3:24,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258650.96,258155.17,25.86,26.97
2021/8/12,3:25,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258689.22,258151.47,25.86,26.97
2021/8/12,3:26,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258703.32,258197.25,25.86,26.97
2021/8/12,3:27,0,0,0,1707.6,1164.4,0,31,0,31,26.97,258729.49,258194.77,25.86,26.97
2021/8/12,3:28,0,0,0,1707.6,1164.4,0,31,0,31,26.9,258766.71,258226.93,25.86,26.9
2021/8/12,3:29,0,0,0,1707.6,1164.4,0,31,0,31,26.9,258774.1,258227.38,25.86,26.9
2021/8/12,3:30,0,0,0,1707.6,1164.4,0,31,0,31,26.9,258786.26,258261.17,25.86,26.9
2021/8/12,3:31,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258794.43,258279.98,25.86,26.7
2021/8/12,3:32,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258829.09,258305.88,25.86,26.7
2021/8/12,3:33,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258832.87,258306.38,25.86,26.7
2021/8/12,3:34,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258850.54,258342.24,25.86,26.7
2021/8/12,3:35,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258875.94,258364.47,25.86,26.7
2021/8/12,3:36,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258859.4,258359.19,25.86,26.7
2021/8/12,3:37,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258917.57,258386.43,25.9,26.7
2021/8/12,3:38,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258936.52,258393.05,25.9,26.7
2021/8/12,3:39,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258928.89,258419.54,25.9,26.7
2021/8/12,3:40,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258944.57,258432.69,25.9,26.7
2021/8/12,3:41,0,0,0,1707.6,1164.4,0,31,0,31,26.7,258968.35,258446.69,25.9,26.7
2021/8/12,3:42,0,0,0,1707.6,1164.4,0,31,0,31,26.77,259013.41,258480.22,25.9,26.77
2021/8/12,3:43,0,0,0,1707.6,1164.4,0,31,0,31,26.87,259028.79,258467.11,25.9,26.87
2021/8/12,3:44,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259017.38,258503.08,25.9,26.97
2021/8/12,3:45,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259017.38,258503.08,25.9,26.97
2021/8/12,3:46,0,0,0,1707.6,1164.4,0,31,0,31,26.87,259019.37,258514.31,25.9,26.87
2021/8/12,3:47,0,0,0,1707.6,1164.4,0,31,0,31,26.87,259054.06,258519.95,25.9,26.87
2021/8/12,3:48,0,0,0,1707.6,1164.4,0,31,0,31,26.87,259078.26,258535.83,25.9,26.87
2021/8/12,3:49,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259067.71,258572.01,25.9,26.7
2021/8/12,3:50,0,0,0,1707.6,1164.4,0,31,0,31,26.77,259087.56,258587.66,25.9,26.77
2021/8/12,3:51,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259105.68,258597.46,25.9,26.7
2021/8/12,3:52,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259138.73,258610.99,25.9,26.7
2021/8/12,3:53,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259162.63,258635.1,26.07,26.7
2021/8/12,3:54,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259156.76,258646.88,26.07,26.7
2021/8/12,3:55,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259176.82,258643.33,26.07,26.7
2021/8/12,3:56,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259193.27,258694.62,26.07,26.7
2021/8/12,3:57,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259209.19,258697.87,26.07,26.7
2021/8/12,3:58,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259220,258704.75,26.07,26.7
2021/8/12,3:59,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259261.94,258730.35,26.07,26.7
2021/8/12,4:00,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259264.41,258703.29,26.07,26.7
2021/8/12,4:01,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259273.44,258762.66,26.07,26.7
2021/8/12,4:02,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259304.17,258779.64,26.07,26.7
2021/8/12,4:03,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259311.65,258790.97,26.07,26.97
2021/8/12,4:04,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259333.13,258802.32,26.07,26.9
2021/8/12,4:05,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259350.57,258800,26.07,26.97
2021/8/12,4:06,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259380.22,258848.49,26.07,26.9
2021/8/12,4:07,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259357.36,258843,26.07,26.9
2021/8/12,4:08,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259383.62,258860.23,26.07,26.97
2021/8/12,4:09,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259390.06,258874.09,26.07,26.97
2021/8/12,4:10,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259400.93,258900.73,26.07,26.9
2021/8/12,4:11,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259447.4,258894.03,26.07,26.9
2021/8/12,4:12,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259444.68,258930.5,26.07,26.97
2021/8/12,4:13,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259450.7,258965.1,26.07,26.9
2021/8/12,4:14,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259468.26,258947.1,26.07,26.97
2021/8/12,4:15,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259475.56,258967.55,26.07,26.97
2021/8/12,4:16,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259488.52,258946.12,26.07,26.97
2021/8/12,4:17,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259507.75,258957.12,26.07,26.97
2021/8/12,4:18,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259511.38,259014.19,26.07,26.97
2021/8/12,4:19,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259541.27,259022,26.07,26.97
2021/8/12,4:20,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259555.79,259009.36,26.07,26.97
2021/8/12,4:21,0,0,0,1707.6,1164.4,0,31,0,31,26.97,259576.8,259036.39,26.07,26.97
2021/8/12,4:22,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259591.94,259025.51,26.07,26.9
2021/8/12,4:23,0,0,0,1707.6,1164.4,0,31,0,31,26.87,259608.95,259089.47,26.07,26.87
2021/8/12,4:24,0,0,0,1707.6,1164.4,0,31,0,31,26.9,259623.35,259096.5,26.07,26.9
2021/8/12,4:25,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259625.41,259121.42,26.07,26.7
2021/8/12,4:26,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259634.05,259105.29,26.07,26.7
2021/8/12,4:27,0,0,0,1707.6,1164.4,0,31,0,31,26.77,259659.38,259141.59,26.07,26.77
2021/8/12,4:28,0,0,0,1707.6,1164.4,0,31,0,31,26.77,259675.5,259144.04,26.07,26.77
2021/8/12,4:29,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259682.57,259177.27,26.07,26.7
2021/8/12,4:30,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259705.54,259170.59,26.07,26.7
2021/8/12,4:31,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259718.78,259193.24,26.07,26.7
2021/8/12,4:32,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259723.01,259223.88,26.07,26.7
2021/8/12,4:33,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259755.49,259233.8,26.07,26.7
2021/8/12,4:34,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259761.78,259262,26.07,26.7
2021/8/12,4:35,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259773.14,259259.25,26.07,26.7
2021/8/12,4:36,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259810.6,259281.58,26.07,26.7
2021/8/12,4:37,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259802.7,259291.41,26.07,26.7
2021/8/12,4:38,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259822.46,259300.59,26.07,26.7
2021/8/12,4:39,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259853.01,259340.7,26.07,26.7
2021/8/12,4:40,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259855.63,259340.91,26.07,26.7
2021/8/12,4:41,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259882.09,259347.47,26.07,26.7
2021/8/12,4:42,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259887.19,259373.4,26.07,26.7
2021/8/12,4:43,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259892.14,259388.8,26.07,26.7
2021/8/12,4:44,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259899.32,259421.05,26.07,26.7
2021/8/12,4:45,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259948.76,259413.63,26.07,26.7
2021/8/12,4:46,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259957.67,259409.25,26.07,26.7
2021/8/12,4:47,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259956.42,259444.95,26.07,26.7
2021/8/12,4:48,0,0,0,1707.6,1164.4,0,31,0,31,26.7,259957.31,259467.15,26.07,26.7
2021/8/12,4:49,0,0,0,1707.6,1164.4,0,31,0,31,26.63,259960.59,259420.75,26.07,26.63
2021/8/12,4:50,0,0,0,1707.6,1164.4,0,31,0,31,26.42,259999.42,259469.63,26.07,26.42
2021/8/12,4:51,0,0,0,1707.6,1164.4,0,31,0,31,26.42,260009.23,259493.32,26.07,26.42
2021/8/12,4:52,0,0,0,1707.6,1164.4,0,31,0,31,26.35,260013.07,259496.81,26.07,26.35
2021/8/12,4:53,0,0,0,1707.6,1164.4,0,31,0,31,26.21,260009.56,259518.44,26.07,26.21
2021/8/12,4:54,0,0,0,1707.6,1164.4,0,31,0,31,26.35,260033.04,259541.33,26.07,26.35
2021/8/12,4:55,0,0,0,1707.6,1164.4,0,31,0,31,26.42,260053.43,259515.58,26,26.42
2021/8/12,4:56,0,0,0,1707.6,1164.4,0,31,0,31,26.35,260051.64,259548.4,26,26.35
2021/8/12,4:57,0,0,0,1707.6,1164.4,0,31,0,31,26.15,260090.86,259587.41,26,26.15
2021/8/12,4:58,0,0,0,1707.6,1164.4,0,31,0,31,26.08,260086,259576.08,26,26.08
2021/8/12,4:59,0,0,0,1707.6,1164.4,0,31,0,31,26.04,260125.19,259590.18,26,26.04
2021/8/12,5:00,0,0,0,1707.6,1164.4,0,31,0,31,25.87,260136.34,259594.35,26,25.87
2021/8/12,5:01,0,0,0,1707.6,1164.4,0,31,0,31,25.87,260137.65,259622.54,26,25.87
2021/8/12,5:02,0,0,0,1707.6,1164.4,0,31,0,31,25.87,260138.93,259634.23,26,25.87
2021/8/12,5:03,0,0,0,1707.6,1164.4,0,31,0,31,25.59,260162.09,259659.5,26,25.59
2021/8/12,5:04,0,0,0,1707.6,1164.4,0,31,0,31,25.59,260168.85,259664.62,26,25.59
2021/8/12,5:05,0,0,0,1707.6,1164.4,0,31,0,31,25.59,260187.95,259694.22,26,25.59
2021/8/12,5:06,0,0,0,1707.6,1164.4,0,31,0,31,25.49,260220.97,259711.24,25.96,25.49
2021/8/12,5:07,0,0,0,1707.6,1164.4,0,31,0,31,25.59,260215.52,259711.65,25.96,25.59
2021/8/12,5:08,0,0,0,1707.6,1164.4,0,31,0,31,25.59,260239.66,259730.34,25.96,25.59
2021/8/12,5:09,0,0,0,1707.6,1164.4,0,31,0,31,25.32,260236.53,259760.35,25.96,25.32
2021/8/12,5:10,0,0,0,1707.6,1164.4,0,31,0,31,25.32,260258.47,259749.53,25.96,25.32
2021/8/12,5:11,0,0,0,1707.6,1164.4,0,31,0,31,25.32,260292.08,259782.67,25.96,25.32
2021/8/12,5:12,0,0,0,1707.6,1164.4,0,31,0,31,25.22,260288.57,259777.25,25.96,25.22
2021/8/12,5:13,0,0,0,1707.6,1164.4,0,31,0,31,25.04,260304.81,259793.13,25.96,25.04
2021/8/12,5:14,0,0,0,1707.6,1164.4,0,31,0,31,25.04,260319.62,259808.03,25.96,25.04
2021/8/12,5:15,0,0,0,1707.6,1164.4,0,31,0,31,25.04,260305.02,259816.5,25.79,25.04
2021/8/12,5:16,0,0,0,1707.6,1164.4,0,31,0,31,25.04,260299.41,259806.63,25.79,25.04
2021/8/12,5:17,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260322.54,259819.42,25.79,24.77
2021/8/12,5:18,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260337.56,259820.67,25.79,24.77
2021/8/12,5:19,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260362.68,259845.53,25.79,24.77
2021/8/12,5:20,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260354.1,259847.13,25.79,24.77
2021/8/12,5:21,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260375.47,259877.23,25.79,24.77
2021/8/12,5:22,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260414.3,259889.36,25.79,24.77
2021/8/12,5:23,0,0,0,1707.6,1164.4,0,31,0,31,24.862,260406.49,259883.25,25.79,24.77
2021/8/12,5:24,0,0,0,1707.6,1164.4,0,31,0,31,24.904,260411.98,259904.86,25.79,24.84
