date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/17,0:46,,,,27.5,,,25,0,0,2,1,0,0,0,0,231186.58,229816.99,6.76,6.74,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.69
2021/8/17,0:47,,,,27.5,,,25,0,0,2,1,0,0,0,0,231221.09,229875.94,6.76,6.74,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:48,,,,27.5,,,25,0,0,2,1,0,0,0,0,231243.97,229866.7,6.75,6.67,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:49,,,,27.5,,,25,0,0,2,1,0,0,0,0,231257.53,229886.81,6.76,6.64,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:50,,,,27.5,,,25,0,0,2,1,0,0,0,0,231277.91,229893.83,6.75,6.5,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:51,,,,27.5,,,25,0,0,2,1,0,0,0,0,231303.35,229925.27,6.77,6.5,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:52,,,,27.5,,,25,0,0,2,1,0,0,0,0,231333.78,229965.69,6.75,6.33,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:53,,,,27.5,,,25,0,0,2,1,0,0,0,0,231361.06,229975.15,6.76,6.47,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,0:54,,,,27.5,,,25,0,0,2,1,0,0,0,0,231361.51,229989.14,6.75,6.74,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:55,,,,27.5,,,25,0,0,2,1,0,0,0,0,231400.15,230033.22,6.77,6.54,27.29,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:56,,,,27.5,,,25,0,0,2,1,0,0,0,0,231422.41,230033.26,6.75,6.43,27.29,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:57,,,,27.5,,,25,0,0,2,1,0,0,0,0,231420.14,230049.52,6.74,6.43,27.35,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:58,,,,27.5,,,25,0,0,2,1,0,0,0,0,231472.79,230083.82,6.75,6.5,27.29,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,0:59,,,,27.5,,,25,0,0,2,1,0,0,0,0,231470.03,230104,6.74,6.64,27.29,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,1:00,,,,27.5,,,25,0,0,2,1,0,0,0,0,231505.77,230141.22,6.76,6.6,27.29,0,0,29.03,53.01,29.03,53.01,-150,29.69
2021/8/17,1:01,,,,27.5,,,25,0,0,2,1,0,0,0,0,231526.32,230142.61,6.75,6.23,27.35,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:02,,,,27.5,,,25,0,0,2,1,0,0,0,0,231529.15,230196.34,6.75,6.5,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:03,,,,27.5,,,25,0,0,2,1,0,0,0,0,231563.11,230205.28,6.75,6.57,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:04,,,,27.5,,,25,0,0,2,1,0,0,0,0,231580.57,230219.9,6.74,6.64,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:05,,,,27.5,,,25,0,0,2,1,0,0,0,0,231595.08,230250.69,6.75,6.6,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:06,,,,27.5,,,25,0,0,2,1,0,0,0,0,231625.51,230242.68,6.76,6.3,27.29,0,0,29.05,53.01,29.05,53.01,-150,29.69
2021/8/17,1:07,,,,27.5,,,25,0,0,2,1,0,0,0,0,231651.38,230288.73,6.77,6.54,27.29,0,0,29.13,53.01,29.13,53.01,-150,29.69
2021/8/17,1:08,,,,27.5,,,25,0,0,2,1,0,0,0,0,231677.62,230306.25,6.75,6.43,27.29,0,0,29.13,53.04,29.13,53.04,-150,29.69
2021/8/17,1:09,,,,27.5,,,25,0,0,2,1,0,0,0,0,231678.8,230311.45,6.74,6.33,27.29,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:10,,,,27.5,,,25,0,0,2,1,0,0,0,0,231715.96,230326.95,6.75,6.5,27.29,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:11,,,,27.5,,,25,0,0,2,1,0,0,0,0,231724.1,230349.36,6.75,6.57,27.29,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:12,,,,27.5,,,25,0,0,2,1,0,0,0,0,231748.19,230374.96,6.74,6.57,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:13,,,,27.5,,,25,0,0,2,1,0,0,0,0,231772.87,230403.38,6.74,6.85,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:14,,,,27.5,,,25,0,0,2,1,0,0,0,0,231784.98,230416.16,6.75,6.67,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:15,,,,27.5,,,25,0,0,2,1,0,0,0,0,231809.5,230440.63,6.76,6.5,27.29,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:16,,,,27.5,,,25,0,0,2,1,0,0,0,0,231844.98,230470.54,6.75,6.71,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:17,,,,27.5,,,25,0,0,2,1,0,0,0,0,231857.39,230503.81,6.74,6.64,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:18,,,,27.5,,,25,0,0,2,1,0,0,0,0,231866.93,230509.07,6.74,6.6,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:19,,,,27.5,,,25,0,0,2,1,0,0,0,0,231890.26,230534.97,6.75,6.43,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:20,,,,27.5,,,25,0,0,2,1,0,0,0,0,231903.33,230548.78,6.74,6.43,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:21,,,,27.5,,,25,0,0,2,1,0,0,0,0,231944.04,230583.41,6.74,6.47,27.25,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:22,,,,27.5,,,25,0,0,2,1,0,0,0,0,231947.62,230613.16,6.75,6.5,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:23,,,,27.5,,,25,0,0,2,1,0,0,0,0,231970.68,230595.93,6.75,6.47,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:24,,,,27.5,,,25,0,0,2,1,0,0,0,0,231984.85,230636.31,6.77,5.78,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.59
2021/8/17,1:25,,,,27.5,,,25,0,0,2,1,0,0,0,0,232021.66,230636.24,6.76,6.47,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:26,,,,27.5,,,25,0,0,2,1,0,0,0,0,232027.84,230660.11,6.74,6.33,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.59
2021/8/17,1:27,,,,27.5,,,25,0,0,2,1,0,0,0,0,232044.91,230633.59,6.76,6.64,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:28,,,,27.5,,,25,0,0,2,1,0,0,0,0,232025.74,230711.36,6.74,6.23,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:29,,,,27.5,,,25,0,0,2,1,0,0,0,0,232077,230697.07,6.74,6.64,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:30,,,,27.5,,,25,0,0,2,1,0,0,0,0,232104.63,230754.75,6.74,6.4,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:31,,,,27.5,,,25,0,0,2,1,0,0,0,0,232105.09,230758.23,6.74,6.43,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.62
2021/8/17,1:32,,,,27.5,,,25,0,0,2,1,0,0,0,0,232120.02,230768.99,6.75,6.36,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:33,,,,27.5,,,25,0,0,2,1,0,0,0,0,232158.02,230791.9,6.75,6.43,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:34,,,,27.5,,,25,0,0,2,1,0,0,0,0,232141.21,230794.64,6.75,6.5,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:35,,,,27.5,,,25,0,0,2,1,0,0,0,0,232172.62,230816.13,6.75,6.33,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:36,,,,27.5,,,25,0,0,2,1,0,0,0,0,232196.12,230821.15,6.74,6.67,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:37,,,,27.5,,,25,0,0,2,1,0,0,0,0,232199.18,230867.71,6.75,6.81,27.08,0,0,29.13,53.21,29.13,53.21,-150,29.69
2021/8/17,1:38,,,,27.5,,,25,0,0,2,1,0,0,0,0,232210.81,230878.2,6.74,6.47,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:39,,,,27.5,,,25,0,0,2,1,0,0,0,0,232238.34,230881.32,6.74,6.71,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:40,,,,27.5,,,25,0,0,2,1,0,0,0,0,232254.8,230905.07,6.74,6.5,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:41,,,,27.5,,,25,0,0,2,1,0,0,0,0,232296.84,230956.6,6.74,6.33,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:42,,,,27.5,,,25,0,0,2,1,0,0,0,0,232294.38,230964.84,6.74,6.43,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:43,,,,27.5,,,25,0,0,2,1,0,0,0,0,232307.85,230943.77,6.74,6.09,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:44,,,,27.5,,,25,0,0,2,1,0,0,0,0,232321.13,230985.75,6.74,6.47,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:45,,,,27.5,,,25,0,0,2,1,0,0,0,0,232357.68,230991.63,6.74,6.6,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:46,,,,27.5,,,25,0,0,2,1,0,0,0,0,232341.44,231002.61,6.74,6.54,27.08,0,0,29.1,53.21,29.1,53.21,-150,29.69
2021/8/17,1:47,,,,27.5,,,25,0,0,2,1,0,0,0,0,232343.18,231036.41,6.73,6.81,27.08,0,0,29.1,53.28,29.1,53.28,-150,29.69
2021/8/17,1:48,,,,27.5,,,25,0,0,2,1,0,0,0,0,232389.51,231046.21,6.74,6.23,27.08,0,0,29.1,53.48,29.1,53.48,-150,29.69
2021/8/17,1:49,,,,27.5,,,25,0,0,2,1,0,0,0,0,232419.82,231048,6.74,6.16,27.08,0,0,29.1,53.48,29.1,53.48,-150,29.69
2021/8/17,1:50,,,,27.5,,,25,0,0,2,1,0,0,0,0,232431.35,231091.62,6.74,6.5,27.08,0,0,29.1,53.48,29.1,53.48,-150,29.69
2021/8/17,1:51,,,,27.5,,,25,0,0,2,1,0,0,0,0,232435.51,231109.54,6.73,6.64,27.08,0,0,29.08,53.48,29.08,53.48,-150,29.69
2021/8/17,1:52,,,,27.5,,,25,0,0,2,1,0,0,0,0,232447.7,231116.49,6.73,6.6,27.08,0,0,29.08,53.48,29.08,53.48,-150,29.69
2021/8/17,1:53,,,,27.5,,,25,0,0,2,1,0,0,0,0,232475.61,231114.43,6.74,6.57,27.08,0,0,29.08,53.48,29.08,53.48,-150,29.69
2021/8/17,1:54,,,,27.5,,,25,0,0,2,1,0,0,0,0,232453.66,231162.94,6.73,6.57,27.08,0,0,29.08,53.41,29.08,53.41,-150,29.69
2021/8/17,1:55,,,,27.5,,,25,0,0,2,1,0,0,0,0,232505.53,231186.76,6.74,6.57,27.08,0,0,29.1,53.48,29.1,53.48,-150,29.69
2021/8/17,1:56,,,,27.5,,,25,0,0,2,1,0,0,0,0,232505.99,231198.52,6.73,6.54,27.08,0,0,29.08,53.48,29.08,53.48,-150,29.69
2021/8/17,1:57,,,,27.5,,,25,0,0,2,1,0,0,0,0,232520.19,231199.88,6.73,6.64,27.08,0,0,29.08,53.48,29.08,53.48,-150,29.69
2021/8/17,1:58,,,,27.5,,,25,0,0,2,1,0,0,0,0,232542.47,231242.76,6.74,6.4,27.08,0,0,29.08,53.55,29.08,53.55,-150,29.69
2021/8/17,1:59,,,,27.5,,,25,0,0,2,1,0,0,0,0,232547.97,231227.1,6.73,6.71,27.08,0,0,29.08,53.75,29.08,53.75,-150,29.69
2021/8/17,2:00,,,,27.5,,,25,0,0,2,1,0,0,0,0,232560.78,231255.64,6.72,6.64,27.08,0,0,29.08,53.75,29.08,53.75,-150,29.69
2021/8/17,2:01,,,,27.5,,,25,0,0,2,1,0,0,0,0,232583.98,231272.35,6.72,7.02,27.08,0,0,28.99,53.69,28.99,53.69,-150,29.69
2021/8/17,2:02,,,,27.5,,,25,0,0,2,1,0,0,0,0,232588.65,231295.02,6.72,6.54,27.08,0,0,28.99,53.65,28.99,53.65,-150,29.69
2021/8/17,2:03,,,,27.5,,,25,0,0,2,1,0,0,0,0,232602.94,231349.83,6.74,6.71,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.69
2021/8/17,2:04,,,,27.5,,,25,0,0,2,1,0,0,0,0,232599.68,231320.53,6.72,6.5,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.69
2021/8/17,2:05,,,,27.5,,,25,0,0,2,1,0,0,0,0,232632.44,231345.89,6.72,6.85,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.69
2021/8/17,2:06,,,,27.5,,,25,0,0,2,1,0,0,0,0,232639.73,231358.65,6.72,6.88,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.62
2021/8/17,2:07,,,,27.5,,,25,0,0,2,1,0,0,0,0,232652.19,231372.01,6.72,6.99,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.62
2021/8/17,2:08,,,,27.5,,,25,0,0,2,1,0,0,0,0,232659.21,231391.47,6.73,6.85,27.08,0,0,28.99,53.75,28.99,53.75,-150,29.62
2021/8/17,2:09,,,,27.5,,,25,0,0,2,1,0,0,0,0,232682.63,231388.06,6.73,6.81,27.08,0,0,28.99,53.83,28.99,53.83,-150,29.59
2021/8/17,2:10,,,,27.5,,,25,0,0,2,1,0,0,0,0,232716.8,231441.8,6.73,6.57,27.08,0,0,28.99,53.83,28.99,53.83,-150,29.62
2021/8/17,2:11,,,,27.5,,,25,0,0,2,1,0,0,0,0,232696.77,231441.36,6.73,6.3,27.08,0,0,28.99,53.86,28.99,53.86,-150,29.41
2021/8/17,2:12,,,,27.5,,,25,0,0,2,1,0,0,0,0,232715.58,231460.18,6.72,6.6,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:13,,,,27.5,,,25,0,0,2,1,0,0,0,0,232726.99,231452.88,6.72,7.16,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:14,,,,27.5,,,25,0,0,2,1,0,0,0,0,232737.11,231478.14,6.72,6.09,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:15,,,,27.5,,,25,0,0,2,1,0,0,0,0,232769.52,231478.81,6.72,6.13,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:16,,,,27.5,,,25,0,0,2,1,0,0,0,0,232773.44,231492.94,6.73,6.81,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:17,,,,27.5,,,25,0,0,2,1,0,0,0,0,232769.27,231493.55,6.74,6.57,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.41
2021/8/17,2:18,,,,27.5,,,25,0,0,2,1,0,0,0,0,232780.11,231511.19,6.73,6.47,27.08,0,0,28.99,54.1,28.99,54.1,-150,29.41
2021/8/17,2:19,,,,27.5,,,25,0,0,2,1,0,0,0,0,232791.57,231533.81,6.73,7.16,27.08,0,0,28.99,54.1,28.99,54.1,-150,29.41
2021/8/17,2:20,,,,27.5,,,25,0,0,2,1,0,0,0,0,232826.08,231531.66,6.72,6.67,27.08,0,0,28.99,54.1,28.99,54.1,-150,29.35
2021/8/17,2:21,,,,27.5,,,25,0,0,2,1,0,0,0,0,232824.24,231570.47,6.71,6.78,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.35
2021/8/17,2:22,,,,27.5,,,25,0,0,2,1,0,0,0,0,232824.79,231567.5,6.71,6.05,27.08,0,0,28.99,54.1,28.99,54.1,-150,29.31
2021/8/17,2:23,,,,27.5,,,25,0,0,2,1,0,0,0,0,232866.27,231580.27,6.71,6.47,27.08,0,0,28.99,54.13,28.99,54.13,-150,29.31
2021/8/17,2:24,,,,27.5,,,25,0,0,2,1,0,0,0,0,232863.07,231619.36,6.71,6.6,27.08,0,0,28.99,54.03,28.99,54.03,-150,29.35
2021/8/17,2:25,,,,27.5,,,25,0,0,2,1,0,0,0,0,232886.39,231601.61,6.72,6.74,27.08,0,0,28.99,54.13,28.99,54.13,-150,29.14
2021/8/17,2:26,,,,27.5,,,25,0,0,2,1,0,0,0,0,232877.64,231599.32,6.72,6.64,27.08,0,0,28.99,54.37,28.99,54.37,-150,29.14
2021/8/17,2:27,,,,27.5,,,25,0,0,2,1,0,0,0,0,232889.49,231630.55,6.71,6.5,27.08,0,0,28.99,54.57,28.99,54.57,-150,29.14
2021/8/17,2:28,,,,27.5,,,25,0,0,2,1,0,0,0,0,232908.96,231649.79,6.72,6.71,27.08,0,0,28.99,54.57,28.99,54.57,-150,29.14
2021/8/17,2:29,,,,27.5,,,25,0,0,2,1,0,0,0,0,232908.34,231661.77,6.71,6.64,27.08,0,0,28.99,54.64,28.99,54.64,-150,29.14
2021/8/17,2:30,,,,27.5,,,25,0,0,2,1,0,0,0,0,232904.4,231686.23,6.72,6.54,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.14
2021/8/17,2:31,,,,27.5,,,25,0,0,2,1,0,0,0,0,232941.09,231689.74,6.72,6.71,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.14
2021/8/17,2:32,,,,27.5,,,25,0,0,2,1,0,0,0,0,232920.32,231691.45,6.73,6.5,27.08,0,0,28.96,54.85,28.96,54.85,-150,29.07
2021/8/17,2:33,,,,27.5,,,25,0,0,2,1,0,0,0,0,232960.13,231718.96,6.72,6.78,27.08,0,0,28.96,54.78,28.96,54.78,-150,29.07
2021/8/17,2:34,,,,27.5,,,25,0,0,2,1,0,0,0,0,232952.33,231722.3,6.71,6.64,27.08,0,0,28.96,54.78,28.96,54.78,-150,29.07
2021/8/17,2:35,,,,27.5,,,25,0,0,2,1,0,0,0,0,232953.37,231711.46,6.73,6.57,27.08,0,0,28.94,54.78,28.94,54.78,-150,29.07
2021/8/17,2:36,,,,27.5,,,25,0,0,2,1,0,0,0,0,232976.02,231753.74,6.72,6.47,27.08,0,0,28.94,54.57,28.94,54.57,-150,29.03
2021/8/17,2:37,,,,27.5,,,25,0,0,2,1,0,0,0,0,233007.95,231774.35,6.7,6.71,27.08,0,0,28.94,54.57,28.94,54.57,-150,29.03
2021/8/17,2:38,,,,27.5,,,25,0,0,2,1,0,0,0,0,233011.44,231757.12,6.7,6.36,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.86
2021/8/17,2:39,,,,27.5,,,25,0,0,2,1,0,0,0,0,233021.48,231788.62,6.71,6.71,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.93
2021/8/17,2:40,,,,27.5,,,25,0,0,2,1,0,0,0,0,233029.29,231808.08,6.7,6.67,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.86
2021/8/17,2:41,,,,27.5,,,25,0,0,2,1,0,0,0,0,233051.46,231792.7,6.71,6.36,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.86
2021/8/17,2:42,,,,27.5,,,25,0,0,2,1,0,0,0,0,233066.95,231830.58,6.7,6.67,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.86
2021/8/17,2:43,,,,27.5,,,25,0,0,2,1,0,0,0,0,233069.33,231832.52,6.7,6.57,27.08,0,0,28.94,54.57,28.94,54.57,-150,28.86
2021/8/17,2:44,,,,27.5,,,25,0,0,2,1,0,0,0,0,233066.69,231835.87,6.69,6.47,27.08,0,0,28.94,54.64,28.94,54.64,-150,28.93
2021/8/17,2:45,,,,27.5,,,25,0,0,2,1,0,0,0,0,233059.21,231821.45,6.69,6.57,27.08,0,0,28.94,54.68,28.94,54.68,-150,28.86
2021/8/17,2:46,,,,27.5,,,25,0,0,2,1,0,0,0,0,233086.33,231864.33,6.7,6.19,27.08,0,0,28.94,54.78,28.94,54.78,-150,29.07
2021/8/17,2:47,,,,27.5,,,25,0,0,2,1,0,0,0,0,233120.93,231888.77,6.7,6.67,27.08,0,0,28.94,54.74,28.94,54.74,-150,29.07
2021/8/17,2:48,,,,27.5,,,25,0,0,2,1,0,0,0,0,233115.72,231896.71,6.7,6.67,27.08,0,0,28.94,54.74,28.94,54.74,-150,29.14
2021/8/17,2:49,,,,27.5,,,25,0,0,2,1,0,0,0,0,233103.14,231897.67,6.71,6.36,27.08,0,0,28.94,54.78,28.94,54.78,-150,29.07
2021/8/17,2:50,,,,27.5,,,25,0,0,2,1,0,0,0,0,233130.62,231915.22,6.71,6.57,27.08,0,0,28.96,54.74,28.96,54.74,-150,29.07
2021/8/17,2:51,,,,27.5,,,25,0,0,2,1,0,0,0,0,233130.04,231911.27,6.7,6.85,27.08,0,0,28.94,54.57,28.94,54.57,-150,29.07
2021/8/17,2:52,,,,27.5,,,25,0,0,2,1,0,0,0,0,233132.21,231917.93,6.7,6.5,27.08,0,0,28.94,54.57,28.94,54.57,-150,29.14
2021/8/17,2:53,,,,27.5,,,25,0,0,2,1,0,0,0,0,233162.43,231937.32,6.7,6.36,27.08,0,0,28.96,54.68,28.96,54.68,-150,29.14
2021/8/17,2:54,,,,27.5,,,25,0,0,2,1,0,0,0,0,233165.01,231954.71,6.7,6.54,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.14
2021/8/17,2:55,,,,27.5,,,25,0,0,2,1,0,0,0,0,233188.21,231974.97,6.69,6.3,27.08,0,0,28.94,54.57,28.94,54.57,-150,29.14
2021/8/17,2:56,,,,27.5,,,25,0,0,2,1,0,0,0,0,233179.08,231960.61,6.72,6.6,27.08,0,0,28.96,54.51,28.96,54.51,-150,29.14
2021/8/17,2:57,,,,27.5,,,25,0,0,2,1,0,0,0,0,233198.82,232009.08,6.69,6.71,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.14
2021/8/17,2:58,,,,27.5,,,25,0,0,2,1,0,0,0,0,233204.56,232015.1,6.7,6.5,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.07
2021/8/17,2:59,,,,27.5,,,25,0,0,2,1,0,0,0,0,233212.29,232038.2,6.7,6.6,27.08,0,0,28.96,54.57,28.96,54.57,-150,29.03
2021/8/17,3:00,,,,27.5,,,25,0,0,2,1,0,0,0,0,233242.01,232043.86,6.7,6.67,27.08,0,0,28.96,54.57,28.96,54.57,-150,28.86
2021/8/17,3:01,,,,27.5,,,25,0,0,2,1,0,0,0,0,233268.87,232026.82,6.7,6.67,27.08,0,0,28.96,54.68,28.96,54.68,-150,28.86
2021/8/17,3:02,,,,27.5,,,25,0,0,2,1,0,0,0,0,233263.55,232038.01,6.7,6.33,27.08,0,0,28.96,54.85,28.96,54.85,-150,28.8
2021/8/17,3:03,,,,27.5,,,25,0,0,2,1,0,0,0,0,233266.35,232073.4,6.7,6.09,27.08,0,0,28.96,54.85,28.96,54.85,-150,28.59
2021/8/17,3:04,,,,27.5,,,25,0,0,2,1,0,0,0,0,233276.1,232086.61,6.71,6.64,27.08,0,0,28.94,54.85,28.94,54.85,-150,28.52
2021/8/17,3:05,,,,27.5,,,25,0,0,2,1,0,0,0,0,233302.07,232092.43,6.7,6.26,27.08,0,0,28.86,54.85,28.86,54.85,-150,28.31
2021/8/17,3:06,,,,27.5,,,25,0,0,2,1,0,0,0,0,233296.07,232116.92,6.71,6.3,27.08,0,0,28.86,54.92,28.86,54.92,-150,27.97
2021/8/17,3:07,,,,27.5,,,25,0,0,2,1,0,0,0,0,233313.14,232138.84,6.72,6.33,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.76
2021/8/17,3:08,,,,27.5,,,25,0,0,2,1,0,0,0,0,233336.57,232158.3,6.7,6.4,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.76
2021/8/17,3:09,,,,27.5,,,25,0,0,2,1,0,0,0,0,233346.82,232157.62,6.7,6.67,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.76
2021/8/17,3:10,,,,27.5,,,25,0,0,2,1,0,0,0,0,233345.67,232158.72,6.7,6.47,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.49
2021/8/17,3:11,,,,27.5,,,25,0,0,2,1,0,0,0,0,233364.81,232201.67,6.72,6.74,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.49
2021/8/17,3:12,,,,27.5,,,25,0,0,2,1,0,0,0,0,233395.8,232199.55,6.72,6.88,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.49
2021/8/17,3:13,,,,27.5,,,25,0,0,2,1,0,0,0,0,233389.27,232211.98,6.72,6.43,27.08,0,0,28.86,54.85,28.86,54.85,-150,27.49
2021/8/17,3:14,,,,27.5,,,25,0,0,2,1,0,0,0,0,233417.93,232236.79,6.71,6.67,27.08,0,0,28.86,54.74,28.86,54.74,-150,27.42
2021/8/17,3:15,,,,27.5,,,25,0,0,2,1,0,0,0,0,233428.54,232230.63,6.7,6.4,27.01,0,0,28.86,54.57,28.86,54.57,-150,27.42
2021/8/17,3:16,,,,27.5,,,25,0,0,2,1,0,0,0,0,233425.63,232246.77,6.71,6.43,27.01,0,0,28.86,54.57,28.86,54.57,-150,27.42
2021/8/17,3:17,,,,27.5,,,25,0,0,2,1,0,0,0,0,233447.28,232301.37,6.71,6.5,27.01,0,0,28.86,54.57,28.86,54.57,-150,27.49
2021/8/17,3:18,,,,27.5,,,25,0,0,2,1,0,0,0,0,233464.76,232297.18,6.7,6.47,27.08,0,0,28.86,54.57,28.86,54.57,-150,27.42
2021/8/17,3:19,,,,27.5,,,25,0,0,2,1,0,0,0,0,233465.08,232302.29,6.7,6.57,27.01,0,0,28.86,54.57,28.86,54.57,-150,27.42
2021/8/17,3:20,,,,27.5,,,25,0,0,2,1,0,0,0,0,233495.52,232312.4,6.71,6.36,27.01,0,0,28.86,54.64,28.86,54.64,-150,27.49
2021/8/17,3:21,,,,27.5,,,25,0,0,2,1,0,0,0,0,233494.97,232328.65,6.72,6.54,27.01,0,0,28.86,54.57,28.86,54.57,-150,27.49
2021/8/17,3:22,,,,27.5,,,25,0,0,2,1,0,0,0,0,233516.4,232338.2,6.7,6.64,27.08,0,0,28.86,54.57,28.86,54.57,-150,27.42
2021/8/17,3:23,,,,27.5,,,25,0,0,2,1,0,0,0,0,233530.4,232372,6.7,6.71,27.08,0,0,28.86,54.57,28.86,54.57,-150,27.42
