date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/16,2:13,,,,27,,,25,0,0,2,1,0,0,0,0,227856.37,228219.52,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.87
2021/8/16,2:14,,,,27,,,25,0,0,2,1,0,0,0,0,227884.83,228250.44,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:15,,,,27,,,25,0,0,2,1,0,0,0,0,227915.66,228272.3,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:16,,,,27,,,25,0,0,2,1,0,0,0,0,227933.93,228278.44,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:17,,,,27,,,25,0,0,2,1,0,0,0,0,227973.16,228329.93,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:18,,,,27,,,25,0,0,2,1,0,0,0,0,228004.31,228346.02,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:19,,,,27,,,25,0,0,2,1,0,0,0,0,228029.94,228384.18,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-0.9,26.94
2021/8/16,2:20,,,,27,,,25,0,0,2,1,0,0,0,0,228048.37,228398.64,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:21,,,,27,,,25,0,0,2,1,0,0,0,0,228057.34,228410.63,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:22,,,,27,,,25,0,0,2,1,0,0,0,0,228084.65,228433.49,1.9,6.3,27.09,0,0,27.5,54.04,26.72,54.9,-1.03,26.94
2021/8/16,2:23,,,,27,,,25,0,0,2,1,0,0,0,0,228104.31,228456.02,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:24,,,,27,,,25,0,0,2,1,0,0,0,0,228130.07,228477.25,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:25,,,,27,,,25,0,0,2,1,0,0,0,0,228140.71,228496.6,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:26,,,,27,,,25,0,0,2,1,0,0,0,0,228155.87,228526.13,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.87
2021/8/16,2:27,,,,27,,,25,0,0,2,1,0,0,0,0,228211.89,228582.99,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:28,,,,27,,,25,0,0,2,1,0,0,0,0,228210.88,228568.64,1.91,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.94
2021/8/16,2:29,,,,27,,,25,0,0,2,1,0,0,0,0,228225.81,228573.59,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03,26.87
2021/8/16,2:30,,,,27,,,25,0,0,2,1,0,0,0,0,228265.6,228617.22,1.9,6.3,27.09,0,0,27.5,53.94,26.76,54.9,-0.9,26.66
2021/8/16,2:31,,,,27,,,25,0,0,2,1,0,0,0,0,228291.06,228628.96,1.9,6.3,27.09,0,0,27.5,54.04,26.72,54.9,-1.03,26.66
2021/8/16,2:32,,,,27,,,25,0,0,2,1,0,0,0,0,228288.93,228662.19,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.66
2021/8/16,2:33,,,,27,,,25,0,0,2,1,0,0,0,0,228328.44,228685.68,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03,26.66
2021/8/16,2:34,,,,27,,,25,0,0,2,1,0,0,0,0,228355.8,228692.81,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03,26.66
2021/8/16,2:35,,,,27,,,25,0,0,2,1,0,0,0,0,228379.82,228717.18,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03,26.66
2021/8/16,2:36,,,,27,,,25,0,0,2,1,0,0,0,0,228407.11,228734.63,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03,26.66
2021/8/16,2:37,,,,27,,,25,0,0,2,1,0,0,0,0,228422.67,228763.52,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03,26.66
2021/8/16,2:38,,,,27,,,25,0,0,2,1,0,0,0,0,228421.75,228785.4,1.89,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.66
2021/8/16,2:39,,,,27,,,25,0,0,2,1,0,0,0,0,228473.07,228785.01,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.66
2021/8/16,2:40,,,,27,,,25,0,0,2,1,0,0,0,0,228501.75,228837.73,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.66
2021/8/16,2:41,,,,27,,,25,0,0,2,1,0,0,0,0,228522.35,228854.85,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.66
2021/8/16,2:42,,,,27,,,25,0,0,2,1,0,0,0,0,228532.69,228885.59,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.77
2021/8/16,2:43,,,,27,,,25,0,0,2,1,0,0,0,0,228561.64,228897.65,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.87
2021/8/16,2:44,,,,27,,,25,0,0,2,1,0,0,0,0,228589.21,228931.67,1.91,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.66
2021/8/16,2:45,,,,27,,,25,0,0,2,1,0,0,0,0,228607.86,228925.42,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-0.9,26.66
2021/8/16,2:46,,,,27,,,25,0,0,2,1,0,0,0,0,228658.71,228969.41,1.9,6.3,27.09,0,0,27.5,54.11,26.72,54.9,-1.03,26.66
2021/8/16,2:47,,,,27,,,25,0,0,2,1,0,0,0,0,228658.14,228989.81,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.66
2021/8/16,2:48,,,,27,,,25,0,0,2,1,0,0,0,0,228688.69,229025.23,1.91,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.66
2021/8/16,2:49,,,,27,,,25,0,0,2,1,0,0,0,0,228718.67,229041.98,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.66
2021/8/16,2:50,,,,27,,,25,0,0,2,1,0,0,0,0,228745.4,229077.01,1.9,6.3,27.09,0,0,27.5,54.14,26.72,54.9,-1.03,26.66
2021/8/16,2:51,,,,27,,,25,0,0,2,1,0,0,0,0,228765.31,229106.92,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,2:52,,,,27,,,25,0,0,2,1,0,0,0,0,228797.45,229113.65,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.77
2021/8/16,2:53,,,,27,,,25,0,0,2,1,0,0,0,0,228819.5,229149.49,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.73
2021/8/16,2:54,,,,27,,,25,0,0,2,1,0,0,0,0,228828.82,229193.36,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,2:55,,,,27,,,25,0,0,2,1,0,0,0,0,228846.45,229195.56,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,2:56,,,,27,,,25,0,0,2,1,0,0,0,0,228875.95,229205.68,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,2:57,,,,27,,,25,0,0,2,1,0,0,0,0,228892.3,229249.27,1.9,6.3,27.09,0,0,27.5,54.28,26.72,54.9,-1.03,26.66
2021/8/16,2:58,,,,27,,,25,0,0,2,1,0,0,0,0,228896.71,229262.49,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,2:59,,,,27,,,25,0,0,2,1,0,0,0,0,228930.55,229288.46,1.9,6.3,27.09,0,0,27.5,54.32,26.72,54.9,-1.03,26.66
2021/8/16,3:00,,,,27,,,25,0,0,2,1,0,0,0,0,228950.2,229280.14,1.9,6.3,27.09,0,0,27.5,54.28,26.72,54.9,-1.03,26.66
2021/8/16,3:01,,,,27,,,25,0,0,2,1,0,0,0,0,228972.61,229362.41,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:02,,,,27,,,25,0,0,2,1,0,0,0,0,228997.68,229344.46,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:03,,,,27,,,25,0,0,2,1,0,0,0,0,229016.54,229375.47,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:04,,,,27,,,25,0,0,2,1,0,0,0,0,229051.22,229387.82,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:05,,,,27,,,25,0,0,2,1,0,0,0,0,229053.26,229432.66,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:06,,,,27,,,25,0,0,2,1,0,0,0,0,229112.85,229449.93,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:07,,,,27,,,25,0,0,2,1,0,0,0,0,229113.86,229459.69,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9,26.66
2021/8/16,3:08,,,,27,,,25,0,0,2,1,0,0,0,0,229142.46,229470.89,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:09,,,,27,,,25,0,0,2,1,0,0,0,0,229162.71,229497.15,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9,26.59
2021/8/16,3:10,,,,27,,,25,0,0,2,1,0,0,0,0,229184.73,229536.65,1.9,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:11,,,,27,,,25,0,0,2,1,0,0,0,0,229187.91,229543.07,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.59
2021/8/16,3:12,,,,27,,,25,0,0,2,1,0,0,0,0,229213.06,229543.72,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,26.59
2021/8/16,3:13,,,,27,,,25,0,0,2,1,0,0,0,0,229219.51,229575.71,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.59
2021/8/16,3:14,,,,27,,,25,0,0,2,1,0,0,0,0,229273.93,229600.21,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.59
2021/8/16,3:15,,,,27,,,25,0,0,2,1,0,0,0,0,229290.01,229640.45,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.59
2021/8/16,3:16,,,,27,,,25,0,0,2,1,0,0,0,0,229327.53,229658.17,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.56
2021/8/16,3:17,,,,27,,,25,0,0,2,1,0,0,0,0,229325.91,229670.64,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.38
2021/8/16,3:18,,,,27,,,25,0,0,2,1,0,0,0,0,229346.2,229709.12,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.38
2021/8/16,3:19,,,,27,,,25,0,0,2,1,0,0,0,0,229373.31,229713.38,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,26.38
2021/8/16,3:20,,,,27,,,25,0,0,2,1,0,0,0,0,229389.06,229725.47,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.38
2021/8/16,3:21,,,,27,,,25,0,0,2,1,0,0,0,0,229427.4,229753.29,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.38
2021/8/16,3:22,,,,27,,,25,0,0,2,1,0,0,0,0,229434.39,229764.55,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.38
2021/8/16,3:23,,,,27,,,25,0,0,2,1,0,0,0,0,229446.55,229803.09,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.45
2021/8/16,3:24,,,,27,,,25,0,0,2,1,0,0,0,0,229467.84,229801.28,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.45
2021/8/16,3:25,,,,27,,,25,0,0,2,1,0,0,0,0,229497.48,229818.55,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9,26.45
2021/8/16,3:26,,,,27,,,25,0,0,2,1,0,0,0,0,229523.03,229863.03,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:27,,,,27,,,25,0,0,2,1,0,0,0,0,229524.09,229869.29,1.9,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:28,,,,27,,,25,0,0,2,1,0,0,0,0,229565.52,229885.09,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.66
2021/8/16,3:29,,,,27,,,25,0,0,2,1,0,0,0,0,229565.41,229917.14,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.56
2021/8/16,3:30,,,,27,,,25,0,0,2,1,0,0,0,0,229576.83,229918.14,1.89,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:31,,,,27,,,25,0,0,2,1,0,0,0,0,229602.58,229946.51,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.59
2021/8/16,3:32,,,,27,,,25,0,0,2,1,0,0,0,0,229630.74,229955.38,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.38
2021/8/16,3:33,,,,27,,,25,0,0,2,1,0,0,0,0,229644.19,229974.17,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,26.38
2021/8/16,3:34,,,,27,,,25,0,0,2,1,0,0,0,0,229665.71,230015.98,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9,26.38
2021/8/16,3:35,,,,27,,,25,0,0,2,1,0,0,0,0,229673.3,230025.95,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,26.38
2021/8/16,3:36,,,,27,,,25,0,0,2,1,0,0,0,0,229703.86,230047.63,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.96,-0.9,26.38
2021/8/16,3:37,,,,27,,,25,0,0,2,1,0,0,0,0,229737.03,230062.28,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,26.38
2021/8/16,3:38,,,,27,,,25,0,0,2,1,0,0,0,0,229746.18,230081.22,1.9,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9,26.38
2021/8/16,3:39,,,,27,,,25,0,0,2,1,0,0,0,0,229753.46,230110.81,1.91,6.3,27.09,0,0,27.5,54.14,26.72,55.07,-1.03,26.32
2021/8/16,3:40,,,,27,,,25,0,0,2,1,0,0,0,0,229789.9,230132.45,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-0.9,26.28
2021/8/16,3:41,,,,27,,,25,0,0,2,1,0,0,0,0,229814.9,230173.98,1.91,6.3,27.09,0,0,27.5,54.14,26.72,55.1,-1.03,26.28
2021/8/16,3:42,,,,27,,,25,0,0,2,1,0,0,0,0,229806.59,230149.85,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9,26.32
2021/8/16,3:43,,,,27,,,25,0,0,2,1,0,0,0,0,229853.62,230191.02,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-0.9,26.28
2021/8/16,3:44,,,,27,,,25,0,0,2,1,0,0,0,0,229870.6,230205.82,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.1,-0.9,26.32
2021/8/16,3:45,,,,27,,,25,0,0,2,1,0,0,0,0,229884.31,230244.89,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,26.38
2021/8/16,3:46,,,,27,,,25,0,0,2,1,0,0,0,0,229900.02,230225.86,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,26.32
2021/8/16,3:47,,,,27,,,25,0,0,2,1,0,0,0,0,229910.54,230258.36,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03,26.32
2021/8/16,3:48,,,,27,,,25,0,0,2,1,0,0,0,0,229947,230278.58,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-0.9,26.32
2021/8/16,3:49,,,,27,,,25,0,0,2,1,0,0,0,0,229955.78,230303.6,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03,26.32
2021/8/16,3:50,,,,27,,,25,0,0,2,1,0,0,0,0,229979.37,230341.4,1.91,6.3,27.16,0,0,27.5,54.22,26.72,55.07,-1.03,26.38
2021/8/16,3:51,,,,27,,,25,0,0,2,1,0,0,0,0,229974.82,230338.96,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9,26.38
2021/8/16,3:52,,,,27,,,25,0,0,2,1,0,0,0,0,230008.41,230360.82,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03,26.11
2021/8/16,3:53,,,,27,,,25,0,0,2,1,0,0,0,0,230014.19,230335.88,1.91,6.3,27.09,0,0,27.5,54.22,26.76,55.07,-0.9,26.11
2021/8/16,3:54,,,,27,,,25,0,0,2,1,0,0,0,0,230030.06,230389.42,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,26.11
2021/8/16,3:55,,,,27,,,25,0,0,2,1,0,0,0,0,230066.21,230409.1,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-0.9,26.11
2021/8/16,3:56,,,,27,,,25,0,0,2,1,0,0,0,0,230088.9,230433.69,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.11
2021/8/16,3:57,,,,27,,,25,0,0,2,1,0,0,0,0,230117.89,230447.01,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,26.11
2021/8/16,3:58,,,,27,,,25,0,0,2,1,0,0,0,0,230119.35,230443.27,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,26.11
2021/8/16,3:59,,,,27,,,25,0,0,2,1,0,0,0,0,230141.42,230493.93,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,26.11
2021/8/16,4:00,,,,27,,,25,0,0,2,1,0,0,0,0,230164.97,230495.5,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,26.01
2021/8/16,4:01,,,,27,,,25,0,0,2,1,0,0,0,0,230187.06,230520.98,1.91,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:02,,,,27,,,25,0,0,2,1,0,0,0,0,230196.12,230543.3,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.9
2021/8/16,4:03,,,,27,,,25,0,0,2,1,0,0,0,0,230201.84,230545.86,1.91,6.3,27.16,0,0,27.5,54.14,26.76,54.9,-0.9,25.84
2021/8/16,4:04,,,,27,,,25,0,0,2,1,0,0,0,0,230256.2,230573.94,1.92,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:05,,,,27,,,25,0,0,2,1,0,0,0,0,230234.28,230589.43,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:06,,,,27,,,25,0,0,2,1,0,0,0,0,230267.26,230600.19,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:07,,,,27,,,25,0,0,2,1,0,0,0,0,230313.17,230634.03,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:08,,,,27,,,25,0,0,2,1,0,0,0,0,230310.23,230629.12,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,25.84
2021/8/16,4:09,,,,27,,,25,0,0,2,1,0,0,0,0,230336.79,230669.95,1.92,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,25.84
2021/8/16,4:10,,,,27,,,25,0,0,2,1,0,0,0,0,230349.15,230688.87,1.91,6.3,27.16,0,0,27.5,54.22,26.76,54.9,-1.03,25.84
2021/8/16,4:11,,,,27,,,25,0,0,2,1,0,0,0,0,230363.89,230687.93,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,25.84
2021/8/16,4:12,,,,27,,,25,0,0,2,1,0,0,0,0,230382.58,230700.18,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-0.9,25.84
2021/8/16,4:13,,,,27,,,25,0,0,2,1,0,0,0,0,230429.07,230756.94,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,25.84
2021/8/16,4:14,,,,27,,,25,0,0,2,1,0,0,0,0,230424.52,230746.82,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,25.84
2021/8/16,4:15,,,,27,,,25,0,0,2,1,0,0,0,0,230429.8,230803.73,1.91,6.3,27.09,0,0,27.5,54.22,26.72,54.9,-1.03,25.84
2021/8/16,4:16,,,,27,,,25,0,0,2,1,0,0,0,0,230456.01,230786.68,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,25.84
2021/8/16,4:17,,,,27,,,25,0,0,2,1,0,0,0,0,230456.81,230829.46,1.92,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,25.77
2021/8/16,4:18,,,,27,,,25,0,0,2,1,0,0,0,0,230483.28,230837.7,1.91,6.3,27.16,0,0,27.5,54.22,26.72,54.9,-1.03,25.77
2021/8/16,4:19,,,,27,,,25,0,0,2,1,0,0,0,0,230548.01,230856.85,1.91,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-0.9,25.77
2021/8/16,4:20,,,,27,,,25,0,0,2,1,0,0,0,0,230528.91,230860.81,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.9,-1.03,25.56
2021/8/16,4:21,,,,27,,,25,0,0,2,1,0,0,0,0,230555.92,230874.55,1.91,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-0.9,25.56
2021/8/16,4:22,,,,27,,,25,0,0,2,1,0,0,0,0,230581.33,230887.62,1.92,6.3,27.09,0,0,27.54,54.14,26.72,54.96,-1.03,25.63
2021/8/16,4:23,,,,27,,,25,0,0,2,1,0,0,0,0,230583.38,230917.08,1.91,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03,25.84
2021/8/16,4:24,,,,27,,,25,0,0,2,1,0,0,0,0,230619.51,230931.74,1.92,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03,25.77
2021/8/16,4:25,,,,27,,,25,0,0,2,1,0,0,0,0,230639.19,230960.71,1.91,6.3,27.09,0,0,27.54,54.14,26.72,55.1,-1.03,25.56
2021/8/16,4:26,,,,27,,,25,0,0,2,1,0,0,0,0,230638.8,230972.51,1.92,6.3,27.09,0,0,27.5,54.14,26.72,55.17,-1.03,25.56
2021/8/16,4:27,,,,27,,,25,0,0,2,1,0,0,0,0,230673.1,230995.58,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,25.56
2021/8/16,4:28,,,,27,,,25,0,0,2,1,0,0,0,0,230691.85,231020.6,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.17,-1.03,25.56
2021/8/16,4:29,,,,27,,,25,0,0,2,1,0,0,0,0,230706.66,231029.61,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,25.56
2021/8/16,4:30,,,,27,,,25,0,0,2,1,0,0,0,0,230738.24,231040.52,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03,25.56
2021/8/16,4:31,,,,27,,,25,0,0,2,1,0,0,0,0,230724.99,231072.29,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.1,-1.03,25.56
2021/8/16,4:32,,,,27,,,25,0,0,2,1,0,0,0,0,230757.89,231071.59,1.92,6.3,27.16,0,0,27.5,54.22,26.72,55.1,-1.03,25.56
2021/8/16,4:33,,,,27,,,25,0,0,2,1,0,0,0,0,230777.32,231098.13,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.17,-0.9,25.56
2021/8/16,4:34,,,,27,,,25,0,0,2,1,0,0,0,0,230820.42,231125.21,1.92,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03,25.56
2021/8/16,4:35,,,,27,,,25,0,0,2,1,0,0,0,0,230818.08,231134.8,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03,25.56
2021/8/16,4:36,,,,27,,,25,0,0,2,1,0,0,0,0,230864.52,231137.68,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-1.03,25.56
2021/8/16,4:37,,,,27,,,25,0,0,2,1,0,0,0,0,230860.65,231178.51,1.91,6.3,27.09,0,0,27.5,54.22,26.72,55.07,-0.9,25.49
2021/8/16,4:38,,,,27,,,25,0,0,2,1,0,0,0,0,230880.66,231197.48,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,25.56
2021/8/16,4:39,,,,27,,,25,0,0,2,1,0,0,0,0,230886.53,231223.49,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.49
2021/8/16,4:40,,,,27,,,25,0,0,2,1,0,0,0,0,230931.49,231227.22,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.46
2021/8/16,4:41,,,,27,,,25,0,0,2,1,0,0,0,0,230936.23,231265.59,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.56
2021/8/16,4:42,,,,27,,,25,0,0,2,1,0,0,0,0,230954.9,231288.73,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-0.9,25.49
2021/8/16,4:43,,,,27,,,25,0,0,2,1,0,0,0,0,230966.28,231307.88,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.56
2021/8/16,4:44,,,,27,,,25,0,0,2,1,0,0,0,0,230996.4,231293.81,1.91,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03,25.49
2021/8/16,4:45,,,,27,,,25,0,0,2,1,0,0,0,0,231002.32,231332.54,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03,25.28
2021/8/16,4:46,,,,27,,,25,0,0,2,1,0,0,0,0,231017.04,231362.27,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03,25.28
2021/8/16,4:47,,,,27,,,25,0,0,2,1,0,0,0,0,231044.11,231358.78,1.91,6.3,27.09,0,0,27.54,54.22,26.77,54.9,-1.03,25.28
2021/8/16,4:48,,,,27,,,25,0,0,2,1,0,0,0,0,231065.85,231382.49,1.91,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03,25.28
2021/8/16,4:49,,,,27,,,25,0,0,2,1,0,0,0,0,231089.98,231406.2,1.92,6.3,27.09,0,0,27.54,54.22,26.76,54.9,-1.03,25.28
