date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/14,8:29,19,1
2021/8/14,8:30,19,1
2021/8/14,8:31,19,1
2021/8/14,8:32,18,1
2021/8/14,8:33,16,1
2021/8/14,8:34,15,1
2021/8/14,8:35,14,1
2021/8/14,8:36,14,1
2021/8/14,8:37,13,1
2021/8/14,8:38,11,1
2021/8/14,8:39,10,1
2021/8/14,8:40,10,1
2021/8/14,8:41,9,1
2021/8/14,8:42,8,1
2021/8/14,8:43,7,1
2021/8/14,8:44,7,1
2021/8/14,8:45,6,1
2021/8/14,8:46,11,1
2021/8/14,8:47,10,1
2021/8/14,8:48,9,1
2021/8/14,8:49,8,1
2021/8/14,8:50,9,1
2021/8/14,8:51,7,1
2021/8/14,8:52,6,1
2021/8/14,8:53,10,1
2021/8/14,8:54,10,1
2021/8/14,8:55,10,1
2021/8/14,8:56,8,1
2021/8/14,8:57,9,1
2021/8/14,8:58,7,1
2021/8/14,8:59,6,1
2021/8/14,9:00,11,1
2021/8/14,9:01,10,1
2021/8/14,9:02,9,1
2021/8/14,9:03,8,1
2021/8/14,9:04,10,1
2021/8/14,9:05,9,1
2021/8/14,9:06,7,1
2021/8/14,9:07,7,1
2021/8/14,9:08,7,1
2021/8/14,9:09,7,1
2021/8/14,9:10,7,1
2021/8/14,9:11,7,1
2021/8/14,9:12,6,1
2021/8/14,9:13,6,1
2021/8/14,9:14,11,1
2021/8/14,9:15,11,1
2021/8/14,9:16,11,1
2021/8/14,9:17,11,1
2021/8/14,9:18,12,1
2021/8/14,9:19,10,1
2021/8/14,9:20,10,1
2021/8/14,9:21,9,1
2021/8/14,9:22,9,1
2021/8/14,9:23,9,1
2021/8/14,9:24,9,1
2021/8/14,9:25,9,1
2021/8/14,9:26,8,1
2021/8/14,9:27,8,1
2021/8/14,9:28,8,1
2021/8/14,9:29,7,1
2021/8/14,9:30,7,1
2021/8/14,9:31,7,1
2021/8/14,9:32,7,1
2021/8/14,9:33,7,1
2021/8/14,9:34,7,1
2021/8/14,9:35,7,1
2021/8/14,9:36,7,1
2021/8/14,9:37,6,1
2021/8/14,9:38,6,1
2021/8/14,9:39,10,1
2021/8/14,9:40,11,1
2021/8/14,9:41,10,1
2021/8/14,9:42,10,1
2021/8/14,9:43,10,1
2021/8/14,9:44,10,1
2021/8/14,9:45,8,1
2021/8/14,9:46,8,1
2021/8/14,9:47,8,1
2021/8/14,9:48,8,1
2021/8/14,9:49,7,1
2021/8/14,9:50,7,1
2021/8/14,9:51,6,1
2021/8/14,9:52,6,1
2021/8/14,9:53,7,1
2021/8/14,9:54,6,1
2021/8/14,9:55,6,1
2021/8/14,9:56,11,1
2021/8/14,9:57,11,1
2021/8/14,9:58,11,1
2021/8/14,9:59,11,1
2021/8/14,10:00,11,1
2021/8/14,10:01,10,1
2021/8/14,10:02,9,1
2021/8/14,10:03,8,1
2021/8/14,10:04,8,1
2021/8/14,10:05,8,1
2021/8/14,10:06,8,1
2021/8/14,10:07,7,1
2021/8/14,10:08,7,1
2021/8/14,10:09,7,1
2021/8/14,10:10,7,1
2021/8/14,10:11,7,1
2021/8/14,10:12,7,1
2021/8/14,10:13,6,1
2021/8/14,10:14,6,1
2021/8/14,10:15,10,1
2021/8/14,10:16,11,1
2021/8/14,10:17,11,1
2021/8/14,10:18,10,1
2021/8/14,10:19,11,1
2021/8/14,10:20,10,1
2021/8/14,10:21,9,1
2021/8/14,10:22,8,1
2021/8/14,10:23,8,1
2021/8/14,10:24,8,1
2021/8/14,10:25,8,1
2021/8/14,10:26,7,1
2021/8/14,10:27,7,1
2021/8/14,10:28,7,1
2021/8/14,10:29,7,1
2021/8/14,10:30,6,1
2021/8/14,10:31,6,1
2021/8/14,10:32,11,1
2021/8/14,10:33,10,1
2021/8/14,10:34,10,1
2021/8/14,10:35,10,1
2021/8/14,10:36,11,1
2021/8/14,10:37,8,1
2021/8/14,10:38,7,1
2021/8/14,10:39,7,1
2021/8/14,10:40,7,1
2021/8/14,10:41,7,1
2021/8/14,10:42,6,1
2021/8/14,10:43,10,1
2021/8/14,10:44,10,1
2021/8/14,10:45,10,1
2021/8/14,10:46,10,1
2021/8/14,10:47,10,1
2021/8/14,10:48,9,1
2021/8/14,10:49,7,1
2021/8/14,10:50,6,1
2021/8/14,10:51,6,1
2021/8/14,10:52,11,1
2021/8/14,10:53,10,1
2021/8/14,10:54,9,1
2021/8/14,10:55,8,1
2021/8/14,10:56,9,1
2021/8/14,10:57,7,1
2021/8/14,10:58,6,1
2021/8/14,10:59,7,1
2021/8/14,11:00,11,1
2021/8/14,11:01,10,1
2021/8/14,11:02,9,1
2021/8/14,11:03,8,1
2021/8/14,11:04,9,1
2021/8/14,11:05,7,1
2021/8/14,11:06,7,1
2021/8/14,11:07,11,1
2021/8/14,11:08,10,1
2021/8/14,11:09,9,1
2021/8/14,11:10,8,1
2021/8/14,11:11,8,1
2021/8/14,11:12,7,1
2021/8/14,11:13,6,1
2021/8/14,11:14,11,1
2021/8/14,11:15,10,1
2021/8/14,11:16,9,1
2021/8/14,11:17,8,1
2021/8/14,11:18,9,1
2021/8/14,11:19,7,1
2021/8/14,11:20,6,1
2021/8/14,11:21,10,1
2021/8/14,11:22,10,1
2021/8/14,11:23,10,1
2021/8/14,11:24,9,1
2021/8/14,11:25,9,1
2021/8/14,11:26,8,1
2021/8/14,11:27,7,1
2021/8/14,11:28,8,1
2021/8/14,11:29,10,1
2021/8/14,11:30,10,1
2021/8/14,11:31,9,1
2021/8/14,11:32,8,1
2021/8/14,11:33,8,1
2021/8/14,11:34,7,1
2021/8/14,11:35,6,1
2021/8/14,11:36,11,1
2021/8/14,11:37,10,1
2021/8/14,11:38,10,1
2021/8/14,11:39,9,1
2021/8/14,11:40,9,1
2021/8/14,11:41,7,1
2021/8/14,11:42,6,1
2021/8/14,11:43,9,1
2021/8/14,11:44,11,1
2021/8/14,11:45,10,1
2021/8/14,11:46,9,1
2021/8/14,11:47,8,1
2021/8/14,11:48,8,1
2021/8/14,11:49,7,1
2021/8/14,11:50,7,1
2021/8/14,11:51,6,1
2021/8/14,11:52,6,1
2021/8/14,11:53,11,1
2021/8/14,11:54,10,1
2021/8/14,11:55,10,1
2021/8/14,11:56,9,1
2021/8/14,11:57,10,1
2021/8/14,11:58,8,1
2021/8/14,11:59,7,1
2021/8/14,12:00,7,1
2021/8/14,12:01,7,1
2021/8/14,12:02,7,1
2021/8/14,12:03,6,1
2021/8/14,12:04,9,1
2021/8/14,12:05,10,1
2021/8/14,12:06,10,1
2021/8/14,12:07,10,1
2021/8/14,12:08,10,1
2021/8/14,12:09,9,1
2021/8/14,12:10,7,1
2021/8/14,12:11,7,1
2021/8/14,12:12,7,1
2021/8/14,12:13,7,1
2021/8/14,12:14,6,1
2021/8/14,12:15,11,1
2021/8/14,12:16,9,1
2021/8/14,12:17,9,1
2021/8/14,12:18,9,1
2021/8/14,12:19,9,1
2021/8/14,12:20,7,1
2021/8/14,12:21,6,1
2021/8/14,12:22,10,1
2021/8/14,12:23,11,1
2021/8/14,12:24,10,1
2021/8/14,12:25,10,1
2021/8/14,12:26,9,1
2021/8/14,12:27,8,1
2021/8/14,12:28,7,1
2021/8/14,12:29,6,1
2021/8/14,12:30,6,1
2021/8/14,12:31,11,1
2021/8/14,12:32,10,1
2021/8/14,12:33,9,1
2021/8/14,12:34,8,1
2021/8/14,12:35,9,1
2021/8/14,12:36,7,1
2021/8/14,12:37,7,1
2021/8/14,12:38,10,1
2021/8/14,12:39,10,1
2021/8/14,12:40,10,1
2021/8/14,12:41,9,1
2021/8/14,12:42,9,1
2021/8/14,12:43,6,1
2021/8/14,12:44,7,1
2021/8/14,12:45,10,1
2021/8/14,12:46,10,1
2021/8/14,12:47,9,1
2021/8/14,12:48,8,1
2021/8/14,12:49,8,1
2021/8/14,12:50,6,1
2021/8/14,12:51,6,1
2021/8/14,12:52,10,1
2021/8/14,12:53,9,1
2021/8/14,12:54,8,1
2021/8/14,12:55,7,1
2021/8/14,12:56,8,1
2021/8/14,12:57,6,1
2021/8/14,12:58,10,1
2021/8/14,12:59,9,1
2021/8/14,13:00,8,1
2021/8/14,13:01,8,1
2021/8/14,13:02,9,1
2021/8/14,13:03,7,1
2021/8/14,13:04,6,1
2021/8/14,13:05,10,1
2021/8/14,13:06,10,1
2021/8/14,13:07,9,1
2021/8/14,13:08,8,1
2021/8/14,13:09,9,1
2021/8/14,13:10,7,1
2021/8/14,13:11,6,1
2021/8/14,13:12,10,1
2021/8/14,13:13,10,1
2021/8/14,13:14,9,1
2021/8/14,13:15,8,1
2021/8/14,13:16,8,1
2021/8/14,13:17,7,1
2021/8/14,13:18,6,1
2021/8/14,13:19,10,1
2021/8/14,13:20,10,1
2021/8/14,13:21,9,1
2021/8/14,13:22,8,1
2021/8/14,13:23,8,1
2021/8/14,13:24,7,1
2021/8/14,13:25,6,1
2021/8/14,13:26,10,1
2021/8/14,13:27,10,1
2021/8/14,13:28,9,1
2021/8/14,13:29,9,1
2021/8/14,13:30,8,1
2021/8/14,13:31,7,1
2021/8/14,13:32,6,1
2021/8/14,13:33,10,1
2021/8/14,13:34,10,1
2021/8/14,13:35,9,1
2021/8/14,13:36,8,1
2021/8/14,13:37,8,1
2021/8/14,13:38,8,1
2021/8/14,13:39,7,1
2021/8/14,13:40,9,1
2021/8/14,13:41,11,1
2021/8/14,13:42,10,1
2021/8/14,13:43,10,1
2021/8/14,13:44,9,1
2021/8/14,13:45,9,1
2021/8/14,13:46,7,1
2021/8/14,13:47,7,1
2021/8/14,13:48,6,1
2021/8/14,13:49,11,1
2021/8/14,13:50,10,1
2021/8/14,13:51,10,1
2021/8/14,13:52,9,1
2021/8/14,13:53,9,1
2021/8/14,13:54,8,1
2021/8/14,13:55,7,1
2021/8/14,13:56,6,1
2021/8/14,13:57,11,1
2021/8/14,13:58,10,1
2021/8/14,13:59,10,1
2021/8/14,14:00,9,1
2021/8/14,14:01,9,1
2021/8/14,14:02,8,1
2021/8/14,14:03,7,1
2021/8/14,14:04,7,1
2021/8/14,14:05,6,1
2021/8/14,14:06,6,1
2021/8/14,14:07,11,1
2021/8/14,14:08,10,1
2021/8/14,14:09,9,1
2021/8/14,14:10,9,1
2021/8/14,14:11,10,1
2021/8/14,14:12,8,1
2021/8/14,14:13,7,1
2021/8/14,14:14,6,1
2021/8/14,14:15,6,1
2021/8/14,14:16,6,1
2021/8/14,14:17,10,1
2021/8/14,14:18,10,1
2021/8/14,14:19,10,1
2021/8/14,14:20,9,1
2021/8/14,14:21,9,1
2021/8/14,14:22,9,1
2021/8/14,14:23,7,1
2021/8/14,14:24,7,1
2021/8/14,14:25,6,1
2021/8/14,14:26,10,1
2021/8/14,14:27,11,1
2021/8/14,14:28,10,1
2021/8/14,14:29,9,1
2021/8/14,14:30,9,1
2021/8/14,14:31,9,1
2021/8/14,14:32,7,1
2021/8/14,14:33,7,1
2021/8/14,14:34,6,1
2021/8/14,14:35,7,1
2021/8/14,14:36,6,1
2021/8/14,14:37,10,1
2021/8/14,14:38,10,1
2021/8/14,14:39,10,1
2021/8/14,14:40,9,1
2021/8/14,14:41,10,1
2021/8/14,14:42,9,1
2021/8/14,14:43,7,1
2021/8/14,14:44,7,1
2021/8/14,14:45,7,1
2021/8/14,14:46,7,1
2021/8/14,14:47,6,1
2021/8/14,14:48,10,1
2021/8/14,14:49,10,1
2021/8/14,14:50,10,1
2021/8/14,14:51,10,1
2021/8/14,14:52,10,1
2021/8/14,14:53,9,1
2021/8/14,14:54,7,1
2021/8/14,14:55,7,1
2021/8/14,14:56,6,1
2021/8/14,14:57,6,1
2021/8/14,14:58,11,1
2021/8/14,14:59,10,1
2021/8/14,15:00,9,1
2021/8/14,15:01,9,1
2021/8/14,15:02,9,1
2021/8/14,15:03,8,1
2021/8/14,15:04,7,1
2021/8/14,15:05,6,1
2021/8/14,15:06,6,1
2021/8/14,15:07,11,1
2021/8/14,15:08,10,1
2021/8/14,15:09,10,1
2021/8/14,15:10,9,1
2021/8/14,15:11,9,1
2021/8/14,15:12,7,1
2021/8/14,15:13,7,1
2021/8/14,15:14,6,1
2021/8/14,15:15,11,1
2021/8/14,15:16,10,1
2021/8/14,15:17,10,1
2021/8/14,15:18,9,1
2021/8/14,15:19,10,1
2021/8/14,15:20,8,1
2021/8/14,15:21,7,1
2021/8/14,15:22,6,1
2021/8/14,15:23,6,1
2021/8/14,15:24,12,1
2021/8/14,15:25,10,1
2021/8/14,15:26,10,1
2021/8/14,15:27,10,1
2021/8/14,15:28,10,1
2021/8/14,15:29,8,1
2021/8/14,15:30,7,1
2021/8/14,15:31,6,1
2021/8/14,15:32,6,1
2021/8/14,15:33,11,1
2021/8/14,15:34,10,1
2021/8/14,15:35,9,1
2021/8/14,15:36,8,1
2021/8/14,15:37,10,1
2021/8/14,15:38,7,1
2021/8/14,15:39,6,1
2021/8/14,15:40,9,1
2021/8/14,15:41,11,1
2021/8/14,15:42,10,1
2021/8/14,15:43,10,1
2021/8/14,15:44,9,1
2021/8/14,15:45,9,1
2021/8/14,15:46,8,1
2021/8/14,15:47,7,1
2021/8/14,15:48,7,1
2021/8/14,15:49,6,1
2021/8/14,15:50,6,1
2021/8/14,15:51,11,1
2021/8/14,15:52,10,1
2021/8/14,15:53,9,1
2021/8/14,15:54,9,1
2021/8/14,15:55,10,1
2021/8/14,15:56,7,1
2021/8/14,15:57,6,1
2021/8/14,15:58,6,1
2021/8/14,15:59,11,1
2021/8/14,16:00,11,1
2021/8/14,16:01,10,1
2021/8/14,16:02,9,1
2021/8/14,16:03,10,1
2021/8/14,16:04,8,1
2021/8/14,16:05,7,1
2021/8/14,16:06,7,1
2021/8/14,16:07,6,1
2021/8/14,16:08,6,1
2021/8/14,16:09,11,1
2021/8/14,16:10,9,1
2021/8/14,16:11,8,1
2021/8/14,16:12,8,1
2021/8/14,16:13,9,1
2021/8/14,16:14,7,1
2021/8/14,16:15,6,1
2021/8/14,16:16,11,1
2021/8/14,16:17,10,1
2021/8/14,16:18,10,1
2021/8/14,16:19,9,1
2021/8/14,16:20,10,1
2021/8/14,16:21,7,1
2021/8/14,16:22,6,1
2021/8/14,16:23,6,1
2021/8/14,16:24,11,1
2021/8/14,16:25,10,1
2021/8/14,16:26,9,1
2021/8/14,16:27,9,1
2021/8/14,16:28,10,1
2021/8/14,16:29,7,1
2021/8/14,16:30,6,1
2021/8/14,16:31,7,1
2021/8/14,16:32,11,1
2021/8/14,16:33,10,1
2021/8/14,16:34,10,1
2021/8/14,16:35,9,1
2021/8/14,16:36,10,1
2021/8/14,16:37,7,1
2021/8/14,16:38,7,1
2021/8/14,16:39,6,1
2021/8/14,16:40,7,1
2021/8/14,16:41,11,1
2021/8/14,16:42,10,1
2021/8/14,16:43,9,1
2021/8/14,16:44,9,1
2021/8/14,16:45,10,1
2021/8/14,16:46,7,1
2021/8/14,16:47,6,1
2021/8/14,16:48,10,1
2021/8/14,16:49,10,1
2021/8/14,16:50,10,1
2021/8/14,16:51,9,1
2021/8/14,16:52,9,1
2021/8/14,16:53,8,1
2021/8/14,16:54,7,1
2021/8/14,16:55,6,1
2021/8/14,16:56,7,1
2021/8/14,16:57,11,1
2021/8/14,16:58,10,1
2021/8/14,16:59,9,1
2021/8/14,17:00,8,1
2021/8/14,17:01,9,1
2021/8/14,17:02,7,1
2021/8/14,17:03,6,1
2021/8/14,17:04,8,1
2021/8/14,17:05,11,1
2021/8/14,17:06,10,1
2021/8/14,17:07,9,1
2021/8/14,17:08,9,1
2021/8/14,17:09,9,1
2021/8/14,17:10,7,1
2021/8/14,17:11,6,1
2021/8/14,17:12,8,1
2021/8/14,17:13,11,1
2021/8/14,17:14,10,1
2021/8/14,17:15,9,1
2021/8/14,17:16,9,1
2021/8/14,17:17,9,1
2021/8/14,17:18,7,1
2021/8/14,17:19,6,1
2021/8/14,17:20,8,1
2021/8/14,17:21,11,1
2021/8/14,17:22,10,1
2021/8/14,17:23,9,1
2021/8/14,17:24,9,1
2021/8/14,17:25,9,1
2021/8/14,17:26,7,1
2021/8/14,17:27,6,1
2021/8/14,17:28,9,1
2021/8/14,17:29,11,1
2021/8/14,17:30,10,1
2021/8/14,17:31,9,1
2021/8/14,17:32,9,1
2021/8/14,17:33,9,1
2021/8/14,17:34,7,1
2021/8/14,17:35,6,1
2021/8/14,17:36,11,1
2021/8/14,17:37,10,1
2021/8/14,17:38,10,1
2021/8/14,17:39,9,1
2021/8/14,17:40,9,1
2021/8/14,17:41,7,1
2021/8/14,17:42,6,1
2021/8/14,17:43,10,1
2021/8/14,17:44,10,1
2021/8/14,17:45,10,8
2021/8/14,17:46,9,8
2021/8/14,17:47,9,8
2021/8/14,17:48,10,8
2021/8/14,17:49,11,8
2021/8/14,17:50,11,8
2021/8/14,17:51,10,8
2021/8/14,17:52,11,8
2021/8/14,17:53,11,8
2021/8/14,17:54,11,8
2021/8/14,17:55,11,8
2021/8/14,17:56,11,8
2021/8/14,17:57,12,8
2021/8/14,17:58,12,8
2021/8/14,17:59,12,8
2021/8/14,18:00,13,8
2021/8/14,18:01,13,8
2021/8/14,18:02,13,8
2021/8/14,18:03,13,8
2021/8/14,18:04,13,8
2021/8/14,18:05,13,8
2021/8/14,18:06,13,8
2021/8/14,18:07,13,8
2021/8/14,18:08,13,8
2021/8/14,18:09,14,8
2021/8/14,18:10,14,8
2021/8/14,18:11,14,8
2021/8/14,18:12,14,8
2021/8/14,18:13,14,8
2021/8/14,18:14,14,8
2021/8/14,18:15,14,8
2021/8/14,18:16,14,8
2021/8/14,18:17,15,8
2021/8/14,18:18,15,8
2021/8/14,18:19,15,8
2021/8/14,18:20,15,8
2021/8/14,18:21,15,8
2021/8/14,18:22,15,8
2021/8/14,18:23,15,8
2021/8/14,18:24,15,8
2021/8/14,18:25,16,8
2021/8/14,18:26,16,8
2021/8/14,18:27,16,8
2021/8/14,18:28,16,8
2021/8/14,18:29,16,8
2021/8/14,18:30,16,8
2021/8/14,18:31,16,8
2021/8/14,18:32,16,8
2021/8/14,18:33,16,8
2021/8/14,18:34,16,8
2021/8/14,18:35,17,8
2021/8/14,18:36,17,8
2021/8/14,18:37,17,8
2021/8/14,18:38,17,8
2021/8/14,18:39,17,8
2021/8/14,18:40,17,8
2021/8/14,18:41,17,8
2021/8/14,18:42,17,8
2021/8/14,18:43,17,8
2021/8/14,18:44,17,8
2021/8/14,18:45,17,8
2021/8/14,18:46,17,8
2021/8/14,18:47,18,8
2021/8/14,18:48,18,8
2021/8/14,18:49,18,8
2021/8/14,18:50,18,8
2021/8/14,18:51,18,8
2021/8/14,18:52,18,8
2021/8/14,18:53,18,8
2021/8/14,18:54,18,8
2021/8/14,18:55,18,8
2021/8/14,18:56,18,8
2021/8/14,18:57,19,8
2021/8/14,18:58,19,8
2021/8/14,18:59,19,8
2021/8/14,19:00,19,8
2021/8/14,19:01,19,8
2021/8/14,19:02,19,8
2021/8/14,19:03,19,8
2021/8/14,19:04,19,8
2021/8/14,19:05,19,8
2021/8/14,19:06,19,8
2021/8/14,19:07,19,8
2021/8/14,19:08,19,8
2021/8/14,19:09,19,8
2021/8/14,19:10,19,8
2021/8/14,19:11,19,8
2021/8/14,19:12,19,8
2021/8/14,19:13,19,8
2021/8/14,19:14,19,8
2021/8/14,19:15,19,8
2021/8/14,19:16,19,8
2021/8/14,19:17,19,8
2021/8/14,19:18,19,8
2021/8/14,19:19,19,8
2021/8/14,19:20,19,8
2021/8/14,19:21,19,8
2021/8/14,19:22,19,8
2021/8/14,19:23,19,8
2021/8/14,19:24,20,8
2021/8/14,19:25,20,8
2021/8/14,19:26,20,8
2021/8/14,19:27,20,8
2021/8/14,19:28,20,8
2021/8/14,19:29,20,8
2021/8/14,19:30,20,8
2021/8/14,19:31,20,8
2021/8/14,19:32,20,8
2021/8/14,19:33,20,8
2021/8/14,19:34,20,8
2021/8/14,19:35,20,8
2021/8/14,19:36,20,8
2021/8/14,19:37,20,8
2021/8/14,19:38,20,8
2021/8/14,19:39,20,8
2021/8/14,19:40,20,8
2021/8/14,19:41,20,8
2021/8/14,19:42,20,8
2021/8/14,19:43,20,8
2021/8/14,19:44,20,8
2021/8/14,19:45,20,8
2021/8/14,19:46,20,8
2021/8/14,19:47,20,8
2021/8/14,19:48,20,8
2021/8/14,19:49,20,8
2021/8/14,19:50,20,8
2021/8/14,19:51,20,8
2021/8/14,19:52,20,8
2021/8/14,19:53,20,8
2021/8/14,19:54,20,8
2021/8/14,19:55,20,8
2021/8/14,19:56,20,8
2021/8/14,19:57,20,8
2021/8/14,19:58,20,8
2021/8/14,19:59,20,8
2021/8/14,20:00,20,8
2021/8/14,20:01,20,8
2021/8/14,20:02,20,8
2021/8/14,20:03,20,8
2021/8/14,20:04,20,8
2021/8/14,20:05,20,8
2021/8/14,20:06,20,8
2021/8/14,20:07,20,8
2021/8/14,20:08,21,8
2021/8/14,20:09,21,8
2021/8/14,20:10,21,8
2021/8/14,20:11,21,8
2021/8/14,20:12,21,8
2021/8/14,20:13,21,8
2021/8/14,20:14,21,8
2021/8/14,20:15,21,8
2021/8/14,20:16,21,8
2021/8/14,20:17,21,8
2021/8/14,20:18,21,8
2021/8/14,20:19,21,8
2021/8/14,20:20,21,8
2021/8/14,20:21,21,8
2021/8/14,20:22,21,8
2021/8/14,20:23,21,8
2021/8/14,20:24,21,8
2021/8/14,20:25,21,8
2021/8/14,20:26,21,8
2021/8/14,20:27,21,8
2021/8/14,20:28,21,8
2021/8/14,20:29,21,8
2021/8/14,20:30,21,8
2021/8/14,20:31,21,8
2021/8/14,20:32,21,8
2021/8/14,20:33,21,8
2021/8/14,20:34,21,8
2021/8/14,20:35,21,8
2021/8/14,20:36,21,8
2021/8/14,20:37,21,8
2021/8/14,20:38,21,8
2021/8/14,20:39,21,8
2021/8/14,20:40,21,8
2021/8/14,20:41,21,8
2021/8/14,20:42,21,8
2021/8/14,20:43,21,8
2021/8/14,20:44,21,8
2021/8/14,20:45,21,8
2021/8/14,20:46,21,8
2021/8/14,20:47,21,8
2021/8/14,20:48,21,8
2021/8/14,20:49,21,8
2021/8/14,20:50,21,8
2021/8/14,20:51,21,8
2021/8/14,20:52,21,8
2021/8/14,20:53,21,8
2021/8/14,20:54,21,8
2021/8/14,20:55,21,8
2021/8/14,20:56,21,8
2021/8/14,20:57,22,8
2021/8/14,20:58,22,8
2021/8/14,20:59,22,8
2021/8/14,21:00,22,8
2021/8/14,21:01,22,8
2021/8/14,21:02,22,8
2021/8/14,21:03,22,8
2021/8/14,21:04,22,8
2021/8/14,21:05,22,8
2021/8/14,21:06,22,8
2021/8/14,21:07,22,8
2021/8/14,21:08,22,8
2021/8/14,21:09,22,8
2021/8/14,21:10,22,8
2021/8/14,21:11,22,8
2021/8/14,21:12,22,8
2021/8/14,21:13,22,8
2021/8/14,21:14,22,8
2021/8/14,21:15,22,8
2021/8/14,21:16,22,8
2021/8/14,21:17,22,8
2021/8/14,21:18,22,8
2021/8/14,21:19,22,8
2021/8/14,21:20,22,8
2021/8/14,21:21,22,8
2021/8/14,21:22,22,8
2021/8/14,21:23,22,8
2021/8/14,21:24,22,8
2021/8/14,21:25,22,8
2021/8/14,21:26,22,8
2021/8/14,21:27,22,8
2021/8/14,21:28,22,8
2021/8/14,21:29,22,8
2021/8/14,21:30,22,8
2021/8/14,21:31,22,8
2021/8/14,21:32,22,8
2021/8/14,21:33,22,8
2021/8/14,21:34,22,8
2021/8/14,21:35,22,8
2021/8/14,21:36,22,8
2021/8/14,21:37,22,8
2021/8/14,21:38,22,8
2021/8/14,21:39,22,8
2021/8/14,21:40,22,8
2021/8/14,21:41,22,8
2021/8/14,21:42,22,8
2021/8/14,21:43,22,8
2021/8/14,21:44,22,8
2021/8/14,21:45,22,8
2021/8/14,21:46,22,8
2021/8/14,21:47,22,8
2021/8/14,21:48,22,8
2021/8/14,21:49,22,8
2021/8/14,21:50,22,8
2021/8/14,21:51,22,8
2021/8/14,21:52,22,8
2021/8/14,21:53,22,8
2021/8/14,21:54,22,8
2021/8/14,21:55,22,8
2021/8/14,21:56,22,8
2021/8/14,21:57,22,8
2021/8/14,21:58,22,8
2021/8/14,21:59,22,8
2021/8/14,22:00,22,8
2021/8/14,22:01,22,8
2021/8/14,22:02,22,8
2021/8/14,22:03,22,8
2021/8/14,22:04,22,8
2021/8/14,22:05,22,8
2021/8/14,22:06,22,8
2021/8/14,22:07,22,8
2021/8/14,22:08,22,8
2021/8/14,22:09,22,8
2021/8/14,22:10,22,8
2021/8/14,22:11,23,8
2021/8/14,22:12,22,8
2021/8/14,22:13,23,8
2021/8/14,22:14,23,8
2021/8/14,22:15,23,8
2021/8/14,22:16,23,8
2021/8/14,22:17,23,8
2021/8/14,22:18,23,8
2021/8/14,22:19,23,8
2021/8/14,22:20,23,8
2021/8/14,22:21,23,8
2021/8/14,22:22,23,8
2021/8/14,22:23,23,8
2021/8/14,22:24,23,8
2021/8/14,22:25,23,8
2021/8/14,22:26,23,8
2021/8/14,22:27,23,8
2021/8/14,22:28,23,8
2021/8/14,22:29,23,8
2021/8/14,22:30,23,8
2021/8/14,22:31,23,8
2021/8/14,22:32,23,8
2021/8/14,22:33,23,8
2021/8/14,22:34,23,8
2021/8/14,22:35,23,8
2021/8/14,22:36,23,8
2021/8/14,22:37,23,8
2021/8/14,22:38,23,8
2021/8/14,22:39,23,8
2021/8/14,22:40,23,8
2021/8/14,22:41,23,8
2021/8/14,22:42,23,8
2021/8/14,22:43,23,8
2021/8/14,22:44,23,8
2021/8/14,22:45,23,8
2021/8/14,22:46,23,8
2021/8/14,22:47,23,8
2021/8/14,22:48,23,8
2021/8/14,22:49,23,8
2021/8/14,22:50,23,8
2021/8/14,22:51,23,8
2021/8/14,22:52,23,8
2021/8/14,22:53,23,8
2021/8/14,22:54,23,8
2021/8/14,22:55,23,8
2021/8/14,22:56,23,8
2021/8/14,22:57,23,8
2021/8/14,22:58,23,8
2021/8/14,22:59,23,8
2021/8/14,23:00,23,8
2021/8/14,23:01,23,8
2021/8/14,23:02,23,8
2021/8/14,23:03,23,8
2021/8/14,23:04,23,8
2021/8/14,23:05,23,8
2021/8/14,23:06,23,8
2021/8/14,23:07,23,8
2021/8/14,23:08,23,8
2021/8/14,23:09,23,8
2021/8/14,23:10,23,8
2021/8/14,23:11,23,8
2021/8/14,23:12,23,8
2021/8/14,23:13,23,8
2021/8/14,23:14,23,8
2021/8/14,23:15,23,8
2021/8/14,23:16,23,8
2021/8/14,23:17,23,8
2021/8/14,23:18,23,8
2021/8/14,23:19,23,8
2021/8/14,23:20,23,8
2021/8/14,23:21,23,8
2021/8/14,23:22,23,8
2021/8/14,23:23,23,8
2021/8/14,23:24,23,8
2021/8/14,23:25,23,8
2021/8/14,23:26,23,8
2021/8/14,23:27,23,8
2021/8/14,23:28,23,8
2021/8/14,23:29,23,8
2021/8/14,23:30,23,8
2021/8/14,23:31,23,8
2021/8/14,23:32,23,8
2021/8/14,23:33,23,8
2021/8/14,23:34,23,8
2021/8/14,23:35,23,8
2021/8/14,23:36,23,8
2021/8/14,23:37,23,8
2021/8/14,23:38,23,8
2021/8/14,23:39,23,8
2021/8/14,23:40,23,8
2021/8/14,23:41,23,8
2021/8/14,23:42,23,8
2021/8/14,23:43,23,8
2021/8/14,23:44,23,8
2021/8/14,23:45,23,8
2021/8/14,23:46,23,8
2021/8/14,23:47,23,8
2021/8/14,23:48,23,8
2021/8/14,23:49,23,8
2021/8/14,23:50,23,8
2021/8/14,23:51,23,8
2021/8/14,23:52,23,8
2021/8/14,23:53,23,8
2021/8/14,23:54,23,8
2021/8/14,23:55,23,8
2021/8/14,23:56,23,8
2021/8/14,23:57,23,8
2021/8/14,23:58,23,8
2021/8/14,23:59,23,8
