date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/14,7:00,,,,26.5,,,27,0,0,3,1,0,0,0,0,228523.61,230153.84,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.56
2021/8/14,7:01,,,,26.5,,,27,0,0,3,1,0,0,0,0,228548.01,230152.35,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.56
2021/8/14,7:02,,,,26.5,,,27,0,0,3,1,0,0,0,0,228547.48,230176.52,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.56
2021/8/14,7:03,,,,26.5,,,27,0,0,3,1,0,0,0,0,228567.41,230219.69,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.7
2021/8/14,7:04,,,,26.5,,,27,0,0,3,1,0,0,0,0,228574.51,230180.83,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:05,,,,26.5,,,27,0,0,3,1,0,0,0,0,228590.92,230201.33,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:06,,,,26.5,,,27,0,0,3,1,0,0,0,0,228608.24,230227.66,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:07,,,,26.5,,,27,0,0,3,1,0,0,0,0,228631.24,230231.15,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:08,,,,26.5,,,27,0,0,3,1,0,0,0,0,228652.48,230253.86,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:09,,,,26.5,,,27,0,0,3,1,0,0,0,0,228662.07,230271.55,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:10,,,,26.5,,,27,0,0,3,1,0,0,0,0,228674.99,230284.01,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:11,,,,26.5,,,27,0,0,3,1,0,0,0,0,228695.59,230289.58,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:12,,,,26.5,,,27,0,0,3,1,0,0,0,0,228727.86,230310.83,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.77
2021/8/14,7:13,,,,26.5,,,27,0,0,3,1,0,0,0,0,228733.33,230318.5,1.84,0.03,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.04
2021/8/14,7:14,,,,26.5,,,27,0,0,3,1,0,0,0,0,228745.39,230335,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,26.97
2021/8/14,7:15,,,,26.5,,,27,0,0,3,1,0,0,0,0,228753.82,230360.98,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.04
2021/8/14,7:16,,,,26.5,,,27,0,0,3,1,0,0,0,0,228785.71,230365.87,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.04
2021/8/14,7:17,,,,26.5,,,27,0,0,3,1,0,0,0,0,228763.06,230383.11,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.04
2021/8/14,7:18,,,,26.5,,,27,0,0,3,1,0,0,0,0,228767.62,230386.27,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.04
2021/8/14,7:19,,,,26.5,,,27,0,0,3,1,0,0,0,0,228798.14,230407.54,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:20,,,,26.5,,,27,0,0,3,1,0,0,0,0,228829.71,230407.71,1.84,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:21,,,,26.5,,,27,0,0,3,1,0,0,0,0,228831.38,230429.77,1.85,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:22,,,,26.5,,,27,0,0,3,1,0,0,0,0,228851.42,230459.76,1.85,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:23,,,,26.5,,,27,0,0,3,1,0,0,0,0,228864,230443.75,1.85,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:24,,,,26.5,,,27,0,0,3,1,0,0,0,0,228887.78,230458.63,1.85,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:25,,,,26.5,,,27,0,0,3,1,0,0,0,0,228873.57,230477.77,1.85,0.1,26.32,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:26,,,,26.5,,,27,0,0,3,1,0,0,0,0,228908.48,230494.2,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.38
2021/8/14,7:27,,,,26.5,,,27,0,0,3,1,0,0,0,0,228928.88,230486.59,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:28,,,,26.5,,,27,0,0,3,1,0,0,0,0,228934.08,230540.62,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:29,,,,26.5,,,27,0,0,3,1,0,0,0,0,228946.81,230522.63,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:30,,,,26.5,,,27,0,0,3,1,0,0,0,0,228953.32,230546.34,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:31,,,,26.5,,,27,0,0,3,1,0,0,0,0,228967.12,230515.06,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:32,,,,26.5,,,27,0,0,3,1,0,0,0,0,228974.42,230557.26,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.69
2021/8/14,7:33,,,,26.5,,,27,0,0,3,1,0,0,0,0,228987.6,230565.62,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:34,,,,26.5,,,27,0,0,3,1,0,0,0,0,229010.37,230591.49,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.66
2021/8/14,7:35,,,,26.5,,,27,0,0,3,1,0,0,0,0,229011.09,230604.99,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.66
2021/8/14,7:36,,,,26.5,,,27,0,0,3,1,0,0,0,0,229006.08,230620.41,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.87
2021/8/14,7:37,,,,26.5,,,27,0,0,3,1,0,0,0,0,229019.03,230639.43,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.87
2021/8/14,7:38,,,,26.5,,,27,0,0,3,1,0,0,0,0,229029.54,230640.32,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.87
2021/8/14,7:39,,,,26.5,,,27,0,0,3,1,0,0,0,0,229051.19,230641.35,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.59
2021/8/14,7:40,,,,26.5,,,27,0,0,3,1,0,0,0,0,229080.41,230668.34,1.85,0.1,26.49,1,0,27.31,55.2,27.31,55.2,-150,27.31
2021/8/14,7:41,,,,26.5,,,27,0,0,3,1,0,0,0,0,229080.84,230667.44,1.85,0.1,26.49,1,0,27.31,55.27,27.31,55.27,-150,27.04
2021/8/14,7:42,,,,27,,,27,0,0,3,1,0,0,0,0,229106.16,230690.24,1.85,0.1,26.49,1,0,27.31,55.3,27.31,55.3,-150,27.04
2021/8/14,7:43,,,,26.5,,,27,0,0,3,1,0,0,0,0,229109.33,230694.9,1.85,0.1,26.49,1,0,27.31,55.47,27.31,55.47,-150,26.97
2021/8/14,7:44,,,,27,,,27,0,0,3,1,0,0,0,0,229100.79,230695.4,1.85,0.1,26.49,1,0,27.18,55.47,27.18,55.47,-150,27.04
2021/8/14,7:45,,,,26.5,,,27,0,0,3,1,0,0,0,0,229129.06,230735.88,1.85,0.1,26.49,1,0,27.18,55.47,27.18,55.47,-150,27.04
2021/8/14,7:46,,,,27,,,27,0,0,3,1,0,0,0,0,229138.17,230745.06,1.85,0.1,26.49,1,0,27.04,55.75,27.04,55.75,-150,27.25
2021/8/14,7:47,,,,27,,,27,0,0,3,1,0,0,0,0,229151.17,230762.93,1.85,0.03,26.49,1,0,26.99,55.85,26.99,55.85,-150,27.31
2021/8/14,7:48,,,,27,,,27,0,0,3,1,0,0,0,0,229166.64,230781.73,1.85,0.1,26.49,1,0,26.9,55.85,26.9,55.85,-150,27.38
2021/8/14,7:49,,,,27,,,27,0,0,3,1,0,0,0,0,229196.13,230786,1.85,0.1,26.49,1,0,26.9,55.85,26.9,55.85,-150,27.59
2021/8/14,7:50,,,,27,,,27,0,0,3,1,0,0,0,0,229802.01,260996.52,1.85,9.44,26.49,1,0,26.9,55.85,26.9,55.85,-150,27.52
2021/8/14,7:51,,,,27,,,27,0,0,3,1,0,0,0,0,229610.34,261060.18,1.85,9.74,26.42,1,0,26.9,55.85,26.9,55.85,-150,27.59
2021/8/14,7:52,,,,27,,,27,0,0,3,1,0,0,0,0,229224.8,260960.04,1.8,9.74,25.32,1,0,26.9,55.85,26.9,55.85,-150,27.59
2021/8/14,7:53,,,,27,,,27,0,0,3,1,0,0,0,0,228338.9,260226.82,1.73,9.71,24.5,1,0,26.93,55.85,26.93,55.85,-150,27.59
2021/8/14,7:54,,,,26.5,,,27,0,0,3,1,0,0,0,0,227845.83,259586.3,1.7,9.71,24.3,1,0,26.93,55.82,26.93,55.82,-150,27.59
2021/8/14,7:55,,,,27,,,27,0,0,3,1,0,0,0,0,228041.92,259786.37,1.72,9.71,24.67,1,0,26.9,55.82,26.9,55.82,-150,27.59
2021/8/14,7:56,,,,27,,,27,0,0,3,1,0,0,0,0,228698.36,260341.11,1.76,9.71,25.12,1,0,26.93,55.82,26.93,55.82,-150,27.87
2021/8/14,7:57,,,,26.5,,,27,0,0,3,1,0,0,0,0,229044.85,260789.6,1.76,9.71,25.12,1,0,27.04,55.82,27.04,55.82,-150,27.87
2021/8/14,7:58,,,,27,,,27,0,0,3,1,0,0,0,0,228950.99,260886.04,1.75,9.68,24.84,1,0,27.04,55.82,27.04,55.82,-150,27.8
2021/8/14,7:59,,,,26.5,,,27,0,0,3,1,0,0,0,0,228673.79,260604.53,1.72,9.88,24.57,1,0,27.04,55.82,27.04,55.82,-150,27.8
2021/8/14,8:00,,,,27,,,27,0,0,3,1,0,0,0,0,228656.99,260400.92,1.72,9.85,24.57,1,0,27.07,55.82,27.07,55.82,-150,27.87
2021/8/14,8:01,,,,26.5,,,27,0,0,3,1,0,0,0,0,228881.18,260618.24,1.72,9.85,24.67,1,0,27.07,55.75,27.07,55.75,-150,27.87
2021/8/14,8:02,,,,26.5,,,27,0,0,3,1,0,0,0,0,229200.75,260886.85,1.74,9.71,24.84,1,0,27.04,55.82,27.04,55.82,-150,27.87
2021/8/14,8:03,,,,27,,,27,0,0,3,1,0,0,0,0,229360.67,261183.92,1.74,9.71,24.84,1,0,27.04,55.82,27.04,55.82,-150,27.87
2021/8/14,8:04,,,,27,,,27,0,0,3,1,0,0,0,0,229313.67,261159.96,1.74,9.71,24.84,1,0,27.04,55.82,27.04,55.82,-150,27.87
2021/8/14,8:05,,,,26.5,,,27,0,0,3,1,0,0,0,0,229260.98,261067.3,1.73,9.74,24.74,1,0,27.04,55.82,27.04,55.82,-150,27.97
2021/8/14,8:06,,,,26.5,,,27,0,0,3,1,0,0,0,0,229294.36,261114.39,1.73,9.74,24.78,1,0,26.9,55.82,26.9,55.82,-150,28.21
2021/8/14,8:07,,,,27,,,27,0,0,3,1,0,0,0,0,229509.41,261312.57,1.74,9.74,24.84,1,0,26.9,55.85,26.9,55.85,-150,28.21
2021/8/14,8:08,,,,26.5,,,27,0,0,3,1,0,0,0,0,229576.44,261551.02,1.74,9.82,24.84,1,0,26.87,56.02,26.87,56.02,-150,28.21
2021/8/14,8:09,,,,27,,,27,0,0,3,1,0,0,0,0,229674.97,261620.97,1.74,9.74,24.84,1,0,26.76,56.29,26.76,56.29,-150,28.28
2021/8/14,8:10,,,,26.5,,,27,0,0,3,1,0,0,0,0,229828.57,261549.92,1.74,9.74,24.84,1,0,26.76,56.29,26.76,56.29,-150,28.38
2021/8/14,8:11,,,,26.5,,,27,0,0,3,1,0,0,0,0,229757.59,261734.96,1.74,9.71,24.84,1,0,26.9,56.29,26.9,56.29,-150,28.21
2021/8/14,8:12,,,,26.5,,,27,0,0,3,1,0,0,0,0,229869.25,261705.67,1.74,9.74,24.84,1,0,26.9,56.29,26.9,56.29,-150,28.1
2021/8/14,8:13,,,,26.5,,,27,0,0,3,1,0,0,0,0,229953.51,261807.11,1.74,9.74,24.84,1,0,26.9,56.19,26.9,56.19,-150,27.94
2021/8/14,8:14,,,,27,,,27,0,0,3,1,0,0,0,0,230110.88,261894.76,1.74,9.88,24.84,1,0,26.9,56.19,26.9,56.19,-150,27.94
2021/8/14,8:15,,,,27,,,27,0,0,3,1,0,0,0,0,230269.97,261966.47,1.74,9.74,24.84,1,0,26.9,56.29,26.9,56.29,-150,28.21
2021/8/14,8:16,,,,26.5,,,27,0,0,3,1,0,0,0,0,230263.74,262144,1.74,9.74,24.84,1,0,26.9,56.29,26.9,56.29,-150,28.31
2021/8/14,8:17,,,,27,,,27,0,0,3,1,0,0,0,0,230285.23,262165.22,1.74,9.78,24.84,1,0,26.9,56.29,26.9,56.29,-150,28.21
2021/8/14,8:18,,,,27,,,27,0,0,3,1,0,0,0,0,230401.96,262179.73,1.74,9.74,24.84,1,0,26.87,56.29,26.87,56.29,-150,28.21
2021/8/14,8:19,,,,27,,,27,0,0,3,1,0,0,0,0,230512.81,262544.66,1.74,9.74,24.84,3,0,26.87,56.36,26.87,56.36,-150,28.14
2021/8/14,8:20,,,,27,,,27,0,0,3,1,0,0,0,0,230568.92,262506.13,1.74,9.74,24.84,3,0,26.76,56.64,26.76,56.64,-150,28.21
2021/8/14,8:21,,,,27,,,27,0,0,3,1,0,0,0,0,230685,262323.32,1.74,9.74,24.84,3,0,26.76,56.95,26.76,56.95,-150,28.48
2021/8/14,8:22,,,,27,,,27,0,0,3,1,0,0,0,0,230720.53,262600.6,1.74,9.74,24.84,3,0,26.76,57.12,26.76,57.12,-150,28.76
2021/8/14,8:23,,,,27,,,27,0,0,3,1,0,0,0,0,230939.24,262715.58,1.74,9.74,24.91,3,0,26.76,57.12,26.76,57.12,-150,28.76
2021/8/14,8:24,,,,27,,,27,0,0,3,1,0,0,0,0,230832.73,262658.15,1.74,9.78,24.91,2,0,26.76,57.39,26.76,57.39,-150,28.76
2021/8/14,8:25,,,,27,,,27,0,0,3,1,0,0,0,0,230953.45,262924.22,1.74,9.78,24.91,2,0,26.76,57.39,26.76,57.39,-150,28.76
2021/8/14,8:26,,,,27,,,27,0,0,3,1,0,0,0,0,231090.13,262848.82,1.74,9.78,24.91,2,0,26.76,57.29,26.76,57.29,-150,29.03
2021/8/14,8:27,,,,27,,,27,0,0,3,1,0,0,0,0,230473.27,262012.39,1.75,9.78,24.91,3,0,26.76,57.32,26.76,57.32,-150,29.35
2021/8/14,8:28,,,,27,,,27,0,0,3,1,0,0,0,0,227809.85,259443.49,1.75,9.78,24.91,2,0,26.8,57.32,26.8,57.32,-150,29.62
2021/8/14,8:29,,,,27,,,27,0,0,3,1,0,0,0,0,225534.26,257276.77,1.75,9.78,24.95,2,0,26.8,57.39,26.8,57.39,-150,29.9
2021/8/14,8:30,,,,27,,,27,0,0,3,1,0,0,0,0,222846.48,254831.34,1.69,9.78,23.68,2,0,26.9,57.39,26.9,57.39,-150,29.83
2021/8/14,8:31,,,,27,,,27,0,0,3,1,0,0,0,0,219063.48,251250.09,1.56,9.78,21.83,2,0,26.9,57.12,26.9,57.12,-150,29.9
2021/8/14,8:32,,,,27,,,27,0,0,3,1,0,0,0,0,215632.62,248000.28,1.49,9.78,21.01,3,0,26.9,57.05,26.9,57.05,-150,29.9
2021/8/14,8:33,,,,27,,,27,0,0,3,1,0,0,0,0,213203.22,245629.34,1.45,9.78,20.46,2,0,26.9,57.05,26.9,57.05,-150,30.1
2021/8/14,8:34,,,,27,,,27,0,0,3,1,0,0,0,0,211366.64,243666.92,1.43,9.71,20.12,2,0,26.9,57.12,26.9,57.12,-150,30.07
2021/8/14,8:35,,,,27,,,27,0,0,3,1,0,0,0,0,209595.28,242169.75,1.37,9.71,19.37,2,0,26.85,57.18,26.85,57.18,-150,30.44
2021/8/14,8:36,,,,27,,,27,0,0,3,1,0,0,0,0,207583.25,240230.72,1.3,9.78,18.2,1,0,26.76,57.39,26.76,57.39,-150,30.72
2021/8/14,8:37,,,,27,,,27,0,0,3,1,0,0,0,0,205391.02,238408.42,1.22,9.68,16.9,1,0,26.76,57.46,26.76,57.46,-150,31
2021/8/14,8:38,,,,27,,,27,0,0,3,1,0,0,0,0,203474.42,236311.48,1.16,9.54,16.08,1,0,26.76,57.66,26.76,57.66,-150,31
2021/8/14,8:39,,,,26.5,,,27,0,0,3,1,0,0,0,0,201991.81,234893.41,1.11,9.68,15.43,1,0,26.76,57.66,26.76,57.66,-150,31.492
2021/8/14,8:40,,,,26.5,,,27,0,0,3,1,0,0,0,0,200828.39,233816.64,1.06,9.54,14.71,1,0,26.76,57.6,26.76,57.6,-150,31.492
2021/8/14,8:41,,,,26.5,,,27,0,0,3,1,0,0,0,0,199711.07,232930.59,1.01,9.54,13.89,3,0,26.76,57.39,26.76,57.39,-150,31.66
2021/8/14,8:42,,,,27,,,27,0,0,3,1,0,0,0,0,198574.14,231847.79,0.95,9.54,13.07,2,0,26.76,57.39,26.76,57.39,-150,31.492
2021/8/14,8:43,,,,27,,,27,0,0,3,1,0,0,0,0,197437.84,230701.43,0.89,9.54,12.25,2,0,26.76,57.39,26.76,57.39,-150,31.45
2021/8/14,8:44,,,,27,,,27,0,0,3,1,0,0,0,0,196790.81,230431.68,0.83,9.54,11.43,2,0,26.76,57.49,26.76,57.49,-150,31.492
2021/8/14,8:45,,,,27,,,27,0,0,3,1,0,0,0,0,196169.39,229828.13,0.79,9.54,10.81,1,0,26.76,57.66,26.76,57.66,-150,31.33
2021/8/14,8:46,,,,27,,,27,0,0,3,1,0,0,0,0,195533.05,229057.74,0.74,9.54,10.33,1,0,26.76,57.66,26.76,57.66,-150,31.492
2021/8/14,8:47,,,,27,,,27,0,0,3,1,0,0,0,0,195765.05,229204.65,0.8,9.54,11.43,1,0,26.76,57.66,26.76,57.66,-150,31.492
2021/8/14,8:48,,,,27,,,27,0,0,3,1,0,0,0,0,196479.69,229759.32,0.84,9.54,11.77,3,0,26.76,57.73,26.76,57.73,-150,31.45
2021/8/14,8:49,,,,27,,,27,0,0,3,1,0,0,0,0,196916.92,229081.97,0.83,9.27,11.64,2,0,26.76,57.94,26.76,57.94,-150,31.33
2021/8/14,8:50,,,,27,,,27,0,0,3,1,0,0,0,0,196513.38,230093.02,0.81,9.51,11.33,2,0,26.63,58.01,26.63,58.01,-150,31.45
2021/8/14,8:51,,,,26.5,,,27,0,0,3,1,0,0,0,0,196139.31,230016.56,0.78,9.51,10.88,2,0,26.63,58.28,26.63,58.28,-150,31.516
2021/8/14,8:52,,,,26.5,,,27,0,0,3,1,0,0,0,0,195504.49,229191.68,0.74,9.51,10.23,3,0,26.63,58.48,26.63,58.48,-150,31.678
2021/8/14,8:53,,,,26.5,,,27,0,0,3,1,0,0,0,0,195439.88,228820.99,0.76,9.47,10.88,3,0,26.63,58.48,26.63,58.48,-150,31.846
2021/8/14,8:54,,,,26.5,,,27,0,0,3,1,0,0,0,0,195977.7,229304.66,0.8,9.47,11.43,3,0,26.63,58.48,26.63,58.48,-150,32.008
2021/8/14,8:55,,,,26.5,,,27,0,0,3,1,0,0,0,0,196344.15,229822.92,0.82,9.47,11.43,3,0,26.63,58.48,26.63,58.48,-150,32.008
2021/8/14,8:56,,,,26.5,,,27,0,0,3,1,0,0,0,0,196236.83,229815.51,0.81,9.44,11.43,3,0,26.59,58.48,26.59,58.48,-150,31.804
2021/8/14,8:57,,,,26.5,,,27,0,0,3,1,0,0,0,0,196034.83,229651.26,0.8,9.54,11.15,2,0,26.49,58.55,26.49,58.55,-150,31.348
2021/8/14,8:58,,,,26.5,,,27,0,0,3,1,0,0,0,0,195948.56,229436.26,0.79,9.54,11.15,3,0,26.49,58.76,26.49,58.76,-150,31.186
2021/8/14,8:59,,,,26.5,,,27,0,0,3,1,0,0,0,0,196083.13,229327.34,0.8,9.54,11.23,3,0,26.49,58.86,26.49,58.86,-150,31.348
2021/8/14,9:00,27,1,3,26.5,1,2,27,0,0,3,1,0,0,0,0,196231.42,229732.07,0.82,9.54,11.5,2,0,26.49,59.03,26.49,59.03,-150,31.678
2021/8/14,9:01,27,1,3,26.5,1,2,27,0,0,3,1,0,0,0,0,196604.88,230153.65,0.82,9.54,11.53,2,0,26.49,59.03,26.49,59.03,-150,32.032
2021/8/14,9:02,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197127.16,230393.17,0.82,9.54,11.5,2,0,26.49,58.93,26.49,58.93,-150,32.194
2021/8/14,9:03,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197490.44,230830.71,0.82,9.54,11.43,2,0,26.49,58.48,26.49,58.48,-150,32.194
2021/8/14,9:04,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197700.99,231089.7,0.82,9.54,11.5,2,0,26.44,57.94,26.44,57.94,-150,32.362
2021/8/14,9:05,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198226.62,231472.57,0.82,9.54,11.7,1,0,26.35,57.94,26.35,57.94,-150,32.362
2021/8/14,9:06,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198597.52,231747.6,0.84,9.54,11.98,1,0,26.35,57.94,26.35,57.94,-150,32.404
2021/8/14,9:07,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,199157.57,231893.27,0.86,9.51,12.25,1,0,26.22,58.21,26.22,58.21,-150,32.482
2021/8/14,9:08,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,199217.32,232284.1,0.88,9.4,12.52,0,0,26.22,58.42,26.22,58.42,-150,32.362
2021/8/14,9:09,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,199415.71,232534.07,0.9,9.51,12.8,0,0,26.22,58.48,26.22,58.48,-150,32.32
2021/8/14,9:10,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,199028.39,232312.74,0.87,9.51,11.98,0,0,26.22,58.48,26.22,58.48,-150,32.32
2021/8/14,9:11,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198159.41,231277.06,0.8,9.51,11.05,0,0,26.18,58.48,26.18,58.48,-150,32.362
2021/8/14,9:12,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196928.1,230383.77,0.76,9.51,10.54,1,0,26.08,58.48,26.08,58.48,-150,32.362
2021/8/14,9:13,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196576.67,230105.13,0.74,9.51,10.27,2,0,26.08,58.42,26.08,58.42,-150,32.194
2021/8/14,9:14,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196515.19,230199.1,0.72,9.51,10.06,2,0,26.08,58.42,26.08,58.42,-150,32.362
2021/8/14,9:15,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196294.37,230081.26,0.7,9.51,9.79,2,0,26.04,58.21,26.04,58.21,-150,32.362
2021/8/14,9:16,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196480.27,229923.61,0.71,9.51,10.16,2,0,25.94,58.11,25.94,58.11,-150,32.524
2021/8/14,9:17,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197486.77,230873.57,0.79,9.57,11.43,2,0,25.89,57.56,25.89,57.56,-150,32.566
2021/8/14,9:18,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198262.33,231370.36,0.82,9.47,11.53,2,0,25.81,57.66,25.81,57.66,-150,32.65
2021/8/14,9:19,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198539.73,231461.08,0.82,9.44,11.7,2,0,25.81,57.73,25.81,57.73,-150,32.524
2021/8/14,9:20,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198304.89,231522.95,0.82,9.61,11.7,1,0,25.77,57.66,25.77,57.66,-150,32.524
2021/8/14,9:21,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198029.59,231407.4,0.82,9.44,11.43,1,0,25.77,57.66,25.77,57.66,-150,32.362
2021/8/14,9:22,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197223.75,230619.37,0.76,9.47,10.61,1,0,25.75,57.66,25.75,57.66,-150,32.524
2021/8/14,9:23,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196346.03,229687.91,0.72,9.47,10.06,1,0,25.67,57.39,25.67,57.39,-150,32.524
2021/8/14,9:24,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196263.78,230031.58,0.7,9.51,9.79,1,0,25.67,57.39,25.67,57.39,-150,32.524
2021/8/14,9:25,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,195941.64,229783.12,0.69,9.51,9.51,2,0,25.67,57.05,25.67,57.05,-150,32.692
2021/8/14,9:26,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,195995.54,229232.43,0.69,9.51,9.79,2,0,25.63,57.12,25.63,57.12,-150,32.362
2021/8/14,9:27,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196901.59,230426.83,0.77,9.51,11.15,1,0,25.62,57.39,25.62,57.39,-150,32.482
2021/8/14,9:28,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197811.32,231149.94,0.81,9.47,11.43,1,0,25.53,57.12,25.53,57.12,-150,32.524
2021/8/14,9:29,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,198152.38,230964.33,0.81,9.47,11.43,1,0,25.53,57.12,25.53,57.12,-150,32.854
2021/8/14,9:30,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197931.24,231253.28,0.8,9.47,11.43,1,0,25.53,57.12,25.53,57.12,-150,33.022
2021/8/14,9:31,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197644.01,231107.97,0.8,9.44,11.43,2,0,25.53,57.12,25.53,57.12,-150,32.854
2021/8/14,9:32,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,197021.53,230348.66,0.76,9.4,10.61,1,0,25.53,57.12,25.53,57.12,-150,32.854
2021/8/14,9:33,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196599.17,230410.26,0.72,9.57,10.06,2,0,25.53,57.12,25.53,57.12,-150,33.064
2021/8/14,9:34,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196331.69,229889.9,0.7,9.44,9.79,2,0,25.53,57.05,25.53,57.05,-150,33.352
2021/8/14,9:35,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196017.15,229771.79,0.69,9.44,9.51,2,0,25.53,56.84,25.53,56.84,-150,33.556
2021/8/14,9:36,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,196730.61,229961.17,0.76,9.47,11.15,3,0,25.53,56.84,25.53,56.84,-150,33.352
